1.0,1.0,1.0,21.0,0.0,0.0,2.0420812277418037,2.04201549265764,2.0418147022233626,2.0414711974734843,2.040976935230944,2.0403234660722234,2.0395019106964156,2.0385029345597587,2.037316720608615,2.0359329399379718,2.034340720171258,2.032528611338421,2.0304845490034538,2.028195814357886,2.025648990967582,2.0228299178115847,2.01972363821325,2.016314344206947,2.0125853158181854,2.00851885466966,2.004096211235229,1.9992975049700377,1.9941016364272883,1.988486190336495,1.9824273284604033,1.9758996708533552,1.9688761639252945,1.961327933437019,1.9532241202360332,1.9445316961486299,1.9352152569726364,1.9252367889413335,1.914555404326613,1.903127040985673,1.8909041195919798,1.877835150960994,1.8638642842270947,1.8489307845374867,1.8329684262853938,1.8159047845271346,1.7976604028857253,1.7781478106186448,1.757270354172821,1.7349207988666606,1.7109796434562767,1.6853130730654833,1.657770452551521,1.6281812303789849,1.5963510789028206,1.5620570354678662,1.5250413224658566,1.485003402872838,1.4415896562708888,1.394379820588636,1.3428690186494734,1.2864437751595545,1.224350001310107,1.1556508055325736,1.0791732660221278,0.993449066197222,0.8966755804021993,0.7867902362604955,0.6618541631044881,0.5214869772498236,0.3707216893495273,0.2231591072923469,0.10547852415052872,0.03826896860267631,0.012529159459473948,0.0039545065334982326,0.0005017001263977372,9.461123882782975e-6,7.623868394616278e-7,6.558990013752161e-7,6.546026708945288e-7,6.545868910695368e-7,6.545866989865912e-7,6.545866966488159e-7,6.545866966203335e-7,6.545866966199727e-7,6.545866966199727e-7,6.545866966199727e-7,6.545866966199727e-7,6.545866966199727e-7,6.545866966199727e-7,6.545866966199727e-7,6.545866966199727e-7,6.545866966201523e-7,6.545866966247212e-7,6.545866967363076e-7,6.545867007008318e-7,6.545868282759249e-7,6.545906004313459e-7,6.546913251226813e-7,6.57064474535593e-7,7.047648014761444e-7,1.4806880857881556e-6,1.0829823960776332e-5,8.421812073627975e-5,0.0003609261575249316,1.4587588977989882e-13
1.0,1.0,1.0,22.0,0.0,0.0,2.021553022181692,2.021494939293291,2.0213175575461406,2.0210142105983024,2.0205779048460073,2.0200013012668663,2.0192766960045745,2.0183959995858345,2.0173507146478684,2.0161319120423897,2.014730205166792,2.0131357223564095,2.0113380771531695,2.009326336243433,2.007088984834567,2.004613889209949,2.0018882561719025,1.9988985890432645,1.9956306398576658,1.9920693573180586,1.988198830047807,1.9840022245922881,1.979461717552688,1.9745584211452183,1.9692723013739766,1.9635820878834593,1.9574651744130236,1.9508975086038092,1.9438534697063936,1.9363057324958461,1.9282251154106902,1.9195804105846648,1.910338193019939,1.900462605639035,1.88991511633197,1.8786542423508692,1.8666352364648091,1.853809728121739,1.840125311410823,1.8255250697946295,1.8099470252772178,1.793323496743163,1.7755803484498784,1.7566361048082797,1.736400901281769,1.7147752329573862,1.691648451388744,1.6668969456760365,1.6403819240150455,1.6119466850801771,1.5814132316747092,1.548578027835461,1.5132066288515773,1.4750268125491317,1.433719697080896,1.388908128228504,1.340141337095023,1.2868744896172224,1.2284412852963698,1.1640173444605466,1.0925722788355046,1.012810736428122,0.9231121808386575,0.8215149854352646,0.705885953737031,0.5745807985574132,0.42881928070698194,0.27714216283824733,0.1386678473926488,0.04546610407643692,0.005770230650440966,0.00010206715153212404,1.8959714104679556e-6,6.696986978023329e-7,6.547706503623261e-7,6.545889358290367e-7,6.545867238769153e-7,6.545866969521214e-7,6.545866966240571e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966202319e-7,6.545866966266355e-7,6.545866968011497e-7,6.545867026848303e-7,6.545868842710691e-7,6.545920228957396e-7,6.547230917187387e-7,6.576665807372481e-7,7.139219810542347e-7,1.581500677616002e-6,1.1461869916396233e-5,8.475250506142628e-5,0.0003438504487625997,1.5268193923704942e-13
1.0,1.0,1.0,23.0,0.0,0.0,2.0072170039751995,2.007164031667557,2.0070022783571346,2.0067257252480175,2.0063280623263466,2.005802672559348,2.0051426150346003,2.004340606943231,2.003389004311117,2.002279781365999,2.001004508420273,1.9995543281349768,1.9979199300154278,1.9960915229720655,1.9940588057587547,1.9918109350838193,1.989336491160735,1.9866234404349683,1.983659095196579,1.9804300697471362,1.976922232744407,1.9731206553050953,1.9690095543803068,1.9645722308584013,1.9597910017693607,1.9546471258721283,1.9491207218010231,1.9431906778260597,1.9368345521241679,1.9300284622955317,1.9227469626370919,1.9149629074477517,1.9066472983320502,1.8977691131139878,1.8882951135330899,1.8781896283664103,1.8674143079690033,1.8559278454304042,1.8436856585558452,1.8306395256576593,1.8167371666069592,1.8019217586655998,1.7861313741686935,1.769298324002044,1.751348386794703,1.7321998985288758,1.7117626704437896,1.6899366941058744,1.6666105805324065,1.6416596641426935,1.6149436804582606,1.5863038965246368,1.5555595316255086,1.5225032480988823,1.4868954109562118,1.4484567006761786,1.406858502884166,1.361710276419437,1.3125428072960403,1.25878591076901,1.1997388841629153,1.13453232852536,1.0620823471835372,0.9810485446636079,0.8898367271968741,0.7867436343375278,0.6706353931202607,0.5423955798213251,0.40659321163531326,0.2746602358742275,0.15755937889475077,0.0674932074735461,0.01703739628356059,0.0009660794916570778,1.343311380513028e-5,8.112175417513156e-7,6.565047015998522e-7,6.546101830472973e-7,6.545869842170283e-7,6.545867001414902e-7,6.545866966628986e-7,6.545866966205301e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.54586696620403e-7,6.545866966283905e-7,6.545866968788632e-7,6.545867049734184e-7,6.545869457864862e-7,6.545935098434251e-7,6.547546228602822e-7,6.582326728499364e-7,7.220511320645748e-7,1.6656059811186255e-6,1.1952880633565687e-5,8.508120557686205e-5,0.0003317566984179718,1.580140739991373e-13
1.0,1.0,2.0,0.0,0.0,0.0,1.9955550842186938,1.9955061820478193,1.9953568735217715,1.995101649959949,1.9947347394525323,1.994250092861158,1.9936413689015708,1.9929019182262095,1.992024766435975,1.991002595916271,1.9898277264075972,1.9884920941886293,1.986987229756842,1.985304233861953,1.9834337517435756,1.9813659454021746,1.9790904637092481,1.9765964101497104,1.9738723079537905,1.9709060623513608,1.967684919649173,1.9641954227872844,1.9604233629914205,1.956353727086281,1.9519706399699075,1.9472573016851413,1.9421959184419606,1.936767626846212,1.9309524104851548,1.9247290078814672,1.9180748106807286,1.9109657507456888,1.9033761746170583,1.895278703536782,1.8866440769132353,1.8774409767302593,1.8676358299414275,1.8571925853243556,1.8460724605926444,1.834233654704967,1.8216310192697556,1.808215681636188,1.7939346106227383,1.7787301137698037,1.7625392523759658,1.7452931572154746,1.726916223500229,1.707325158008647,1.6864278439119431,1.6641219790468895,1.6402934303223553,1.6148142293465462,1.587540110395505,1.5583074589152766,1.5269294930405763,1.4931914366290258,1.4568443520696306,1.4175971733293267,1.3751062990459353,1.328961853556283,1.2786693859056335,1.223625368285468,1.1630845074397556,1.0961171197248127,1.0215572472130816,0.9379517493275245,0.8435560479654889,0.7364992672950326,0.6154585373491432,0.4819665503441737,0.34320840126093,0.21514405684808002,0.11855991485657558,0.05574556991337183,0.019729841555656605,0.0032397895913018476,7.507935378767147e-5,1.5816514099891437e-6,6.659976449166917e-7,6.547271296643774e-7,6.545884249074044e-7,6.545867178899763e-7,6.545866968813823e-7,6.545866966233795e-7,6.545866966200896e-7,6.545866966200015e-7,6.545866966200015e-7,6.545866966205809e-7,6.545866966312874e-7,6.545866969645135e-7,6.545867074332529e-7,6.54587010024645e-7,6.5459501715444e-7,6.547856306188582e-7,6.587723029618026e-7,7.295544874281094e-7,1.7406373749477225e-6,1.2374534551473995e-5,8.532656016083562e-5,0.00032183906853621574,1.6262168663892208e-13
1.0,1.0,2.0,1.0,0.0,0.0,1.9840665365947103,1.9840215665319931,1.9838842790185254,1.9836496530993486,1.9833124309857837,1.9828671057192935,1.9823079080474741,1.981628792449186,1.9808234222400856,1.9798851536829147,1.9788070190188023,1.9775817083277332,1.9762015501168548,1.974658490523609,1.9729440710100619,1.9710494044092997,1.9689651491708489,1.966681481633067,1.9641880661321096,1.961474022732233,1.9585278923388927,1.9553375989234851,1.9518904085572615,1.9481728849110524,1.9441708408328822,1.9398692855640576,1.9352523670924668,1.9303033090735369,1.9250043416652431,1.9193366255295956,1.9132801681392024,1.9068137313955518,1.8999147294087422,1.8925591151021735,1.8847212540844254,1.8763737839648087,1.8674874569707498,1.8580309633405605,1.847970732498169,1.837270708448635,1.8258920951369504,1.8137930666546112,1.800928436117971,1.7872492757178975,1.7727024787839767,1.7572302526124801,1.7407695281500324,1.7232512692221604,1.7045996596093573,1.6847311405699372,1.6635532639346806,1.6409633160123107,1.6168466543538074,1.5910746816500492,1.5635023568569508,1.533965110416375,1.5022749843363243,1.468215753314091,1.4315366918837427,1.3919445230026426,1.3490928991531632,1.3025685066478196,1.2518725250682508,1.196395711049977,1.1353848814099834,1.0678983954705181,0.9927496315032727,0.9084440812668397,0.8131403124677803,0.7047454145229466,0.5813889535968109,0.4431551284377342,0.2965346383052472,0.15772849633665853,0.05667798959674042,0.00931097444568918,0.00021457976433149513,3.3193254596044434e-6,6.873861327313516e-7,6.549903550259577e-7,6.545916643818161e-7,6.54586757758057e-7,6.54586697371296e-7,6.545866966296814e-7,6.545866966202319e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966208282e-7,6.545866966352854e-7,6.545866970686173e-7,6.545867103884916e-7,6.545870859337997e-7,6.545967668273648e-7,6.548209424592359e-7,6.593742832173935e-7,7.377382605751667e-7,1.8204354725184234e-6,1.2809690718231816e-5,8.554867254131687e-5,0.0003119979763092466,1.6740098751541557e-13
1.0,1.0,2.0,2.0,0.0,0.0,1.9689397298692342,1.9688997478800445,1.9687777055543592,1.9685691887943904,1.9682695786714817,1.9678740410364668,1.9673775154894884,1.9667747036635461,1.9660600567596092,1.9652277622861831,1.9642717299266295,1.963185576474622,1.9619626097505147,1.960595811419502,1.9590778186118456,1.9574009042441247,1.9555569559238961,1.9535374533099201,1.9513334437804772,1.9489355162595956,1.9463337730139685,1.9435177992280828,1.9404766301335599,1.9371987154406014,1.9336718807937174,1.9298832859341246,1.9258193792091163,1.921465848023928,1.9168075647746576,1.9118285277365956,1.906511796308763,1.900839419926541,1.8947923598535752,1.8883504029430824,1.8814920663150119,1.8741944917304387,1.866433328241179,1.8581826014551126,1.8494145674691254,1.8400995491772996,1.8302057522440016,1.8196990575178305,1.8085427860483456,1.796697432095204,1.7841203585794752,1.7707654482509696,1.7565827023777416,1.7415177769162895,1.7255114437793893,1.70849896182947,1.6904093383854963,1.6711644570474142,1.6506780411412052,1.6288544135023635,1.6055870019112355,1.5807565241690327,1.5542287660253251,1.5258518367154856,1.495452747503382,1.4628331036563011,1.4277636228451378,1.3899770831622646,1.349159147857808,1.3049362931727835,1.2568597601705669,1.2043840528882725,1.1468380656078097,1.0833866984229132,1.0129818008913425,0.9343065902375294,0.845732721830224,0.7453703622771659,0.6314200961207552,0.5030645568195866,0.3633688119090259,0.22273369278863067,0.1014968595849898,0.02809386253403628,0.00210311138288819,3.020059963095113e-5,1.019677555535134e-6,6.590903606165908e-7,6.546422514581056e-7,6.54587381915128e-7,6.545867050739189e-7,6.545866967245118e-7,6.545866966210213e-7,6.545866966207062e-7,6.545866966436371e-7,6.545866972962387e-7,6.545867165210609e-7,6.54587236728192e-7,6.546000883503328e-7,6.54884885616327e-7,6.604118162980702e-7,7.511253027668807e-7,1.9437931325084425e-6,1.343990857312558e-5,8.577934633088977e-5,0.0002988245873154008,1.7441943440065406e-13
1.0,1.0,2.0,3.0,0.0,0.0,1.9602893989351173,1.9602521800542547,1.9601385807801819,1.9599445176178136,1.9596657192938807,1.959297717373019,1.958835836308765,1.9582751828822893,1.9576106349901963,1.95683682972156,1.9559481506759369,1.9549387144586632,1.9538023562853581,1.952532614625369,1.951122714800917,1.9495655514537802,1.947853669780244,1.945979245425093,1.9439340629178474,1.9417094925095952,1.9392964652665086,1.936685446253989,1.9338664056206198,1.9308287873797099,1.9275614756500659,1.9240527580959323,1.9202902862705855,1.9162610325287304,1.9119512431277812,1.9073463870935186,1.902431100356658,1.897189124606058,1.891603240218771,1.8856551925358787,1.879325610641061,1.8725939176683681,1.86543823150949,1.8578352546122474,1.849760151335179,1.8411864110676177,1.8320856950037765,1.82242766408201,1.8121797851321908,1.8013071117089972,1.7897720353986735,1.7775340025232964,1.7645491901054022,1.7507701336289152,1.7361452974595224,1.7206185766768876,1.7041287163779586,1.6866086310562451,1.6679846021847133,1.6481753262989969,1.6270907781915618,1.604630843626424,1.5806836623017695,1.5551236032597195,1.5278087696062634,1.4985778943930654,1.4672464406810697,1.4336016500823945,1.3973961867142641,1.3583398851726116,1.3160889156108446,1.2702314084220738,1.220268227658437,1.16558719061873,1.1054288376831565,1.03884269827822,0.9646373934589008,0.8813457879991198,0.7872765480454103,0.6808225029791615,0.5616856427102945,0.4329845671339001,0.3034478559027325,0.1888408979484455,0.09768067597827237,0.036215689432681115,0.006567591244168968,0.0001759775799789985,2.863199906133669e-6,6.819429072089182e-7,6.549254633602135e-7,6.545908917406657e-7,6.545867485702737e-7,6.545866972636483e-7,6.545866966595952e-7,6.545866975008819e-7,6.545867218301042e-7,6.545873620881263e-7,6.546027367432615e-7,6.549337094513742e-7,6.611690259770079e-7,7.60440686337546e-7,2.0253261766272813e-6,1.3832458554161736e-5,8.587393793484414e-5,0.00029116343961701693,1.7885839596910868e-13
1.0,1.0,2.0,4.0,0.0,0.0,1.952063179198234,1.9520285590667612,1.9519229000203069,1.9517424277401005,1.9514831959560297,1.951141077986648,1.9507117577771282,1.9501907204055442,1.9495732420078298,1.948854379086157,1.948028957149333,1.9470915586326,1.9460365100444932,1.9448578682715123,1.9435494059795602,1.9421045960304966,1.9405165948350458,1.9387782245482157,1.9368819540064024,1.934819878294313,1.9325836968185754,1.9301646897444584,1.927553692650477,1.924741069220822,1.9217166817870606,1.9184698595062244,1.9149893639292443,1.9112633516897688,1.9072793340113634,1.9030241326767978,1.8984838320788384,1.8936437268967694,1.8884882648975037,1.883000984276336,1.8771644448774296,1.8709601525260524,1.8643684755962298,1.8573685527940995,1.8499381909791097,1.842053751645924,1.8336900244655716,1.8248200859985957,1.8154151413662554,1.805444346255868,1.7948746061454344,1.7836703490314676,1.7717932672032504,1.7592020226941258,1.7458519099010346,1.7316944674462604,1.7166770295637797,1.700742205023591,1.6838272687177316,1.6658634473019411,1.646775075465957,1.6264785930896828,1.6048813452247543,1.5818801357619137,1.5573594707618597,1.531189407231171,1.5032228954370304,1.4732924645131469,1.4412060474795965,1.4067416661114933,1.3696405884552867,1.3295984181488194,1.2862533559685438,1.239170567691847,1.1878211827396328,1.1315539654523192,1.0695573518552806,1.0008101380009187,0.9240231551900067,0.837589641447984,0.7396178328813399,0.6282318792688493,0.5027113839223869,0.3669334037770762,0.2324577364911642,0.12221905741292072,0.054004325367663586,0.021112152865958782,0.005921226622466164,0.00047762122401859514,7.517524233881676e-6,7.397916141341721e-7,6.55642469515749e-7,6.545997783710228e-7,6.545868587521805e-7,6.545866997419989e-7,6.545867277928502e-7,6.54587499925564e-7,6.546055987427952e-7,6.549855484139265e-7,6.619585973495995e-7,7.699741705886984e-7,2.1071313167419774e-6,1.4217591904179197e-5,8.59493949030754e-5,0.0002838290186472775,1.8324226179605923e-13
1.0,1.0,2.0,5.0,0.0,0.0,1.9420266792076433,1.941995160444847,1.9418989758767111,1.941734715945529,1.9414988175205394,1.9411875564866818,1.9407970399065846,1.9403231977267126,1.9397617739940074,1.939108317547877,1.9383581721480567,1.9375064659965346,1.9365481006068848,1.9354777389702846,1.9342897929628933,1.9329784099338525,1.9315374584067442,1.929960512821303,1.9282408372344833,1.9263713678911643,1.9243446945661447,1.9221530405680483,1.9197882412834204,1.9172417211273611,1.9145044687493424,1.9115670103282554,1.9084193807688337,1.9050510925906678,1.901451102274649,1.8976077738027044,1.8935088390928314,1.8891413549929652,1.8844916564524752,1.8795453054381,1.874287035101439,1.8687006886351014,1.862769152173243,1.8564742809957337,1.8497968181845152,1.8427163047456503,1.8352109800563454,1.8272576713064694,1.8188316703843128,1.8099065963864334,1.8004542416124139,1.7904443985144596,1.7798446646014412,1.7686202217182867,1.7567335854152404,1.7441443192462387,1.7308087077521463,1.7166793805277436,1.7017048780699398,1.6858291479477714,1.6689909570884183,1.6511232024465343,1.6321520977604678,1.611996208144106,1.5905652964282737,1.5677589347584586,1.5434648210065731,1.5175567206675709,1.4898919290822406,1.4603081131367261,1.4286193417665132,1.3946110443602038,1.3580335363107352,1.3185936081416187,1.2759434700978645,1.229666053574789,1.1792552695974976,1.124089311155199,1.063394563897841,0.9961976374860875,0.9212651553917972,0.837040321304535,0.7416206898964326,0.6329310083550332,0.5094303536969065,0.37265655092784833,0.2319980637829877,0.1077741028841257,0.03056028766428409,0.0024636414494139253,3.6094197136796874e-5,1.0945775306399564e-6,6.600386168794531e-7,6.546542496578619e-7,6.545875337023818e-7,6.545867084888271e-7,6.545867374402099e-7,6.545877160158933e-7,6.546099694482123e-7,6.550625546652709e-7,6.630975537889608e-7,7.832991835795788e-7,2.2175675403135828e-6,1.4716626184478469e-5,8.600536778593636e-5,0.000274759228527828,1.8899424545165452e-13
1.0,1.0,2.0,6.0,0.0,0.0,1.9330590944258574,1.933030269467622,1.9329423126841618,1.932792126670634,1.932576475866938,1.9322919800015228,1.9319351071665523,1.9315021664970118,1.9309893004321879,1.9303924765246308,1.9297074787646977,1.9289298983896401,1.9280551241315322,1.9270783318692395,1.9259944736338142,1.9247982659192928,1.9234841772426208,1.9220464148957035,1.9204789108179128,1.9187753065206294,1.9169289369836306,1.9149328134321735,1.9127796048970822,1.910461618453553,1.9079707780137767,1.9052986015400535,1.9024361765348274,1.8993741336335574,1.8961026181213612,1.8926112591647382,1.888889136518955,1.8849247444578623,1.8807059526215113,1.876219963452968,1.8714532658394205,1.8663915845324794,1.8610198248516738,1.8553220121119978,1.8492812251333888,1.8428795230938064,1.8360978648731816,1.8289160199063446,1.8213124694017395,1.8132642965975982,1.8047470644999777,1.7957346792844966,1.7861992372104503,1.7761108525112341,1.7654374632461547,1.7541446115106467,1.7421951936904314,1.7295491755547303,1.7161632658793025,1.7019905409141352,1.686980010264982,1.6710761125596463,1.65421812644367,1.6363394788313492,1.6173669276221716,1.5972195899357153,1.5758077787786533,1.5530316002124245,1.5287792484922846,1.5029249167996568,1.475326213932636,1.4458209394854862,1.4142230170306433,1.380317309851609,1.3438529371037937,1.304534556198245,1.2620108620332608,1.2158592574611404,1.1655652709827677,1.110494914671964,1.049858145914726,0.9826630956813602,0.9076681577708072,0.8233641564417553,0.7280689592889988,0.6204577358169576,0.500790026725551,0.37257042565551535,0.24573239411530312,0.13215900557465599,0.04924294774534638,0.008875657215395533,0.00023566885917715303,3.625651461978489e-6,6.915315742979435e-7,6.550460092498324e-7,6.545924603220036e-7,6.545880642471265e-7,6.546153571336239e-7,6.551535868957069e-7,6.643865734509055e-7,7.977014828158241e-7,2.331128539379209e-6,1.5200893306866728e-5,8.600506809407346e-5,0.000266487490837318,1.9468914279316565e-13
1.0,1.0,2.0,7.0,0.0,0.0,1.92678030598627,1.9267533355896944,1.9266710426234255,1.926530542741716,1.9263288238437468,1.9260627400822017,1.9257290055425074,1.9253241875673694,1.9248446997065258,1.9242867942619313,1.9236465544018415,1.9229198858127745,1.9221025078547314,1.9211899441860254,1.920177512812927,1.9190603155260533,1.917833226673352,1.9164908812152035,1.9150276620110276,1.9134376862704983,1.91171479109736,1.9098525180589405,1.9078440966913774,1.9056824268464823,1.9033600597873033,1.9008691779091222,1.8982015729638988,1.8953486226532732,1.8923012654259637,1.8890499733095467,1.8855847225844968,1.8818949620754424,1.8779695788202488,1.8737968608361157,1.8693644566739636,1.8646593314009792,1.8596677186185389,1.854375068052093,1.848765988193911,1.8428241834050496,1.8365323847880148,1.8298722740477018,1.822824399426736,1.8153680826664527,1.8074813157678236,1.799140646122499,1.7903210483458025,1.7809957808413444,1.7711362247793048,1.7607117027360815,1.7496892737173582,1.7380335006445513,1.7257061855870433,1.7126660670382954,1.6988684723060388,1.6842649165374084,1.6688026379532026,1.6524240563730999,1.6350661389300711,1.6166596527454473,1.5971282789609305,1.5763875554546516,1.554343606188887,1.5308916025631092,1.505913885138142,1.4792776508362735,1.4508320785916666,1.4204047215672304,1.3877969308162008,1.3527779853475295,1.315077474940125,1.2743752979743626,1.2302883757170378,1.1823528268117158,1.1299998972170862,1.072523520106504,1.0090375075719393,0.9384227937733343,0.859275167885059,0.7699024638497498,0.6685104183510333,0.5539683933687698,0.428318897198265,0.2993733985172442,0.18393439270207668,0.09796137530910654,0.0421130322188237,0.011551912095482727,0.0008498967456660139,1.2620877893371548e-5,8.035636695562335e-7,6.564399319870817e-7,6.54643029508527e-7,6.552303801909608e-7,6.654384969993154e-7,8.090992837679222e-7,2.418100183224458e-6,1.5558085023691256e-5,8.597982167739965e-5,0.0002606132867656527,1.9895138882261138e-13
1.0,1.0,2.0,8.0,0.0,0.0,1.920739441351543,1.9207142380875553,1.9206373415802034,1.9205060694809362,1.920317621475462,1.9200690738214803,1.9197573735877427,1.91937933258032,1.918931620932085,1.9184107603295786,1.9178131168610548,1.9171348934494716,1.9163721218484824,1.9155206541632595,1.9145761538696604,1.9135340862869867,1.9123897084670247,1.9111380584557551,1.9097739438747041,1.9082919297730498,1.9066863256898117,1.904951171860823,1.9030802245012737,1.901066940086956,1.8989044585423684,1.896585585249035,1.8941027717613181,1.8914480951164023,1.888613235608915,1.8855894528827548,1.8823675601831695,1.8789378965833237,1.8752902969899594,1.871414059695951,1.8672979112269275,1.862929968197264,1.8582976958462822,1.8533878628901022,1.848186492269818,1.842678807321306,1.8368491728231362,1.8306810303005108,1.8241568268715511,1.8172579368129291,1.809964574894046,1.8022557003759943,1.7941089103958667,1.785500321234501,1.7764044357141522,1.7667939946574656,1.7566398099693643,1.7459105764372573,1.7345726587993227,1.722589849938231,1.7099230952139628,1.6965301769038739,1.6823653514042647,1.6673789302025597,1.6515167935424344,1.6347198230449607,1.6169232361397121,1.5980558007333698,1.5780389027788644,1.5567854318143972,1.5341984394441397,1.5101695121988996,1.4845767818664513,1.4572824712674262,1.4281298387057149,1.3969393357441007,1.3635037243402763,1.327581801590533,1.2888902399829618,1.2470928491503628,1.2017862764161649,1.1524807605570864,1.0985740274745375,1.0393158537863556,0.973760659571731,0.9007073439286835,0.8186344045130554,0.7256715872605817,0.6197585379182939,0.49932912932666795,0.365780911738419,0.22833239729791188,0.10701562486661365,0.03172589006689064,0.0041051674953287015,0.0007690960705020253,0.00012187027857063747,3.439057516699186e-6,6.897494088433238e-7,6.557486989177938e-7,6.665386401338387e-7,8.207899335756085e-7,2.5058794771811422e-6,1.5911678213774113e-5,8.594176883879165e-5,0.00025491626394779504,2.0320321853483916e-13
1.0,1.0,2.0,9.0,0.0,0.0,1.9118486939138393,1.91182603162558,1.9117568935144362,1.9116388841633238,1.9114695038683038,1.911246143893436,1.9109660814755216,1.9106264745629602,1.9102243562709162,1.909756629035087,1.9092200584427133,1.908611266720726,1.907926725855873,1.9071627503227404,1.9063154893910763,1.9053809189830133,1.9043548330471367,1.9032328344143394,1.9020103250963416,1.900682495984725,1.8992443159045322,1.8976905199715048,1.896015597197838,1.8942137772856285,1.8922790165407264,1.8902049828341774,1.887985039529319,1.8856122282853107,1.8830792506377563,1.8803784482464962,1.8775017816884798,1.874440807660001,1.8711866544368547,1.8677299954234243,1.8640610206016106,1.860169405667719,1.8560442786185547,1.851674183518739,1.847047041146297,1.8421501061730083,1.8369699204913843,1.8314922622451633,1.8257020900589467,1.81958348188995,1.8131195678397702,1.8062924561649325,1.7990831516070003,1.791471465025026,1.783435913148132,1.774953607069662,1.76600012787015,1.7565493874739246,1.7465734725039042,1.7360424684869074,1.7249242612577476,1.713184311795871,1.700785399968339,1.6876873317140166,1.6738466030332688,1.6592160126794866,1.6437442135964915,1.6273751907926268,1.610047650327985,1.5916943002047788,1.5722409988945785,1.5516057406044013,1.5296974376061598,1.5064144482259607,1.481642783265471,1.4552539020555315,1.4271019796243039,1.3970204850830257,1.3648178531063664,1.3302719476384723,1.2931228983724523,1.2530637197020695,1.209727875878528,1.16267260657402,1.1113563498106416,1.0551080156890862,0.9930853835767692,0.9242203882619258,0.8471534710768047,0.760176327134463,0.6612673203814126,0.5484611387071894,0.4212020700225292,0.28459668565976237,0.15334988898078628,0.0552737556657954,0.0090336718222091,0.00020843750652057517,3.275754606787577e-6,6.881428150357349e-7,6.68935939687427e-7,8.412369504177059e-7,2.652604200283339e-6,1.647233910257481e-5,8.582746925015015e-5,0.0002463397804825414,2.1010008162689823e-13
1.0,1.0,2.0,10.0,0.0,0.0,1.906867464455388,1.9068461948945554,1.9067813086079468,1.9066705656934317,1.9065116292569826,1.9063020610450678,1.9060393168430494,1.9057207416398256,1.9053435645289767,1.9049048933425468,1.9044017089874217,1.903830859479669,1.903189053637405,1.9024728544327019,1.901678671953519,1.9008027559692522,1.899841188058133,1.898789873275362,1.8976445313186474,1.896400687160103,1.8950536611028284,1.893598558218109,1.8920302571134329,1.8903433979804092,1.888532369864926,1.8865912970927923,1.8845140247846928,1.8822941033807723,1.8799247720889483,1.877398941166696,1.8747091729246605,1.8718476613457042,1.8688062101803808,1.8655762093820556,1.8621486097210393,1.858513895394168,1.85466205443376,1.8505825466866668,1.8462642691148616,1.8416955181234798,1.8368639485996923,1.8317565292912263,1.8263594941080399,1.8206582888734957,1.8146375129782157,1.8082808553160916,1.801571023785712,1.7944896675322042,1.787017290972802,1.779133158499544,1.7708151885628673,1.762039835632553,1.7527819582563886,1.7430146711305277,1.7327091787077968,1.721834587403471,1.710357692886987,1.6982427382446588,1.6854511379273376,1.6719411613157718,1.6576675683741442,1.6425811881574646,1.6266284287576056,1.6097507044962995,1.5918837625859865,1.5729568868187584,1.5528919497329383,1.5316022766227633,1.5089912739553668,1.4849507601919427,1.459358917152258,1.4320777527018578,1.4029499274556727,1.3717947446005354,1.338403025829919,1.3025304874763748,1.263889074569903,1.2221354871926167,1.1768558215302818,1.127544839223102,1.0735779353042965,1.01417372598819,0.9483465112428071,0.8748543659000987,0.7921748466180922,0.6986067643243636,0.5927755967825927,0.4753816198764298,0.35117968629848395,0.23199051471669074,0.13119510988732763,0.05632565743358864,0.014288577470379914,0.0008247269336102305,1.1786386771969505e-5,9.934358336647501e-7,2.747507359047088e-6,1.6810331411277947e-5,8.572732192593325e-5,0.00024141670363236542,2.143613189728792e-13
