ΔFlux[mm]_Year,Month,Day,Hour,Minute,Second Znode[mm],-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0,-1000.0
1.0,1.0,1.0,21.0,0.0,0.0,2.03992391774662,2.0398590874587086,2.039661064480157,2.039322306036155,2.0388348914715735,2.0381905006159258,2.0373803905869963,2.0363953708954696,2.035225776687362,2.0338614399536894,2.0322916585098056,2.030505162526609,2.028490078367291,2.0262338894575933,2.023723393879301,2.020944658336184,2.0178829681041606,2.0145227725133026,2.010847625459334,2.0068401203665474,2.0024818189386124,1.9977531729493805,1.9926334381998387,1.9871005796434105,1.9811311665234896,1.9747002561806397,1.9677812649698012,1.9603458244586776,1.9523636207685158,1.943802214536106,1.9346268385097396,1.9248001692393544,1.9142820686267008,1.9030292902634542,1.89099514443674,1.8781291143880878,1.864376414782786,1.8496774813044965,1.8339673776883174,1.8171751031925965,1.799222779236871,1.780024688388174,1.7594861316297887,1.7375020602620417,1.7139554260301573,1.6887151759051022,1.6616337946280453,1.632544266140286,1.6012562807002944,1.5675514525164438,1.5311772253638338,1.49183901982817,1.4491900002159674,1.402817592396584,1.3522255471092954,1.2968099181815127,1.2358269008714124,1.1683504478683524,1.0932192460479442,1.008979828126165,0.9138605811442471,0.8058846975681124,0.6833776485753003,0.5468548649908227,0.40209284828749947,0.26289150941834816,0.1516195094188033,0.07477468520628508,0.028311694811792278,0.005593410056236543,0.00017141201014451497,2.7272942646589515e-6,6.79154548308653e-7,6.548778170011975e-7,6.545901462821425e-7,6.545867374960074e-7,6.545866971042994e-7,6.545866966258545e-7,6.545866966201472e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966226459e-7,6.545866966999648e-7,6.545866993840411e-7,6.545867868832679e-7,6.545894084984918e-7,6.546603837436668e-7,6.563580236544076e-7,6.910798325416214e-7,1.26831528696448e-6,8.432363853852663e-6,6.66059615076224e-5,0.00031528676701627137,9.158824177093251e-10
1.0,1.0,1.0,22.0,0.0,0.0,2.0249894841370093,2.0249302433868763,2.0247493199231883,2.024439898000729,2.023994825906861,2.0234065971982176,2.022667330630206,2.0217687486557097,2.02070215437427,2.0194584067826824,2.0180278941761642,2.0164005055191083,2.0145655995962173,2.0125119717196327,2.010227817750156,2.007700695160672,2.0049174808260517,2.001864325196429,1.9985266024581136,1.9948888562330396,1.9909347403129942,1.9866469538472415,1.9820071703233566,1.9769959595854374,1.971592702016821,1.9657754938871932,1.9595210427014464,1.952804551204089,1.9455995884731436,1.937877946266255,1.9296094784723294,1.9207619211318203,1.9113006900289555,1.9011886522899069,1.8903858677367822,1.8788492948906992,1.8665324554710416,1.8533850499292726,1.8393525149208116,1.8243755115563438,1.8083893306628163,1.7913231979420132,1.773099457618894,1.7536326075940778,1.732828151818051,1.7105812259754138,1.6867749397406833,1.661278361619562,1.633944048969493,1.6046049936702467,1.5730708094094261,1.5391229242924211,1.5025084546190541,1.4629323108001628,1.4200469083579321,1.3734386041102056,1.3226096250679262,1.2669537900752523,1.2057237840518802,1.137987389281097,1.0625708893139425,0.9779928225463514,0.8824098756555045,0.7736633001900053,0.6496449988266804,0.5096595681613785,0.35856365543804003,0.21054147653241362,0.09333753254817467,0.029308039229340666,0.008000307905688248,0.0022986550212683913,0.00022586334277584203,4.003452335202439e-6,6.945070757505299e-7,6.550611779353115e-7,6.545923359639619e-7,6.545867636454781e-7,6.545866974167461e-7,6.545866966294764e-7,6.545866966200862e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966200032e-7,6.545866966199947e-7,6.545866966237708e-7,6.545866967275933e-7,6.545867002764344e-7,6.545868126948233e-7,6.545900818013054e-7,6.546758513114485e-7,6.566605051138245e-7,6.958521289549165e-7,1.323453027820631e-6,8.806976374880709e-6,6.713061413380034e-5,0.0003053139165747204,9.378594385277615e-10
1.0,1.0,1.0,23.0,0.0,0.0,2.0063320543850836,2.0062795152904442,2.0061190873155823,2.005844808139557,2.005450427298861,2.004929390587513,2.004274823408494,2.0034795129895215,2.00253588936512,2.0014360050174886,2.000171513057701,1.9987336438144894,1.9971131796848312,1.9953004280827145,1.9932851923049455,1.9910567401097978,1.9886037697827916,1.9859143734332676,1.9829759972355419,1.979775398291892,1.9762985977523115,1.972530829777753,1.9684564858783702,1.964059054093049,1.9593210524008668,1.954223955668418,1.94874811533208,1.9428726708952127,1.9365754521760508,1.9298328710737636,1.9226198014197315,1.9149094452405393,1.9066731834737567,1.8978804088313126,1.8884983380889082,1.878491800573073,1.867822998999472,1.8564512380580709,1.8443326152047916,1.8314196669592775,1.8176609625602964,1.8030006350098233,1.7873778372376492,1.7707261081878443,1.7529726298705057,1.73403735156338,1.7138319510148605,1.692258594173076,1.6692084439209012,1.6445598535060597,1.6181761603556453,1.589902968649433,1.5595647713345926,1.5269607097319238,1.4918591949536975,1.4539910104351712,1.4130403650970997,1.3686331525651347,1.320321368376046,1.2675622186905962,1.2096899187079764,1.145877631199788,1.0750869198886441,0.9960042016888693,0.9069730384356589,0.8059665133091478,0.690753049776772,0.5595899976815257,0.41372930124997787,0.2624251008734175,0.12624239552420446,0.03815752233177061,0.0037472984192463837,5.637035972880385e-5,1.3187511659070755e-6,6.62480755723847e-7,6.546805197962686e-7,6.545878117357087e-7,6.545867098735548e-7,6.54586696778168e-7,6.54586696621433e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.54586696620115e-7,6.545866966254513e-7,6.545866967853881e-7,6.545867020227503e-7,6.545868611627889e-7,6.545912923430668e-7,6.547024243730589e-7,6.571559025129747e-7,7.032814143023783e-7,1.4047027397101484e-6,9.325551528670034e-6,6.776861514224569e-5,0.0002925693831294391,9.684537293303189e-10
1.0,1.0,2.0,0.0,0.0,0.0,1.9934441838451278,1.9933960913954962,1.9932492583677401,1.9929982766881338,1.9926374803622409,1.992160931798118,1.9915624072373816,1.9908353812146373,1.989973009973312,1.9889681137425086,1.9878131577795486,1.986500232070398,1.9850210295658783,1.9833668228250687,1.9815284389131662,1.979496232392158,1.9772600562200608,1.974809230353742,1.9721325078251084,1.9692180380329134,1.9660533269593472,1.9626251939847634,1.9589197249284425,1.95492222089851,1.9506171424715717,1.945988048661519,1.94101753005247,1.9356871353918166,1.9299772908180302,1.923867210787968,1.917334799611396,1.9103565423258715,1.9029073834447097,1.8949605918518522,1.8864876098272205,1.8774578838181135,1.8678386741461352,1.8575948402967022,1.8466885977975949,1.8350792418900852,1.8227228322058835,1.8095718314364184,1.7955746894353197,1.7806753622562823,1.7648127531565798,1.7479200594477469,1.7299240050037632,1.7107439329612149,1.6902907262214342,1.6684655142172105,1.6451581121987147,1.620245122836618,1.5935876075489972,1.5650282041624557,1.5343875247429963,1.5014596074459696,1.4660061114137442,1.4277488231545945,1.386359871359005,1.3414488059228518,1.292545369177649,1.2390763815244803,1.1803347958606416,1.1154391299037627,1.043283694331663,0.9624900366275249,0.8714028005857539,0.768234252225664,0.6517646150409124,0.5229480556381816,0.3867115603064102,0.25519972312691985,0.1400988741422399,0.0551814720132965,0.011477336598559327,0.00039263005295216846,5.497159015057579e-6,7.126703547591421e-7,6.552831239102294e-7,6.545950467983299e-7,6.5458679673852e-7,6.545866978205132e-7,6.545866966337963e-7,6.545866966203115e-7,6.545866966199693e-7,6.545866966199693e-7,6.545866966199693e-7,6.545866966202658e-7,6.545866966282228e-7,6.545866968515685e-7,6.545867039693422e-7,6.545869127725182e-7,6.545925217504203e-7,6.547281166535001e-7,6.576109016336271e-7,7.097452162692776e-7,1.4713942442875218e-6,9.724044995220647e-6,6.81919385403741e-5,0.0002835433105276824,9.921701434878324e-10
1.0,1.0,2.0,1.0,0.0,0.0,1.9825848445343297,1.9825404226206729,1.9824048100807516,1.98217305161657,1.9818399583522393,1.9814000956813729,1.9808477703347265,1.98017701661486,1.9793815817231248,1.9784549101095337,1.9773901267588698,1.9761800193279981,1.9748170190305316,1.9732931801584215,1.971600158120907,1.9697291858632653,1.9676710485145605,1.965416056095222,1.9629540140973916,1.9602741917289066,1.9573652875822418,1.9542153924671126,1.9508119491041,1.9471417083474094,1.9431906815525295,1.9389440886562497,1.9343863014810694,1.9295007816983443,1.9242700128135013,1.9186754254353389,1.9126973149830917,1.906314750857291,1.8995054759407424,1.8922457951174607,1.8845104512752613,1.8762724870027938,1.867503089867224,1.8581714187900538,1.8482444085727963,1.837686549061793,1.8264596347582795,1.8145224798270476,1.801830592408681,1.78833580082755,1.773985822644356,1.758723765420406,1.7424875454176103,1.7252092070643101,1.7068141216374677,1.687220037902442,1.6663359499514385,1.6440607375363108,1.620281520879793,1.594871653951003,1.567688255613401,1.5385691441381049,1.5073289932977225,1.473754461697009,1.4375979525226334,1.3985695259883961,1.3563262940446386,1.3104583543496595,1.2604699472438803,1.2057540512002838,1.1455581882750607,1.0789393138309542,1.0047080487602855,0.9213724143280224,0.8271294000373395,0.72004436921031,0.5987976649836817,0.46523142290806163,0.3272674105797586,0.2021952400952014,0.1089014283141651,0.048448840457612004,0.014661078080264425,0.0014733292782547725,2.2983381503821955e-5,9.236780360171885e-7,6.57819441350672e-7,6.546255319294781e-7,6.545871631519117e-7,6.545867022245915e-7,6.545866966873169e-7,6.545866966207638e-7,6.545866966200083e-7,6.545866966205165e-7,6.545866966311925e-7,6.545866969275151e-7,6.545867061361016e-7,6.545869685959891e-7,6.54593813099218e-7,6.54754306999953e-7,6.580606869871631e-7,7.159351116652887e-7,1.5331572625723564e-6,1.0079658705360367e-5,6.853844958772787e-5,0.0002758307713202242,1.0134739756827986e-9
1.0,1.0,2.0,2.0,0.0,0.0,1.9723611308605484,1.9723201016763738,1.972194859034019,1.9719808621581194,1.97167335869419,1.9712673739022648,1.970757699181732,1.9701388798714987,1.96940520226849,1.9685506798051193,1.9675690383121633,1.966453700297599,1.9651977681520947,1.9637940061963377,1.9622348214641505,1.960512243109477,1.9586179003181599,1.9565429985798488,1.95427829417536,1.951814066696791,1.9491400894234445,1.9462455973269854,1.9431192524770324,1.9397491065697565,1.9361225602801895,1.9322263190949158,1.9280463452370356,1.9235678052413476,1.9187750126815217,1.913651365475097,1.9081792771144848,1.9023401010687806,1.8961140474978535,1.889480091275118,1.8824158701666818,1.8748975718191687,1.8668998079893377,1.8583954741779571,1.84935559250491,1.839749135278641,1.8295428262305045,1.8187009158148015,1.8071849262589765,1.7949533611800241,1.7819613734926243,1.7681603839856699,1.7534976412438255,1.7379157114392996,1.721351883787154,1.7037374739500137,1.6849970031418593,1.665047224777556,1.643795962743308,1.6211407150712986,1.5969669630027745,1.5711461067830896,1.5435329240495435,1.5139624115142993,1.4822458215888012,1.4481656365011837,1.4114691242099688,1.3718599797844782,1.3289873540373343,1.2824312829848274,1.2316831294289514,1.1761191202269607,1.1149644841467925,1.0472454581635695,0.9717280061530289,0.8868499859281762,0.790683189711455,0.6810614514388185,0.5561831700956166,0.4168020360114113,0.2711280660118289,0.1380097938783722,0.048701742649857827,0.010420177399135519,0.0026889580760014915,0.000529895959626394,1.7453956455866284e-5,8.626357784992302e-7,6.570988172396056e-7,6.5461702022949e-7,6.545870626524182e-7,6.545867010382846e-7,6.5458669667329e-7,6.545866966213466e-7,6.545866966345671e-7,6.545866970169076e-7,6.545867086388976e-7,6.545870319294151e-7,6.54595250663126e-7,6.54782884140495e-7,6.585411025902718e-7,7.223965111820229e-7,1.596022281522872e-6,1.0431148150435776e-5,6.885598212504301e-5,0.00026847960339850506,1.034645892306506e-9
1.0,1.0,2.0,3.0,0.0,0.0,1.9587849189988589,1.9587482524779176,1.9586363412592789,1.9584451686352224,1.958170533513524,1.9578080412312175,1.9573530938155415,1.9568008796515883,1.9561463625117383,1.9553842698972232,1.9545090806389993,1.9535150116981868,1.9523960041019919,1.9511457079441286,1.9497574663716293,1.9482242984718425,1.946538880964745,1.9446935285954154,1.942680173110361,1.9404903406882639,1.9381151276819253,1.9355451745107217,1.932770637525735,1.929781158647316,1.9265658325513968,1.9231131711529912,1.9194110651042067,1.9154467419870755,1.911206720840049,1.9066767626091377,1.9018418160577397,1.8966859586047065,1.8911923314847883,1.8853430685355477,1.879119217812864,1.8725006551121908,1.8654659883306088,1.8579924514308743,1.8500557865658749,1.8416301126767678,1.8326877785853668,1.8231991982472167,1.8131326654038986,1.8024541443508255,1.7911270328993822,1.7791118928258598,1.7663661421293995,1.7528437022108037,1.7384945915708272,1.723264455717846,1.7070940205520628,1.6899184533976737,1.6716666118645662,1.6522601555417538,1.6316124887412897,1.6096274935478974,1.5861980004779355,1.5612039279534429,1.5345099999020846,1.5059629206949836,1.475387844826443,1.442583920054318,1.4073185995345767,1.3693202995772324,1.3282688087468912,1.2837826084556596,1.2354019164395353,1.182565787028249,1.1245810106143779,1.0605800322332506,0.9894654321490357,0.9098423206187718,0.8199551218225167,0.7177026937647426,0.6009550016849072,0.4687307264344174,0.3251455164306858,0.18392108456905643,0.07204387791724876,0.014467427024089707,0.0004602291113612357,6.346195700058111e-6,7.233110687935803e-7,6.554162649439651e-7,6.545967102578561e-7,6.545868174942052e-7,6.545866980790632e-7,6.545866966381585e-7,6.545866966400321e-7,6.545866972048439e-7,6.545867136471019e-7,6.545871537873459e-7,6.545979074649472e-7,6.548335293905906e-7,6.593559543385295e-7,7.328592813610946e-7,1.692848931047858e-6,1.0942509436616323e-5,6.925144714224488e-5,0.000258478762121055,1.0658399749705864e-9
1.0,1.0,2.0,4.0,0.0,0.0,1.950186538026358,1.9501525496592649,1.9500488205795818,1.9498716506730318,1.9496171715120738,1.9492813380964265,1.948859920108589,1.9483484926442856,1.9477424263873644,1.947036877177041,1.9462267749332085,1.9453068118768613,1.9442714300035036,1.9431148077371247,1.941830845709319,1.9404131515837761,1.9388550238468554,1.937149434482052,1.9352890104180958,1.933266013658674,1.9310723199596467,1.9286993959289305,1.9261382743986815,1.9233795279029025,1.9204132400785596,1.9172289747812599,1.9138157426855713,1.910161965107008,1.9062554347539518,1.9020832730753483,1.8976318838296535,1.8928869024490425,1.8878331407085511,1.8824545261510295,1.8767340356287576,1.8706536222336467,1.8641941347777689,1.857335228850829,1.8500552683336906,1.842331216055328,1.8341385120694973,1.8254509377568553,1.8162404636495566,1.8064770784843276,1.7961285965338014,1.7851604396916514,1.773535390089691,1.7612133081696975,1.7481508100545504,1.7343008967328615,1.7196125258859851,1.704030115054838,1.687492962129916,1.669934565647992,1.651281822857225,1.6314540775894848,1.610361982180251,1.587906127291518,1.5639753795383413,1.5384448478741248,1.511173373701567,1.4820004036439443,1.4507420534387343,1.4171861000327013,1.3810855372013116,1.3421501843302401,1.3000356300056666,1.2543285002529103,1.2045266522036755,1.1500124449949496,1.0900169662384194,1.0235738783171193,0.9494661397508786,0.8661881098775837,0.771998341916456,0.6652655079892131,0.5458097428370206,0.41676535989419516,0.2873106632607769,0.17137618003924443,0.07916765460572125,0.022936643219112776,0.0019777730651264385,2.9026890071827964e-5,9.979109076300266e-7,6.587318225591592e-7,6.546367414548277e-7,6.54587300820861e-7,6.545867039415985e-7,6.545866974800652e-7,6.545867184630432e-7,6.545872663565473e-7,6.546002619455544e-7,6.548765197610603e-7,6.600172656990875e-7,7.409582196186114e-7,1.7640800217502146e-6,1.1297520899648973e-5,6.948145251750278e-5,0.0002519790802359527,1.08783262511041e-9
1.0,1.0,2.0,5.0,0.0,0.0,1.942473202819187,1.9424415844919736,1.94234509554056,1.9421803140490965,1.941943663780421,1.9416314067134692,1.9412396351467152,1.9407642633472335,1.9402010186991703,1.9395454323248202,1.9387928291360197,1.937938317271282,1.9369767768736352,1.935902848157511,1.934710918707971,1.9333951099484423,1.9319492627148804,1.9303669218525314,1.9286413197648926,1.9267653588105986,1.9247315924589827,1.9225322050866254,1.9201589902929896,1.917603327598428,1.9148561573717373,1.9119079538139871,1.9087486958109707,1.9053678354395558,1.9017542638860334,1.8978962745083408,1.8937815227344004,1.8893969824564323,1.884728898522944,1.8797627348934824,1.8744831179402723,1.868873774325401,1.862917462785468,1.8565958990645797,1.8498896731152215,1.8427781575501712,1.8352394061651474,1.8272500411574413,1.8187851274326512,1.8098180321115969,1.800320267015934,1.7902613114958932,1.779608412477664,1.7683263579864779,1.7563772196662555,1.7437200588809425,1.7303105898367122,1.716100791718464,1.701038460013173,1.6850666848853244,1.6681232415120455,1.6501398734778796,1.6310414453804398,1.6107449343118887,1.5891582213054782,1.566178632384915,1.5416911634174646,1.5155663019444603,1.487657330214887,1.4577969533739648,1.425793040126866,1.3914231827991586,1.35442766862608,1.3145002886091923,1.2712761727886033,1.2243155054359924,1.1730815220846011,1.1169106582456791,1.054972356946653,0.9862168510506955,0.9093144223112155,0.8226099208023037,0.7241880497006719,0.6122776211430594,0.48679950697355956,0.3529742902024866,0.2238924205028172,0.12245237086772465,0.056823170546602506,0.020369691765264066,0.0035564019659883026,8.899102584785007e-5,1.7400965566336741e-6,6.677305091195943e-7,6.547458188875455e-7,6.545886239735148e-7,6.545867471307344e-7,6.545873889183693e-7,6.546027621740434e-7,6.549211291104067e-7,6.606874629878157e-7,7.489683538951408e-7,1.832745976354807e-6,1.1630128529314249e-5,6.967758595968895e-5,0.0002460729971698432,1.1086169307860466e-9
1.0,1.0,2.0,6.0,0.0,0.0,1.9348862046951893,1.9348568833549677,1.9347674106384574,1.9346146321458377,1.9343952524689314,1.9341058284736476,1.933742762203309,1.9333022933766983,1.9327804914522488,1.9321732472276523,1.9314762639409366,1.9306850478365192,1.9297948981563877,1.9288008965127261,1.9276978955942852,1.9264805071547286,1.9251430892253794,1.9236797324902994,1.9220842457540854,1.920350140427395,1.9184706139459209,1.916438532031023,1.9142464096896816,1.9118863908405217,1.9093502264406936,1.9066292509737153,1.903714357142654,1.9005959685947573,1.8972640104838945,1.893707877651721,1.8899164001842053,1.8858778060665173,1.8815796806262597,1.8770089224126707,1.8721516951124357,1.8669933750488923,1.8615184937465727,1.8557106749697923,1.849552565556742,1.8430257592691248,1.8361107127569483,1.8287866525969392,1.821031472194374,1.8128216171381268,1.8041319573591181,1.7949356441545916,1.7852039497934982,1.774906086997305,1.7640090050784636,1.7524771588904926,1.7402722459714397,1.7273529063062867,1.7136743779417571,1.699188100195741,1.6838412543191907,1.6675762290771914,1.6503299956558308,1.6320333723543285,1.6126101543932805,1.5919760774436256,1.5700375745844326,1.546690274515683,1.521817172827646,1.4952863862928822,1.4669483700752934,1.4366324358896136,1.4041423502410737,1.3692507081456355,1.331691657648399,1.2911513771832546,1.2472554576240213,1.1995519833566917,1.1474886130101467,1.0903813403325877,1.0273720477181385,0.9573722350809675,0.8789941786560824,0.7904865601471052,0.6897521023243414,0.574687448801015,0.4444475426505665,0.3036316244948907,0.16676495330014696,0.06181123934495303,0.010804459512104514,0.00026906965953078007,3.952970083409874e-6,6.945249229766445e-7,6.550701987324501e-7,6.545925512445395e-7,6.54586801017456e-7,6.545875322407045e-7,6.546056309236436e-7,6.549713847176792e-7,6.61427877123397e-7,7.576331436803976e-7,1.9053165717715397e-6,1.197220508844895e-5,6.985974823908812e-5,0.00024018407190509392,1.1301743295443158e-9
1.0,1.0,2.0,7.0,0.0,0.0,1.9250279338921672,1.9250015201073154,1.924920927065898,1.9247833344610115,1.9245857972980787,1.924325240063098,1.9239984505792194,1.9236020735140755,1.9231326035287708,1.9225863780343104,1.9219595695307703,1.9212481775037134,1.9204480198363427,1.9195547237146258,1.918563715973903,1.917470212858973,1.9162692091398483,1.9149554665441926,1.9135235014418157,1.9119675717323616,1.910281662859056,1.908459472887742,1.906494396563481,1.9043795082594315,1.9021075437226003,1.899670880507621,1.897061516979484,1.8942710497509765,1.8912906494127597,1.8881110343842735,1.8847224427075346,1.8811146015713476,1.8772766943461008,1.8731973248500609,1.8688644785735988,1.864265480513943,1.859386949254258,1.8542147468520298,1.8487339240552245,1.842928660286951,1.836782197762247,1.8302767690040511,1.8233935169144502,1.8161124064269636,1.8084121266034572,1.8002699818623356,1.7916617707933291,1.782561650753923,1.7729419861200455,1.762773177671928,1.7520234701273765,1.7406587342541044,1.7286422192842075,1.7159342704737703,1.7024920055609023,1.6882689425091364,1.6732145692057792,1.6572738436011356,1.6403866099976554,1.6224869136111124,1.6035021908856208,1.583352306965132,1.5619484037085982,1.539191510948939,1.514970859325409,1.4891618134812887,1.4616233175785638,1.4321947078114121,1.4006916942747836,1.3669012403223952,1.3305749612860467,1.2914205112732375,1.2490902056739337,1.2031658107035277,1.1531379928021366,1.0983783644857326,1.0381015366438113,0.9713147304370473,0.8967558308168719,0.8128340035775921,0.7176298382090049,0.6091661246237532,0.48623814376438546,0.35105156961459905,0.21390776540656453,0.09534997925495135,0.02468215129491184,0.001495267627555634,2.0413827984616548e-5,8.938679414876492e-7,6.57481194592294e-7,6.546228061268995e-7,6.546111339458047e-7,6.550569094208231e-7,6.626367520109934e-7,7.711769030600073e-7,2.013552879618236e-6,1.2455786259489918e-5,7.006584127584588e-5,0.00023232316462719338,1.1612256753563378e-9
1.0,1.0,2.0,8.0,0.0,0.0,1.9191046947442914,1.9190799888442456,1.9190046108779484,1.9188759344593223,1.918691217834862,1.9184475985520066,1.9181420878380777,1.9177715646748084,1.9173327695447,1.9168222978282614,1.9162365928297902,1.9155719383985712,1.9148244511319348,1.9139900721115026,1.9130645581551846,1.912043472537519,1.9109221751471068,1.9096958120305487,1.9083593042828255,1.9069073362263609,1.9053343428300735,1.903634496294842,1.901801691748517,1.899829531970795,1.897711311060796,1.8954399969660187,1.8930082127576355,1.890408216556871,1.8876318799670742,1.8846706648934841,1.881515598580691,1.8781572467016758,1.8745856843020192,1.870790464385827,1.8667605838953918,1.8624844468095887,1.8579498240532075,1.8531438098631199,1.8480527742116948,1.8426623108321323,1.8369571803315807,1.8309212477908474,1.8245374141759925,1.8177875407721942,1.8106523657368712,1.8031114117200673,1.795142883330442,1.7867235530233536,1.777828633737144,1.7684316363179313,1.7585042094084784,1.7480159590510205,1.7369342447233969,1.7252239478819078,1.712847208281822,1.6997631223606149,1.6859273967215955,1.6712919482066297,1.655804440066781,1.6394077412319135,1.62203929244626,1.6036303588573446,1.5841051431820148,1.5633797263752527,1.5413607931552917,1.5179440868750405,1.4930125207788407,1.4664338487366564,1.438057765348276,1.407712258758437,1.3751989735757633,1.3402872469835998,1.3027063453792849,1.2621352331691185,1.2181889258727239,1.1704000935511942,1.1181940946138305,1.0608551746714419,0.9974817937075962,0.9269320879261471,0.8477735906275115,0.7582994565995307,0.6567679977756207,0.5424309808276231,0.4178640256699797,0.2910872502529833,0.17767656372414242,0.08763144311963707,0.02913954874861339,0.003855120837146159,7.046504634525703e-5,1.5068880740626852e-6,6.64955865440418e-7,6.55248276195897e-7,6.635348934746365e-7,7.808252214228246e-7,2.0873888350696472e-6,1.2769751241553515e-5,7.017000698581887e-5,0.00022747368387398062,1.1817774004783937e-9
1.0,1.0,2.0,9.0,0.0,0.0,1.9134741246920157,1.9134510272074863,1.9133805602823628,1.9132602792812037,1.913087632880007,1.9128599581909782,1.912574475628972,1.9122282835051152,1.9118183523197985,1.9113415187537584,1.9107944793163085,1.9101737836451775,1.9094758274174666,1.9086968448632575,1.907832900830499,1.906879882396865,1.9058334899659428,1.9046892278346093,1.9034423941754923,1.9020880703977738,1.9006211098336792,1.8990361257013575,1.897327478282854,1.8954892612527914,1.893515287092761,1.8913990715034643,1.8891338167420884,1.8867123937746797,1.8841273231569815,1.8813707545075715,1.8784344444590175,1.875309732937012,1.8719875176040048,1.8684582262945497,1.8647117872297443,1.8607375968021387,1.8565244846524678,1.852060675775661,1.8473337493118507,1.8423305936678958,1.837037357540126,1.8314393963722893,1.8255212136951542,1.8192663967304483,1.8126575455379452,1.805676194882011,1.7983027278596069,1.790516280184093,1.7822946338275223,1.773614098517907,1.7644493793152805,1.7547734281836505,1.7445572770870257,1.7337698496777634,1.7223777480756262,1.7103450105353062,1.6976328349398102,1.6841992619755217,1.6699988105045733,1.6549820559531554,1.6390951403751544,1.622279200113823,1.6044696934261182,1.5855956058466347,1.5655785050368536,1.544331408906828,1.5217574201738415,1.497748066209681,1.4721812635387437,1.4449187995262918,1.4158031864618579,1.3846536907188352,1.3512612649601792,1.3153820041044,1.2767285906675383,1.234958970397848,1.1896611762087872,1.140332768196778,1.0863527810615174,1.0269435106680298,0.961119597465764,0.887625095127003,0.8048729777323409,0.7109552394003238,0.6039325861313962,0.4829619872447424,0.351881664100711,0.22251806458961365,0.11784148082868784,0.05263068369864826,0.019558887536086287,0.0041621089343037215,0.0001520669069131177,2.5566795030330346e-6,6.875707672346183e-7,7.909994416395638e-7,2.1616254222794987e-6,1.3078479976195181e-5,7.02598875680692e-5,0.00022280795827625197,1.2021769213870673e-9
1.0,1.0,2.0,10.0,0.0,0.0,1.9073075343004007,1.907286174156667,1.9072210114365191,1.9071097964160657,1.9069501818962635,1.9067397188055537,1.9064758515742568,1.9061559132658346,1.9057771204497556,1.9053365677991678,1.9048312223954156,1.904257917720244,1.9036133473140637,1.9028940580784734,1.9020964431976637,1.9012167346524222,1.9002509952978812,1.899195110473059,1.8980447791085169,1.896795504294559,1.8954425832693076,1.8939810967817508,1.8924058977821474,1.8907115993852557,1.8888925620486035,1.8869428799015822,1.884856366154068,1.8826265375071216,1.8802465974795197,1.8777094185549004,1.8750075230440473,1.8721330625451458,1.8690777958726983,1.8658330653087916,1.8623897710162822,1.8587383434322717,1.8548687134394015,1.850770280087474,1.8464318756087152,1.8418417274381582,1.8369874169118674,1.8318558342726732,1.8264331295618632,1.8207046589173643,1.8146549257294708,1.8082675160256656,1.8015250273618761,1.7944089903873817,1.7868997821190185,1.778976529806755,1.770617004086958,1.761797499900915,1.7524927033905726,1.742675542665289,1.732317019947665,1.7213860221363007,1.7098491062489174,1.6976702555031054,1.684810600917217,1.671228102227758,1.656877180557693,1.6417082935565759,1.6256674415562387,1.608695590507402,1.5907279938798666,1.5716933910623467,1.5515130537096837,1.530099643444018,1.507355833589962,1.4831726331742772,1.4574273317527755,1.429980956564897,1.4006750958657435,1.3693278893128138,1.335728910934968,1.2996325619463391,1.2607494338405232,1.2187348741059836,1.173173656512752,1.1235591894259258,1.0692650710681164,1.0095061087278125,0.9432856620755281,0.8693283210576155,0.7860078732642322,0.6913222302038591,0.5831097344075076,0.4599613322697973,0.32446951295125537,0.18857367512523826,0.07657462299138906,0.01636025164591748,0.0005959883580129929,8.131704923986351e-6,7.564649023248459e-7,8.038483479697561e-7,2.2495761864747377e-6,1.3433374723711077e-5,7.034330402081335e-5,0.00021760679964673985,1.2259340352493085e-9
