iD,Year,Month,Day,Hour,Minute,Second,ΔPrGross[mm],ΔPrSoil[mm],ΔPet[mm],ΔSink[mm],ΔTranspiration[mm],ΔEvaporation[mm],ΔRecharge[mm],Hpond[mm],ΔRunoff[mm],∑WaterBalance_η[mm]
11.0,1.0,1.0,1.0,22.0,0.0,0.0,1.8391268479999994,2.021553022181692,0.0,0.0,0.0,0.0,1.5268193923704942e-13,0.0,0.0,1.7353648558442408e-8
12.0,1.0,1.0,1.0,23.0,0.0,0.0,1.8391268479999994,2.0072170039751995,0.0,0.0,0.0,0.0,1.580140739991373e-13,0.0,0.0,1.728236411627396e-8
13.0,1.0,1.0,2.0,0.0,0.0,0.0,1.8391268479999994,1.9955550842186938,0.0,0.0,0.0,0.0,1.6262168663892208e-13,0.0,0.0,1.5935028288344907e-8
14.0,1.0,1.0,2.0,1.0,0.0,0.0,1.8391268479999994,1.9840665365947103,0.0,0.0,0.0,0.0,1.6740098751541557e-13,0.0,0.0,1.4778808187048586e-8
15.0,1.0,1.0,2.0,2.0,0.0,0.0,1.8391268479999994,1.9689397298692342,0.0,0.0,0.0,0.0,1.7441943440065406e-13,0.0,0.0,1.383100576744472e-8
16.0,1.0,1.0,2.0,3.0,0.0,0.0,1.8391268479999994,1.9602893989351173,0.0,0.0,0.0,0.0,1.7885839596910868e-13,0.0,0.0,1.3132742070515552e-8
17.0,1.0,1.0,2.0,4.0,0.0,0.0,1.8391268479999994,1.952063179198234,0.0,0.0,0.0,0.0,1.8324226179605923e-13,0.0,0.0,1.2799892595269287e-8
18.0,1.0,1.0,2.0,5.0,0.0,0.0,1.8391268479999994,1.9420266792076433,0.0,0.0,0.0,0.0,1.8899424545165452e-13,0.0,0.0,1.326702558049807e-8
19.0,1.0,1.0,2.0,6.0,0.0,0.0,1.8391268479999994,1.9330590944258574,0.0,0.0,0.0,0.0,1.9468914279316565e-13,0.0,0.0,1.2826369756506897e-8
20.0,1.0,1.0,2.0,7.0,0.0,0.0,1.8391268479999994,1.92678030598627,0.0,0.0,0.0,0.0,1.9895138882261138e-13,0.0,0.0,1.225940070101608e-8
21.0,1.0,1.0,2.0,8.0,0.0,0.0,1.8391268479999994,1.920739441351543,0.0,0.0,0.0,0.0,2.0320321853483916e-13,0.0,0.0,1.1831993305448307e-8
22.0,1.0,1.0,2.0,9.0,0.0,0.0,1.8391268479999994,1.9118486939138393,0.0,0.0,0.0,0.0,2.1010008162689823e-13,0.0,0.0,1.1431533807441934e-8
23.0,1.0,1.0,2.0,10.0,0.0,0.0,1.8391268479999923,1.906867464455388,0.0,0.0,0.0,0.0,2.143613189728792e-13,0.0,0.0,1.0995803109608186e-8
24.0,1.0,1.0,2.0,11.0,0.0,0.0,1.8391268479999923,1.9021581553551812,0.0,0.0,0.0,0.0,2.185273478308852e-13,0.0,0.0,1.0606650904998556e-8
25.0,1.0,1.0,2.0,12.0,0.0,0.0,1.8391268480002623,1.8964162469941783,0.0,0.0,0.0,0.0,2.2393770594036065e-13,0.0,0.0,1.0466733343081654e-8
26.0,1.0,1.0,2.0,13.0,0.0,0.0,1.8391268479994949,1.891027025885748,0.0,0.0,0.0,0.0,2.3083132299579196e-13,0.0,0.0,1.0127050616892102e-8
27.0,1.0,1.0,2.0,14.0,0.0,0.0,1.8391268480000065,1.8873226389069941,0.0,0.0,0.0,0.0,1.6437038304126845e-9,0.0,0.0,1.1438265914211231e-6
28.0,1.0,1.0,2.0,15.0,0.0,0.0,1.839126848000518,1.8837334005271487,0.0,0.0,0.0,0.0,0.004824700596278312,0.0,0.0,3.8685929531422455e-6
29.0,1.0,1.0,2.0,16.0,0.0,0.0,1.8391268480000065,1.8783928247186452,0.0,0.0,0.0,0.0,0.2712906755541873,0.0,0.0,6.335627820549115e-6
30.0,1.0,1.0,2.0,17.0,0.0,0.0,1.8391268480000065,1.8753464743869017,0.0,0.0,0.0,0.0,0.5961202955748242,0.0,0.0,1.0128436793264517e-5
31.0,1.0,1.0,2.0,18.0,0.0,0.0,1.8391268479994949,1.8725332453335142,0.0,0.0,0.0,0.0,0.8605849879540131,0.0,0.0,1.4257955866390755e-5
32.0,1.0,1.0,2.0,19.0,0.0,0.0,1.8391268480000065,1.8688681554347397,0.0,0.0,0.0,0.0,1.1057158113827938,0.0,0.0,1.634097526840829e-5
33.0,1.0,1.0,2.0,20.0,0.0,0.0,1.8391268480000065,1.8657620582611116,0.0,0.0,0.0,0.0,1.2545537088119119,0.0,0.0,1.9693020002976207e-5
34.0,1.0,1.0,2.0,21.0,0.0,0.0,1.8391268480000065,1.863690504742891,0.0,0.0,0.0,0.0,1.3427743719149134,0.0,0.0,2.3018773801154217e-5
35.0,1.0,1.0,2.0,22.0,0.0,0.0,1.8391268480000065,1.861064079711241,0.0,0.0,0.0,0.0,1.4408583069687495,0.0,0.0,2.522340105826403e-5
36.0,1.0,1.0,2.0,23.0,0.0,0.0,1.8391268480000065,1.8584772128259175,0.0,0.0,0.0,0.0,1.5203020907963776,0.0,0.0,2.6683982419740307e-5
37.0,1.0,1.0,3.0,0.0,0.0,0.0,1.8391268480000065,1.85764388225887,0.0,0.0,0.0,0.0,1.5456407741328846,0.0,0.0,2.8278690067934045e-5
