1.0,1.0,1.0,21.0,0.0,0.0,-750.625890234236,-751.911637221928,-753.2671833510158,-754.6959586817597,-756.2015880325258,-757.7879049270207,-759.4589667946221,-761.2190715603798,-763.0727757788063,-765.0249144857859,-767.0806229661385,-769.2453606611292,-771.5249374713311,-773.9255427461298,-776.4537772930213,-779.1166887887384,-781.9218110312121,-784.8772075384663,-787.9915200793093,-791.2740228138395,-794.7346828319737,-798.3842280094104,-802.2342232567696,-806.2971564251359,-810.5865353564333,-815.1169978391803,-819.9044365601189,-824.9661415441055,-830.320963066694,-835.9894986290315,-841.9943083331143,-848.3601639260509,-855.1143379456848,-862.2869408643882,-869.9113159820472,-878.0245041836365,-886.6677937127531,-895.8873740411859,-905.7351180391272,-916.2695233932925,-927.5568531727196,-939.6725274456335,-952.7028341137309,-966.7470494116344,-981.9200894140798,-998.3558572884583,-1016.2115128364296,-1035.6729802317145,-1056.9621411929807,-1080.3463572930787,-1106.1512647312538,-1134.7782516063949,-1166.728771720929,-1202.638865497906,-1243.3293043797755,-1289.8803233829651,-1343.746274941262,-1406.9374085463328,-1482.3190577856822,-1574.1254737295062,-1688.8863000929482,-1837.1936012387368,-2037.2716148065683,-2322.7124984189522,-2761.263176599581,-3497.5409082287806,-4859.887938227053,-7521.208800812179,-9527.781785327898,-9737.444180853054,-9938.435982333316,-9998.79309983082,-9999.985196702151,-9999.99981978755,-9999.999997806326,-9999.9999999733,-9999.99999999967,-10000.0,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-9999.999999999984,-10000.000000000076,-10000.000000001848,-10000.000000063672,-10000.00000206169,-10000.000061400577,-10000.00165431057,-10000.039437893323,-10000.806082434648,-10013.516604855198,-10181.650219791742,-12738.701790326422,-93517.75636375541
1.0,1.0,1.0,22.0,0.0,0.0,-750.5793078893661,-751.7691057256148,-753.0229445909997,-754.3439241225303,-755.7353156699994,-757.2005742208084,-758.7433513626609,-760.3675093937392,-762.0771367036322,-763.8765645639409,-765.7703854853946,-767.7634733188578,-769.8610053014273,-772.0684862761265,-774.3917753454242,-776.8371152557017,-779.4111648525021,-782.1210349965127,-784.9743283886876,-787.9791838217127,-791.1443254558734,-794.4791178131363,-797.9936272965765,-801.6986911773556,-805.6059951525556,-809.728160770503,-814.0788442529068,-818.67284852438,-823.526250601526,-828.6565469104361,-834.082819612239,-839.8259276457268,-845.9087269755753,-852.3563255059348,-859.1963793359658,-866.459438568536,-874.179352831059,-882.3937491574499,-891.1445980864794,-900.4788879938133,-910.4494331224068,-921.1158479701098,-932.5457302852876,-944.8161078415767,-958.0152217576933,-972.2447433733588,-987.6225555274497,-1004.2862769557308,-1022.3977772706769,-1042.1490303171645,-1063.7698027347005,-1087.5379002617394,-1113.7930434593436,-1142.9559973945418,-1175.555478217207,-1212.2668619504984,-1253.9693148367323,-1301.8326060856293,-1357.4535068439263,-1423.0785003294627,-1501.9839791829936,-1599.1599601541811,-1722.6111802535515,-1886.0078409750513,-2114.6675208117176,-2458.7825730594086,-3025.595337556115,-4036.3326379194914,-5225.657635545693,-6727.978046677963,-9229.591009347741,-9984.895611720516,-9999.814736004297,-9999.997744630873,-9999.999972546084,-9999.999999665812,-9999.999999995924,-9999.999999999955,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-9999.999999999985,-10000.000000000102,-10000.00000000267,-10000.000000088909,-10000.000002776012,-10000.000079620548,-10000.002063486996,-10000.04725806111,-10000.926706286387,-10014.894021083606,-10192.221576130833,-12793.874301761476,-93387.86609067078
1.0,1.0,1.0,23.0,0.0,0.0,-750.5368269648178,-751.6391578243736,-752.8003541165009,-754.0232249024294,-755.3107312607247,-756.6659965343308,-758.0923174419684,-759.5931761424223,-761.1722533509218,-762.8334426189645,-764.5808659028892,-766.4188905624314,-768.3521479486993,-770.3855537620675,-772.5243303846588,-774.7740314200196,-777.1405687049896,-779.6302420963129,-782.249772378376,-785.0063376894773,-787.9076139239465,-790.961819637703,-794.1777660677174,-797.5649129737423,-801.1334311269848,-804.8942724086439,-808.8592486466978,-813.0411205176878,-817.4536980792059,-822.1119547880251,-827.0321572100615,-832.2320130574184,-837.7308407139445,-843.5497640597906,-849.7119372099685,-856.242804785361,-863.1704045928713,-870.5257211803341,-878.3431007503184,-886.6607405008542,-895.5212687923201,-904.9724368697158,-915.0679485447913,-925.868461748922,-937.4428058917522,-949.8694724855307,-963.238454946607,-977.6535389581204,-993.2351803970423,-1010.1241583286221,-1028.486263249444,-1048.5183870722071,-1070.456539636249,-1094.5865568208142,-1121.2586379407876,-1150.9074415139312,-1184.080431676999,-1221.4787815173613,-1264.0179308537372,-1312.9198955717488,-1369.8587370704636,-1437.1987096387156,-1518.4015298727923,-1618.7589177819063,-1746.7891883663297,-1917.064675066984,-2156.456569961594,-2519.117788944426,-3118.385723250445,-4218.798889977661,-6069.070179361603,-7170.589281047927,-8471.633930183307,-9870.876513656023,-9998.24598562906,-9999.978493024879,-9999.999736637723,-9999.999996775068,-9999.99999996051,-9999.999999999505,-9999.999999999985,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-10000.000000000011,-10000.000000000144,-10000.00000000377,-10000.000000122363,-10000.000003688492,-10000.000102016964,-10000.00254697316,-10000.05612959949,-10001.05789690779,-10016.328570409038,-10202.790746671306,-12846.712492829916,-93262.54443537301
1.0,1.0,2.0,0.0,0.0,0.0,-750.4976122164777,-751.5192277763515,-752.5949900952278,-753.7274483169103,-754.9192864304013,-756.1733320934509,-757.492566177172,-758.880133103305,-760.3393520540136,-761.8737291436025,-763.4869706523534,-765.1829974350569,-766.9659606306868,-768.8402588160593,-770.8105567644374,-772.8818059915874,-775.0592672959644,-777.3485355282194,-779.7555668577081,-782.286708841869,-784.9487336484739,-787.7488748324531,-790.6948681294992,-793.7949967997538,-797.0581421385874,-800.493839870593,-804.1123432602805,-807.9246939129687,-811.9428014064342,-816.1795330944326,-820.6488156648496,-825.3657503273336,-830.3467438603735,-835.6096581812938,-841.173981634108,-847.0610258458513,-853.2941528144102,-859.899037903903,-866.903975693703,-874.3402372301953,-882.2424892663256,-890.649288678707,-899.6036686086013,-909.1538372332919,-919.3540157851007,-930.2654499830296,-941.9576391112711,-954.5098405508498,-968.0129260626609,-982.571691612512,-998.3077581151377,-1015.3632508298741,-1033.9055174460875,-1054.1332503821984,-1076.2845353940406,-1100.6475854029054,-1127.575284083124,-1157.5052411458894,-1190.9879959860286,-1228.7275615489816,-1271.641167261999,-1320.9497893397847,-1378.3197613489056,-1446.092454504048,-1527.6725334331427,-1628.215998288856,-1755.9177661101367,-1924.570494829135,-2158.9794308490036,-2507.7664693022034,-3074.014735291443,-4082.0026055872586,-6049.122919876769,-8260.276244927067,-8857.296011796425,-9628.277223022327,-9989.82442563262,-9999.872717649132,-9999.998433240056,-9999.999980718088,-9999.999999762713,-9999.999999997079,-9999.999999999969,-9999.999999999989,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000027,-10000.00000000016,-10000.00000000524,-10000.000000164471,-10000.000004801566,-10000.000128514277,-10000.003101163295,-10000.06596919613,-10001.19847986206,-10017.811828215552,-10213.35286945118,-12897.629113239558,-93140.96932974407
1.0,1.0,2.0,1.0,0.0,0.0,-750.4615526525101,-751.4089723151659,-752.4062551319432,-753.4557189698415,-754.5598016753074,-755.7210687016728,-756.9422213407871,-758.226105616998,-759.5757219081387,-760.9942353656463,-762.4849872143723,-764.0515070222918,-765.6975260410239,-767.4269917307853,-769.2440835972448,-771.1532304842848,-773.1591294850097,-775.2667666549872,-777.4814397361381,-779.808783128347,-782.2547953787495,-784.8258694969696,-787.5288264491746,-790.3709522358904,-793.3600390194312,-796.5044308384862,-799.8130745316467,-803.295576591531,-806.9622667893616,-810.8242695506951,-814.8935842313413,-819.1831756442014,-823.7070764308726,-828.48050316587,-833.5199884382054,-838.8435315909376,-844.4707713334927,-850.423184100208,-856.7243128443608,-863.4000319738232,-870.4788554087281,-877.9922963489589,-885.9752893797256,-894.4666881523258,-903.5098552365178,-913.1533651017787,-923.4518468911681,-934.4670011866114,-946.2688350069092,-958.9371728000681,-972.56351959038,-987.2533777699942,-1003.1291543300603,-1020.3338452013809,-1039.0357548586637,-1059.43461341983,-1081.7696076125985,-1106.3300745557888,-1133.4699654466235,-1163.627750225111,-1197.3543445537025,-1235.353150181376,-1278.5388805030861,-1328.1264053919458,-1385.7692221346351,-1453.7831796474857,-1535.5232319966044,-1636.048768223607,-1763.3639181900471,-1930.8958802040543,-2162.734024846057,-2505.194199759535,-3055.6460931762413,-3966.1286152465036,-5582.250695799157,-8559.896935289922,-9960.576702315317,-9999.50686873395,-9999.993929885342,-9999.999925295851,-9999.99999908064,-9999.999999988691,-9999.99999999986,-9999.999999999987,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000031,-10000.000000000233,-10000.000000007087,-10000.000000216676,-10000.000006147327,-10000.000159677084,-10000.003734126496,-10000.076862774133,-10001.349023931556,-10019.345055706299,-10223.903362841385,-12946.632568189627,-93023.11185866647
1.0,1.0,2.0,2.0,0.0,0.0,-750.4294950648548,-751.3109813040727,-752.2385842202262,-753.214424515671,-754.2407306431709,-755.3198454868725,-756.4542335584388,-757.6464887566979,-758.8993427442829,-760.2156740009161,-761.5985176196401,-763.051075920077,-764.5767299614633,-766.1790520480661,-767.861819330901,-769.6290286224469,-771.4849125557732,-773.4339572362167,-775.4809215531087,-777.6308583411676,-779.889137606788,-782.2614720640534,-784.7539452594907,-787.3730426045805,-790.1256856813582,-793.0192702407336,-796.0617083769304,-799.2614754360263,-802.6276623051391,-806.1700338330703,-809.8990942575286,-813.8261606618468,-817.9634456614016,-822.3241507324991,-826.9225718532463,-831.774219436932,-836.8959549167948,-842.306146804054,-848.0248496098536,-854.0740097245002,-860.4777032205477,-867.2624116368937,-874.4573431726101,-882.0948084540122,-890.2106622490146,-898.8448253388492,-908.0419044245652,-917.851932726402,-928.3312602206196,-939.5436308018913,-951.561494842938,-964.4676207738721,-978.3570900635218,-993.3397887820387,-1009.5435494027226,-1027.1181542209395,-1046.2404953654277,-1067.1213095236385,-1090.0140903001457,-1115.2270641307302,-1143.139558863924,-1174.2248054934726,-1209.0823869737937,-1248.4855433468058,-1293.4520517393025,-1345.3538091871596,-1406.092456359635,-1478.3927512671744,-1566.31669034487,-1676.21631915333,-1818.6089946765915,-2012.144399627321,-2292.9271742627134,-2735.0863688336576,-3503.3195613886855,-4867.15726891825,-6099.015946488289,-7691.682089224858,-9723.47152421888,-9995.94584049589,-9999.949873989357,-9999.999381654301,-9999.999992372423,-9999.999999905893,-9999.999999998832,-9999.999999999984,-10000.000000000004,-10000.000000000016,-10000.000000000335,-10000.000000009739,-10000.00000028897,-10000.000007933832,-10000.000199266926,-10000.00450242931,-10000.089473129085,-10001.514865958348,-10020.949672689689,-10234.424237655125,-12993.06015398406,-92910.23084767324
1.0,1.0,2.0,3.0,0.0,0.0,-750.3996540933102,-751.2197802187253,-752.0825671486483,-752.9899563059554,-753.9439859674035,-754.9467971197924,-756.0006397554357,-757.1078796469411,-758.2710056456375,-759.4926375527925,-760.7755346182074,-762.1226047269108,-763.5369143416557,-765.0216992766616,-766.580376387085,-768.2165562687203,-769.9340570739398,-771.736919563104,-773.6294235255989,-775.6161057218947,-777.70177951776,-779.8915564045799,-782.1908696257649,-784.6055001598538,-787.1416053458303,-789.8057504772554,-792.6049437394697,-795.546674919871,-798.638958386745,-801.8903809090411,-805.3101549804162,-808.9081784183752,-812.6951011372897,-816.6824001465396,-820.8824640077672,-825.3086882046655,-829.9755831438556,-834.8988968267038,-840.0957546233753,-845.5848190592138,-851.3864731127983,-857.5230312531877,-864.0189833493453,-870.9012777170522,-878.1996509932414,-885.9470143316659,-894.1799077143862,-902.9390371279599,-912.2699131774085,-922.2236147011611,-932.8577075190178,-944.2373571727348,-956.4366862301139,-969.5404426069048,-983.6460671490743,-998.866278976454,-1015.3323396692464,-1033.1982181634557,-1052.6459663502646,-1073.8927453224073,-1097.2001373820992,-1122.8866780175395,-1151.3450106421235,-1183.065819095638,-1218.6719332531231,-1258.968110061401,-1305.0156914702916,-1358.2480777172805,-1420.6557349996324,-1495.0948253679917,-1585.8264480037942,-1699.510481557575,-1847.153005518585,-2048.1680668667505,-2339.713771484807,-2799.453236390611,-3593.527994928423,-5109.070421702825,-7143.965182532338,-8026.046987714595,-9274.058584563609,-9976.0733443808,-9999.696796705843,-9999.996244197362,-9999.999953489832,-9999.999999424035,-9999.999999992877,-9999.99999999991,-10000.000000000451,-10000.00000001313,-10000.000000377984,-10000.000010071064,-10000.000245275645,-10000.005369205464,-10000.10327321503,-10001.69075533241,-10022.59816737367,-10244.919704970363,-13037.982774007683,-92800.24395628668
1.0,1.0,2.0,4.0,0.0,0.0,-750.3718978076603,-751.134963946699,-751.9375061465158,-752.7813030560915,-753.6682204959598,-754.6002165990296,-755.5793473265222,-756.6077723921196,-757.6877616311017,-758.8217018549708,-760.012104236595,-761.2616122756257,-762.5730103996382,-763.9492332625852,-765.3933758091762,-766.9087041818632,-768.4986675560509,-770.1669109994956,-771.9172894635212,-773.7538830269976,-775.681013529405,-777.7032627465562,-779.8254922829303,-782.0528653774012,-784.3908708459661,-786.8453494158872,-789.422522741411,-792.1290254328411,-794.9719404792279,-797.9588385016864,-801.0978213408691,-804.3975705603364,-807.8674015401125,-811.5173239440264,-815.3581094744743,-819.4013679835722,-823.659633195191,-828.1464595158658,-832.8765316821039,-837.8657893183541,-843.1315688780828,-848.6927659273016,-854.5700213289682,-860.7859356270399,-867.3653168494549,-874.3354680998584,-881.7265227555611,-889.5718369214072,-897.9084511251701,-906.777636238407,-916.225542486193,-926.3039754677625,-937.0713297652594,-948.5937195521747,-960.9463574569917,-974.2152489827882,-988.4992917660289,-1003.9128994395389,-1020.5893126853182,-1038.6848210652674,-1058.3842074523054,-1079.9078566259145,-1103.5211638214364,-1129.5471755262204,-1158.3838572569234,-1190.5281214619358,-1226.6099586953012,-1267.4420555180297,-1314.093833617862,-1368.0052458378445,-1431.1676624024858,-1506.4226633897697,-1597.977761052649,-1712.3423332079628,-1860.1274018076556,-2059.728240435852,-2345.3808080759354,-2786.9596315304043,-3535.713160405179,-4933.836165201072,-7573.478037711015,-9169.098910458415,-9525.124854213267,-9937.636619819126,-9999.058441590305,-9999.988301902229,-9999.99985504773,-9999.999998203957,-9999.999999978374,-10000.000000017022,-10000.000000485325,-10000.000012586985,-10000.000298092704,-10000.006338534531,-10000.118288857499,-10001.876700082361,-10024.28948424568,-10255.387788934135,-13081.46268343855,-92693.02775757111
1.0,1.0,2.0,5.0,0.0,0.0,-750.3466292131693,-751.0577644235885,-751.805509276354,-752.5914985909619,-753.417446032402,-754.2851486556872,-755.1964917735537,-756.1534541751049,-757.1581137262128,-758.2126533855048,-759.3193676734809,-760.4806696361062,-761.6990983488661,-762.9773270122048,-764.3181716949157,-765.7246007885369,-767.1997452429318,-768.7469096614802,-770.3695843435665,-772.0714583725662,-773.8564338596813,-775.728641467457,-777.6924573528112,-779.7525216871244,-781.9137589317606,-784.1814000711643,-786.5610070331427,-789.0584995577725,-791.6801848132617,-794.4327901000908,-797.3234990348446,-800.3599916637505,-803.5504890249224,-806.903802759248,-810.4293904656063,-814.137417609785,-818.0388269312716,-822.1454164534783,-826.4699273961595,-831.0261435212263,-835.8290037243275,-840.8947300254827,-846.2409735280828,-851.8869814250638,-857.8537887587306,-864.1644394174892,-870.844241820296,-877.9210659508076,-885.4256899301249,-893.392206253292,-901.8585002887389,-910.866816822582,-920.4644345583138,-930.7044738808848,-941.6468703173118,-953.3595556134229,-965.9199011118768,-979.4164954798937,-993.9513527305077,-1009.6426797810066,-1026.6283798345407,-1045.0705353129106,-1065.1612123187256,-1087.130074261334,-1111.2545123879888,-1137.8733406419099,-1167.4056387761125,-1200.377197070659,-1237.4584656783181,-1279.5204069766341,-1327.7191002539084,-1383.6282108281257,-1449.454475716021,-1528.4040853052347,-1625.3386973671768,-1748.020650059083,-1909.6372344491592,-2134.4502576865707,-2470.403045684321,-3018.9598031670757,-3974.498427923012,-5172.517380781239,-7076.474515726615,-9615.621800337032,-9994.19655656215,-9999.927896910158,-9999.999106563524,-9999.999988929727,-9999.99999986365,-10000.000000021044,-10000.000000621365,-10000.000015680458,-10000.00036100687,-10000.00745548638,-10000.134998585581,-10002.076157486088,-10026.035733551651,-10265.814474880193,-13123.154090175529,-92589.23781269602
1.0,1.0,2.0,6.0,0.0,0.0,-750.3235211810241,-750.9871774331702,-751.6848475892176,-752.4180382824164,-753.1883277457152,-753.9973698514564,-754.8468984314069,-755.7387319006604,-756.6747782114684,-757.6570401654645,-758.6876211159064,-759.7687310945494,-760.9026934017674,-762.0919517022606,-763.3390776736431,-764.6467792601123,-766.017909589456,-767.4554766181132,-768.9626535765117,-770.542790295376,-772.1994255032597,-773.9363001965352,-775.7573721953677,-777.6668320136514,-779.6691201868601,-781.7689462207272,-783.9713093447868,-786.2815212798738,-788.7052312569675,-791.2484535580212,-793.9175978877568,-796.7195029302289,-799.6614734961269,-802.7513217281733,-805.9974129036696,-809.4087164583051,-812.9948629553583,-816.766207843608,-820.7339029888348,-824.9099771333214,-829.3074266409546,-833.9403181306172,-838.8239048970061,-843.9747593783936,-849.4109243710955,-855.1520862306293,-861.219773965992,-867.6375889603689,-874.4314710827146,-881.6300082492703,-889.2647981287374,-897.370872763837,-905.9871995440808,-915.1572753997764,-924.9298355555796,-935.3597040433009,-946.5088209338392,-958.447491621104,-971.2559175025489,-985.0260865396573,-999.8641286397576,-1015.8932778534512,-1033.2576360049657,-1052.127008251899,-1072.7031923073594,-1095.2282690921288,-1119.9956953518533,-1147.3653920097413,-1177.7846485739562,-1211.817688912632,-1250.1884703507903,-1293.8442928906575,-1344.0532178286926,-1402.5584844437126,-1471.8331451565255,-1555.5195252433978,-1659.2286525259724,-1792.0863435797237,-1969.919324571365,-2222.4257019015604,-2610.652809407311,-3263.926634570096,-4479.359214300945,-6212.480193991243,-7302.849662670371,-9015.963529680055,-9967.924123109358,-9999.592144202496,-9999.994927986669,-9999.999936972892,-10000.000000010232,-10000.00001947451,-10000.00043582651,-10000.008738971832,-10000.153531320935,-10002.289414537208,-10027.834491630962,-10276.193151726915,-13163.209589813308,-92488.57264247308
1.0,1.0,2.0,7.0,0.0,0.0,-750.3019005143453,-750.9211415824741,-751.5719848793079,-752.2558193044969,-752.9740988181045,-753.7283460340254,-754.520156056562,-755.3512005802872,-756.2232322749501,-757.1380894796962,-758.0977012328716,-759.1040926667285,-760.1593907990732,-761.2658307573843,-762.4257624746156,-763.641657900096,-764.9161187736781,-766.2518850166075,-767.6518437984828,-769.119039346559,-770.6566835712243,-772.2681675900919,-773.9570742431415,-775.7271917023415,-777.5825282921461,-779.5273286516817,-781.5660913862284,-783.7035883747279,-785.9448859221048,-788.2953679705595,-790.7607616133943,-793.347165188987,-796.0610792719561,-798.9094409247809,-801.8996616267939,-805.0396693607001,-808.3379554107064,-811.8036265139838,-815.4464631104378,-819.276984558589,-823.3065223317908,-827.5473023837811,-832.0125380828872,-836.71653536738,-841.6748120812417,-846.9042338226628,-852.4231690934099,-858.2516670970743,-864.4116622251793,-870.9272101277882,-877.8247613357619,-885.1334797462425,-892.8856149819057,-901.1169397962176,-909.8672664670594,-919.1810596974562,-929.108168196955,-939.7047032271564,-951.0341004882478,-963.168412548153,-976.1898936451037,-990.192958685701,-1005.286625908129,-1021.5975914110765,-1039.274138765485,-1058.491166261589,-1079.456730631404,-1102.4206795989105,-1127.6862095870617,-1155.6255951630903,-1186.7019894847645,-1221.5002605223822,-1260.7716176458757,-1305.499886271622,-1357.0028607375816,-1417.0925713387637,-1488.3385967362824,-1574.520087685837,-1681.441716225031,-1818.4944122918114,-2001.8372565610862,-2261.3265342434916,-2657.4366085398724,-3320.828689544909,-4544.106442151795,-6832.0210118787945,-8338.47288156519,-9043.219367670841,-9888.141853092864,-9998.358146100092,-9999.979548393192,-9999.999769685932,-10000.000517474547,-10000.010158011293,-10000.173502352529,-10002.513190199476,-10029.671581219794,-10286.532844030426,-13202.102089769078,-92390.12654124422
1.0,1.0,2.0,8.0,0.0,0.0,-750.2816970492945,-750.8594416087544,-751.4665508439581,-752.1043057058681,-752.7740463193596,-753.4771751835626,-754.2151605835638,-754.9895402303455,-755.8019251474368,-756.6540038246837,-757.5475466613259,-758.4844107228698,-759.46654483869,-760.4959950699623,-761.5749105806099,-762.7055499473579,-763.8902879487507,-765.1316228773477,-766.432184423975,-767.7947421885087,-769.2222148775994,-770.7176802566621,-772.2843859313551,-773.9257610424518,-775.6454289681141,-777.4472211389817,-779.335192084524,-781.3136358438541,-783.3871038914023,-785.5604247472367,-787.8387254643544,-790.2274552111894,-792.7324111975039,-795.3597672265613,-798.1161051968404,-801.008449923476,-804.0443077046151,-807.2317091221911,-810.5792566422352,-814.0961776691798,-817.7923838140448,-821.6785372618054,-825.7661252726241,-830.0675440301416,-834.5961932646878,-839.3665833376622,-844.3944567866503,-849.6969267114887,-855.292634846919,-861.2019327387271,-867.44709014564,-874.0525356641685,-881.0451356658505,-888.45451900755,-896.3134567077618,-904.6583079854497,-913.5295468802519,-922.9723873152698,-933.0375292013331,-943.7820543965883,-955.2705095611122,-967.5762239383638,-980.7829249351346,-994.986734626019,-1010.2986582799191,-1026.847715126236,-1044.7849170410418,-1064.288380633042,-1085.5699748728093,-1108.8840799523146,-1134.5392961503005,-1162.9143486534306,-1194.4800789213166,-1229.8304595722418,-1269.7273157150978,-1315.1664389699117,-1367.4781240791922,-1428.4850289779315,-1500.7592683973244,-1588.058992555445,-1696.1060520463552,-1834.049100403794,-2017.3959789340715,-2274.2775109818285,-2660.0484293662666,-3294.2050631273996,-4437.740013909388,-6696.157045846281,-9562.537745752401,-9951.391332329265,-9986.024322554862,-9999.61911879883,-9999.995791259198,-10000.01165793102,-10000.194945695359,-10002.74755674186,-10031.546407058979,-10296.832077805939,-13239.866000734271,-92293.83257564013
1.0,1.0,2.0,9.0,0.0,0.0,-750.2635312315446,-750.8039737639541,-751.3717894188936,-751.9681646789462,-752.5943401845412,-753.2516136100992,-753.9413427260544,-754.6649486612688,-755.423919381696,-756.2198134028009,-757.054263754703,-757.9289822209624,-758.8457638739524,-759.8064919319961,-760.8131429659991,-761.8677924861448,-762.972620942323,-764.1299201755733,-765.3421003616396,-766.6116974923609,-767.9413814454513,-769.3339646988792,-770.7924117524989,-772.319849326616,-773.9195774153543,-775.5950812818968,-777.3500444931594,-779.188363103263,-781.1141611089364,-783.1318073154031,-785.2459337691853,-787.4614559347561,-789.7835948155201,-792.21790124684,-794.7702826203695,-797.4470323354215,-800.2548623157237,-803.2009389794782,-806.2929231086616,-809.5390141317364,-812.9479994140338,-816.5293092448653,-820.29307832274,-824.2502146734791,-828.4124770956172,-832.7925624183096,-837.4042040870233,-842.2622838698603,-847.3829588145084,-852.783805996635,-858.483988104108,-864.5044435211016,-870.8681053435807,-877.6001547128834,-884.7283150501296,-892.2831952815105,-900.298692056137,-908.8124633999514,-917.8664893910027,-927.507739516095,-937.7889716973594,-948.7696950078716,-960.5173374605412,-973.1086728563262,-986.6315778214109,-1001.187213760386,-1016.8927613463544,-1033.8848816532145,-1052.3241447062735,-1072.4007634047057,-1094.3421149265484,-1118.422749733054,-1144.9779250273898,-1174.4222319357725,-1207.2757494947991,-1244.201600815261,-1286.0612731568222,-1333.9985057659542,-1389.5708092902123,-1454.9637437835727,-1533.3559125193215,-1629.573616241316,-1751.338171130339,-1911.800248867683,-2135.1430384602754,-2470.0540761825905,-3018.3437661672797,-4009.092862826583,-5434.451126291766,-6737.607232024777,-8946.674428874467,-9971.213971858497,-9999.636104009356,-10000.008987965906,-10000.218898380816,-10002.999503162688,-10033.48013052137,-10307.05932681708,-13275.928869252526,-92200.7785027589
1.0,1.0,2.0,10.0,0.0,0.0,-750.2464821839419,-750.7519205670523,-751.2828731789534,-751.8404391302254,-752.4257671173709,-753.0400580088034,-753.6845675942093,-754.3606095099093,-755.0695583537772,-755.8128530046957,-756.5920001627611,-757.4085781281474,-758.2642408380508,-759.160722183216,-760.0998406274817,-761.0835041562365,-762.1137155821827,-763.192578239801,-764.3223021030634,-765.505210364691,-766.743746519171,-768.0404819965058,-769.3981243986678,-770.8195263965965,-772.3076953521683,-773.8658037368456,-775.4972004272463,-777.2054229672843,-778.9942108974254,-780.8675202638716,-782.8295394346878,-784.8847063658383,-787.0377274787645,-789.2935983322463,-791.6576262958376,-794.13545546046,-796.733094054462,-799.456944671465,-802.3138376606261,-805.3110680816093,-808.4564366870942,-811.7582954666982,-815.225598370009,-818.8679579254092,-822.6957085887656,-826.7199777960602,-830.9527658608758,-835.4070360583206,-840.0968164781623,-845.0373155221532,-850.2450532750777,-855.7380114123536,-861.5358048379533,-867.6598789015275,-874.1337368553632,-880.9832032238264,-888.2367300272455,-895.925754403969,-904.0851182094252,-912.753562774859,-921.974315365032,-931.7957882355227,-942.2724169053821,-953.4656718174784,-965.445287646957,-978.2907681249654,-992.0932428011366,-1006.9577777763102,-1023.0062782312682,-1040.3811713043374,-1059.2501308444141,-1079.8122122612003,-1102.3059244817548,-1127.0200069535476,-1154.3080530477173,-1184.6087136413669,-1218.474179105563,-1256.6112535072348,-1299.9421283909892,-1349.6969675817463,-1407.5597380575691,-1475.906873175386,-1558.215455674661,-1659.7975552558628,-1789.2008647927469,-1961.0594865739495,-2202.297509283302,-2567.2448374470114,-3172.711258338575,-4279.703848537203,-6285.729849445706,-7621.954749948913,-8720.024670167302,-9889.878896362898,-9998.719017782496,-10003.243490286668,-10035.44853457336,-10317.238674396842,-13311.015216020913,-92109.58419358257
1.0,1.0,2.0,11.0,0.0,0.0,-750.2304818616886,-750.7030736813522,-751.1994447935909,-751.7206135194948,-752.267643602236,-752.8416465337136,-753.4437840250156,-754.0752706314505,-754.7373765438407,-755.4314305588995,-756.1588232425455,-756.9210103014138,-757.7195161791562,-758.5559378957121,-759.4319491495089,-760.34930470442,-761.3098450855136,-762.315501609941,-763.3683017820881,-764.4703750849736,-765.6239592032729,-766.8314067170521,-768.0951923094909,-769.4179205364933,-770.802334211497,-772.2513234646019,-773.7679355419374,-775.3553854187797,-777.0170673085331,-778.7565671593943,-780.5776762418147,-782.4844059423284,-784.4810038939627,-786.5719715899116,-788.76208364626,-791.0564089012696,-793.4603335640977,-795.9795866547473,-798.6202680109716,-801.3888791768195,-804.2923575332622,-807.3381140845788,-810.5340753765258,-813.8887300957481,-817.4111809861844,-821.1112028205237,-824.9993072860765,-829.0868157886849,-833.3859413512245,-837.909880990294,-842.6729202043452,-847.6905515087798,-852.9796093206195,-858.5584239438768,-864.4469979570081,-870.6672089826249,-877.2430436612725,-884.2008687008677,-891.5697461903869,-899.3818020290864,-907.6726584358328,-916.4819442080285,-925.8538998874034,-935.8380995233799,-946.4903166667928,-957.873570084996,-970.0593951819935,-983.1294012608373,-997.1771940674648,-1012.3107696898707,-1028.6555231065513,-1046.3580674061268,-1065.5911355075773,-1086.559946959491,-1109.5105870360974,-1134.7411947972341,-1162.6171426732187,-1193.5920008990722,-1228.2370714201618,-1267.283930154249,-1311.6872634049046,-1362.7203539655693,-1422.1249502417054,-1492.355347050389,-1576.99310445431,-1681.486764168043,-1814.5467435429237,-1990.9506089653878,-2237.5635528716994,-2607.4784269542033,-3215.706191523401,-4313.530091064524,-6467.799750007398,-8864.968763395038,-9356.142939651749,-9843.801467123714,-10034.073301851251,-10327.32562635514,-13345.1692284627,-92020.1633201646
