Ψ[mm] Year,Month,Day,Hour,Minute,Second Znode[mm,-5.0,-15.0,-25.0,-35.0,-45.0,-55.0,-65.0,-75.0,-85.0,-95.0,-105.0,-115.0,-125.0,-135.0,-145.0,-155.0,-165.0,-175.0,-185.0,-195.0,-205.0,-215.0,-225.0,-235.0,-245.0,-255.0,-265.0,-275.0,-285.0,-295.0,-305.0,-315.0,-325.0,-335.0,-345.0,-355.0,-365.0,-375.0,-385.0,-395.0,-405.0,-415.0,-425.0,-435.0,-445.0,-455.0,-465.0,-475.0,-485.0,-495.0,-505.0,-515.0,-525.0,-535.0,-545.0,-555.0,-565.0,-575.0,-585.0,-595.0,-605.0,-615.0,-625.0,-635.0,-645.0,-655.0,-665.0,-675.0,-685.0,-695.0,-705.0,-715.0,-725.0,-735.0,-745.0,-755.0,-765.0,-775.0,-785.0,-795.0,-805.0,-815.0,-825.0,-835.0,-845.0,-855.0,-865.0,-875.0,-885.0,-895.0,-905.0,-915.0,-925.0,-935.0,-945.0,-955.0,-965.0,-975.0,-985.0,-995.0
1.0,1.0,1.0,21.0,0.0,0.0,-750.6244095928456,-751.9071124501753,-753.2594445838602,-754.6848288052605,-756.1868823760926,-757.7694309433168,-759.4365237272586,-761.1924500997343,-763.0417577065728,-764.9892723091776,-767.0401195430749,-769.1997488182947,-771.4739596176076,-773.8689304847605,-776.3912510369281,-779.0479573846636,-781.8465714000636,-784.7951443412711,-787.9023054208044,-791.1773159989896,-794.6301301948587,-798.2714628391236,-802.1128658516466,-806.1668143149925,-810.4468037432755,-814.967460320584,-819.7446662170343,-824.7957024976381,-830.1394126377119,-835.7963902726917,-841.7891955702443,-848.1426055588181,-854.8839049314875,-862.0432253367618,-869.6539430609982,-877.7531474245953,-886.3821953238548,-895.5873713819539,-905.4206784423067,-915.9407900869265,-927.2142061127491,-939.3166643358265,-952.3348789952609,-966.3686992638883,-981.5338137124007,-997.9651721889792,-1015.8213618531826,-1035.2902689849816,-1056.5964984685738,-1080.0112341203335,-1105.8655477223792,-1134.5686748260155,-1166.6335968961234,-1202.7136282046174,-1243.6560214010808,-1290.5826837639802,-1345.0155462918324,-1409.0783041597197,-1485.8344664349052,-1579.8806505248726,-1698.444948028202,-1853.5480241976647,-2066.5270583940974,-2378.4907400894226,-2875.9560201736786,-3745.371741103314,-5431.796884276977,-7799.138317135847,-8561.34345304509,-9408.682045341913,-9976.739091875574,-9999.715308818486,-9999.996625210426,-9999.99996000989,-9999.999999526148,-9999.999999994387,-9999.99999999992,-10000.000000000005,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-10000.000000000044,-10000.000000001204,-10000.000000041746,-10000.000001371902,-10000.000041544612,-10000.001138981812,-10000.027665888367,-10000.577422541051,-10009.914570504392,-10135.37988991908,-11912.359562081338,-52256.38642072325
1.0,1.0,1.0,22.0,0.0,0.0,-750.5768979155876,-751.7617282489556,-753.0102945262088,-754.3256794470364,-755.7111362608933,-757.1701005877841,-758.7062032654572,-760.3232843311919,-762.0254082597086,-763.8168805942026,-765.7022661250176,-767.6864087907562,-769.7744534999334,-771.9718700981435,-774.2844797368083,-776.7184839357157,-779.2804966735183,-781.9775798893176,-784.8172828357966,-787.8076857915522,-790.9574487194284,-794.2758655510773,-797.7729248886577,-801.4593780462669,-805.3468155106636,-809.4477530891127,-813.7757292383367,-818.3454153419136,-823.1727410348183,-828.2750370777137,-833.6711987778709,-839.381873561955,-845.4296770581248,-851.8394429805701,-858.6385132798005,-865.8570764949795,-873.5285641101123,-881.6901170951847,-890.3831378696093,-899.6539468811858,-909.5545681558995,-920.1436749683867,-931.4877358079948,-943.6624129221075,-956.7542821294842,-970.8629650934624,-986.103796459116,-1002.6111921333774,-1020.5429475275535,-1040.085785090147,-1061.4626036116756,-1084.9420812103597,-1110.8515884758926,-1139.594843421804,-1171.6764988001703,-1207.7370960117555,-1248.6039167223923,-1295.3669115716991,-1349.4954577410808,-1413.0240034077756,-1488.8587094276845,-1581.3064743039154,-1697.0340295863189,-1846.9091152075616,-2049.7578250718852,-2340.5558149877634,-2790.5092871312045,-3554.031921364862,-4981.235292953243,-7759.796838440059,-9662.262831823755,-9830.12746292157,-9971.179765016379,-9999.540480123824,-9999.99451620025,-9999.999934820371,-9999.99999922533,-9999.999999990803,-9999.999999999885,-9999.999999999982,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-10000.0,-10000.000000000051,-10000.000000001695,-10000.000000057355,-10000.000001826329,-10000.000053467482,-10000.00141486986,-10000.033113973197,-10000.664676380398,-10010.957001868908,-10143.711936042515,-11958.000168122926,-52141.40239822497
1.0,1.0,1.0,23.0,0.0,0.0,-750.5347647425739,-751.6328482517916,-752.7895435863584,-754.0076464306926,-755.2901036296529,-756.6400233639827,-758.0606861827587,-759.5555569804982,-761.1282980170596,-762.7827830906091,-764.5231129875724,-766.3536323492714,-768.2789481129844,-770.3039497058762,-772.4338311941108,-774.6741156170751,-777.0306817685595,-779.5097937237817,-782.1181334543335,-784.8628369234619,-787.7515341130894,-790.792393503209,-793.9941716058524,-797.3662682523017,-800.9187884464473,-804.6626117334097,-808.6094701949906,-812.7720363785709,-817.1640227007563,-821.8002941510208,-826.696996465274,-831.8717023601033,-837.3435789342225,-843.133579979534,-849.2646677319091,-855.7620695736025,-862.6535764297125,-869.9698911534886,-877.7450371665634,-886.0168401409834,-894.8274987577249,-904.2242647941408,-914.2602583160045,-924.9954510485077,-936.4978607377956,-948.8450124393322,-962.1257405559788,-976.4424301152783,-991.9138302291749,-1008.6786214735563,-1026.8999890706864,-1046.7715562559542,-1068.5251846713081,-1092.44137986887,-1118.8633983314824,-1148.2167209432025,-1181.0364838040857,-1218.0070099137222,-1260.020274470383,-1308.264966330587,-1364.3668421557068,-1430.6187501351396,-1510.3750914116981,-1608.765061520905,-1734.0609178721952,-1900.4825665435292,-2134.5796467774217,-2489.682050407526,-3080.091154933987,-4136.85253841622,-5366.0911613829085,-7019.532644598919,-9491.782707447155,-9991.896019708087,-9999.90328885491,-9999.998850504808,-9999.999986337918,-9999.999999837632,-9999.999999998063,-9999.999999999965,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-9999.999999999993,-10000.0,-10000.000000000073,-10000.000000002427,-10000.00000007948,-10000.000002442304,-10000.00006891602,-10000.001755929528,-10000.039525957227,-10000.762195524168,-10012.060645152025,-10152.078007885144,-12001.404256738566,-52031.22240688772
1.0,1.0,2.0,0.0,0.0,0.0,-750.4961997450376,-751.5149106673119,-752.5876046467869,-753.7168232774656,-754.9052426043836,-756.1556819208241,-757.4711132845217,-758.8546718241528,-760.3096669158489,-761.8395943188747,-763.4481493704001,-765.1392413516414,-766.917009151611,-768.7858383708211,-770.7503800257145,-772.8155710357668,-774.9866566996559,-777.2692153950661,-779.6691857694358,-782.1928967268875,-784.8471005607805,-787.639009632999,-790.5763370615213,-793.6673419489017,-796.9208797681061,-800.346458621062,-803.9543022030234,-807.7554204456537,-811.7616889792937,-815.9859387554931,-820.442057413156,-825.1451042643573,-830.1114411320528,-835.3588817067114,-840.9068626225621,-846.7766401126233,-852.9915169182742,-859.5771051479612,-866.5616320580932,-873.9762973441295,-881.855692582961,-890.2382960970842,-899.1670599035083,-908.6901098227311,-918.8615856109648,-929.7426556404023,-941.402750892808,-953.921076862369,-967.3884808522681,-981.909778256478,-997.6066779721282,-1014.6214989877858,-1033.121945007254,-1053.307313602652,-1075.4166799616512,-1099.739844177269,-1126.6322179724234,-1156.535442790578,-1190.0065380167327,-1227.7600721403112,-1270.730793509962,-1320.1694601762501,-1377.794550955642,-1446.0420337206237,-1528.4955102794306,-1630.6665589423474,-1761.4987847618713,-1936.4551338413821,-2184.4226405931986,-2564.5827056872295,-3202.5157395503193,-4390.842217497448,-6230.826871571262,-7293.637210903558,-8818.631364986868,-9946.71885724633,-9999.33497392102,-9999.992022414217,-9999.999904348038,-9999.999998853147,-9999.999999986261,-9999.999999999844,-10000.000000000007,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000015,-10000.000000000005,-10000.000000000107,-10000.000000003412,-10000.000000108515,-10000.000003222025,-10000.00008776514,-10000.002156667446,-10000.046773245205,-10000.868090365715,-10013.210777381932,-10160.460906950475,-12043.2104232519,-51924.44470780679
1.0,1.0,2.0,1.0,0.0,0.0,-750.4605799284635,-751.406002339404,-752.4011820289672,-753.4484327798848,-754.5501882109957,-755.7090094007405,-756.9275931151117,-758.2087806982705,-759.5555676905789,-760.9711142463525,-762.4587564320384,-764.0220184951775,-765.6646262054255,-767.3905213813929,-769.2038777312825,-771.1091181516338,-773.1109336471535,-775.214304056139,-777.4245207908367,-779.7472118305947,-782.1883692390693,-784.754379515055,-787.45205713164,-790.2886816706582,-793.2720390209895,-796.4104671813733,-799.7129072936061,-803.1889606325769,-806.8489523991982,-810.704003304514,-814.7661101035322,-819.0482364414684,-823.5644156213309,-828.3298671996795,-833.3611296794778,-838.6762120115083,-844.2947671587251,-850.2382916478167,-856.5303558633047,-863.1968708762873,-870.2663989008086,-877.7705161143493,-885.7442386680541,-894.226525387801,-903.2608741186391,-912.896033153525,-923.1868550735701,-934.195328116606,-945.9918305986884,-958.6566679628878,-972.2819712065254,-986.9740619240084,-1002.8564262536019,-1020.0734925654106,-1038.795483375891,-1059.2247226502323,-1081.603944452934,-1106.2273990563542,-1133.4559403938968,-1163.7378939230487,-1197.6385050633949,-1235.8824439788696,-1279.416735821429,-1329.5066575223095,-1387.8867497502329,-1457.0077200108926,-1540.4578776026124,-1643.7187555433075,-1775.5989992513341,-1951.132081642233,-2197.8222444275507,-2570.717937180034,-3188.3828124441206,-4314.371289798473,-6489.428843721631,-8275.777780294593,-8926.56637359524,-9812.060868049233,-9996.936749388007,-9999.963042178677,-9999.999555998942,-9999.999994666188,-9999.99999993594,-9999.99999999922,-9999.99999999998,-9999.999999999989,-9999.999999999989,-10000.000000000018,-10000.000000000166,-10000.000000004673,-10000.000000145019,-10000.000004173493,-10000.000110075509,-10000.002616289636,-10000.05481848768,-10000.981713965426,-10014.402108209433,-10168.854501746264,-12083.645920877245,-51820.574154435424
1.0,1.0,2.0,2.0,0.0,0.0,-750.4276822077533,-751.3054371196017,-752.2290910548458,-753.2007535214595,-754.2226410860808,-755.297083999465,-756.4265333316787,-757.6135686646128,-758.8609063947686,-760.1714087049216,-761.5480932702278,-762.9941437716924,-764.5129212985272,-766.1079767306559,-767.7830642036876,-769.5421557711435,-771.3894573933301,-773.3294263984878,-775.3667905808352,-777.50656912195,-779.7540955466919,-782.1150429541328,-784.5954517971803,-787.2017605236961,-789.9408394371408,-792.8200281877607,-795.8471773673348,-799.0306947533475,-802.3795968343836,-805.9035663500949,-809.6130166995434,-813.5191642153811,-817.6341094727891,-821.9709290080104,-826.5437790693707,-831.3680133237755,-836.4603168064499,-841.8388588470555,-847.5234682517025,-853.5358346942876,-859.8997411060451,-866.6413328938527,-873.78943112453,-881.3758984613333,-889.4360687340959,-898.0092537050368,-907.1393440473609,-916.8755260420594,-927.2731413780066,-938.3947252107525,-950.311268002961,-963.1037606416211,-976.8651013634372,-991.7024692572957,-1007.7403057306918,-1025.1240971241139,-1044.0252259994465,-1064.647267021826,-1087.2342641248713,-1112.081768594159,-1139.5517923830214,-1170.093421871902,-1204.2717923344794,-1242.8097093570298,-1286.6489171797575,-1337.0428138037264,-1395.7012205380734,-1465.0246498784068,-1548.4991931483942,-1651.3939520202093,-1782.0603577374304,-1954.5073062353858,-2193.8386226647435,-2548.7044981564995,-3122.760197469044,-4142.338185933288,-6141.225578604128,-9185.560081070027,-9856.895015991526,-9944.339337176949,-9997.712918127352,-9999.971425889658,-9999.999654940202,-9999.999995834813,-9999.99999994974,-9999.999999999385,-9999.999999999975,-10000.000000000011,-10000.000000000244,-10000.0000000063,-10000.000000189932,-10000.000005315964,-10000.00013615852,-10000.003138722284,-10000.06369517127,-10001.103182111625,-10015.633926946537,-10177.255214260744,-12122.77059979676,-51719.47451312252
1.0,1.0,2.0,3.0,0.0,0.0,-750.398284387844,-751.2155939306355,-752.0754056537312,-752.9796534180098,-753.93036751867,-754.9296805111129,-755.9798334734099,-757.0831827450627,-758.2422071861488,-759.4595160054877,-760.7378572121429,-762.0801267504715,-763.4893783858563,-764.9688344160654,-766.5218972920193,-768.1521622416359,-769.8634310020667,-771.6597267784172,-773.5453105620194,-775.5246989584713,-777.6026836949417,-779.7843529990902,-782.0751150676316,-784.4807238727979,-787.0073075896823,-789.6613999679656,-792.4499750187142,-795.3804854420937,-798.460905286592,-801.6997774064453,-805.1062663737039,-808.6902176078629,-812.4622236122373,-816.4336983570163,-820.6169610293448,-825.0253305875854,-829.6732328186099,-834.5763219141943,-839.7516189687485,-845.2176702732212,-850.9947288610147,-857.1049634798678,-863.572700056424,-870.4247018360138,-877.6904957839638,-885.4027546118471,-893.597746057568,-902.3158639569978,-911.6022594091543,-921.507595247555,-932.0889534936819,-943.4109340538814,-955.5469944407322,-968.5810959217731,-982.6097429288552,-997.7445323252822,-1014.1153710227921,-1031.8745802697338,-1051.2021917286663,-1072.3128685590445,-1095.4650773509595,-1120.9734324573783,-1149.2255986117054,-1180.70588539748,-1216.0289050529834,-1255.988779256872,-1301.6331184972619,-1354.377867942449,-1416.192303057302,-1489.9100347298481,-1579.7784500395992,-1692.4875557136547,-1839.2219067332444,-2040.087936440319,-2334.6221221882843,-2804.5053685047533,-3633.7727590839786,-4960.367315887925,-6234.592111985141,-8424.466108255474,-9935.158432499356,-9999.189868522248,-9999.990216852746,-9999.999881907997,-9999.999998574538,-9999.99999998279,-9999.99999999978,-10000.000000000013,-10000.00000000031,-10000.000000008575,-10000.000000251128,-10000.000006810844,-10000.000168912475,-10000.003767387874,-10000.073913058852,-10001.23666261752,-10016.923962091389,-10185.656989810901,-12160.10072611389,-51622.144476887916
1.0,1.0,2.0,4.0,0.0,0.0,-750.3710348589756,-751.132329220657,-751.9330058005866,-752.7748394624831,-753.6596920872039,-754.5895177062769,-755.5663680101729,-756.5923982644064,-757.6698736702408,-758.8011762105367,-759.9888120257021,-761.2354193695639,-762.5437772005841,-763.9168144700642,-765.3576201759405,-766.86945425895,-768.4557594268047,-770.1201740024263,-771.866545903998,-773.6989478779259,-775.6216941211716,-777.639358446838,-779.7567941672093,-781.9791558913956,-784.3119234617728,-786.7609282840789,-789.3323823422752,-792.0329102307318,-794.8695845853822,-797.8499653522587,-800.9821433988793,-804.2747890527374,-807.737206244059,-811.3793930404227,-815.2121094917209,-819.2469538605582,-823.4964485005369,-827.9741368704966,-832.6946934450114,-837.6740486121934,-842.9295310524567,-848.4800305855177,-854.346185080171,-860.5505957730086,-867.1180762777551,-874.0759417377013,-881.4543460486084,-889.2866769496545,-897.6100211671533,-906.4657148666711,-915.8999986491124,-925.9648015285826,-936.718685189226,-948.227988949309,-960.5682281379559,-973.8258152780719,-988.1001964166528,-1003.5065268970919,-1020.1790559665637,-1038.275454201079,-1057.9824117164585,-1079.5229742824752,-1103.1662944040365,-1129.24079783458,-1158.1522756406334,-1190.4092355725363,-1226.6592151448217,-1267.7421045721926,-1314.770688933455,-1369.2562896002332,-1433.3121436764782,-1509.9969426120992,-1603.9242487964193,-1722.4065737516776,-1877.745420135754,-2092.125803441726,-2409.2833941827666,-2922.3887281899333,-3836.2435313944443,-5558.52774609784,-7087.037827961802,-8216.26905863738,-9743.21024813682,-9996.106635875261,-9999.952849530557,-9999.999430723028,-9999.99999312702,-9999.99999991703,-9999.999999999407,-10000.00000001149,-10000.000000327302,-10000.00000861739,-10000.000207315252,-10000.004482006801,-10000.085164893986,-10001.378925036379,-10018.25390339127,-10194.053305098272,-12196.258415455635,-51527.26432751899
1.0,1.0,2.0,5.0,0.0,0.0,-750.3456863775979,-751.054884777091,-751.8005880068146,-752.5844263231413,-753.4081086087579,-754.2734269036438,-755.1822612580955,-756.1365849355856,-757.1384699960454,-758.1900932934119,-759.293742924729,-760.4518251720693,-761.6668719830851,-762.9415490409098,-764.2786644797645,-765.6811783091579,-767.1522126164962,-768.6950626263485,-770.3132087036038,-772.0103293985397,-773.79031564349,-775.6572862247556,-777.6156046688018,-779.6698976999087,-781.825075446796,-784.0863535997166,-786.4592777466644,-788.9497501491539,-791.5640592547528,-794.3089122863062,-797.1914712977698,-800.2193931448905,-803.4008738876021,-806.7446982217042,-810.2602946327221,-813.9577970779586,-817.848114137076,-821.9430067321903,-826.2551757107514,-830.7983608160149,-835.5874528497061,-840.6386211708248,-845.969459088705,-851.5991502154637,-857.5486594674991,-863.8409531788369,-870.501253751449,-877.5573354726748,-885.0398696483323,-892.9828291256138,-901.4239647389725,-910.4053693758221,-919.9741494601742,-930.1832290141531,-941.0923185281833,-952.7690902837999,-965.2906144305341,-978.7451273217908,-993.2342272688162,-1008.8756258000138,-1025.806628969773,-1044.188589758996,-1064.2126692987688,-1086.1073876555602,-1110.1486603988553,-1136.6733485359998,-1166.0978704715617,-1198.9442644352744,-1235.8774805242444,-1277.7600548498317,-1325.7345061351753,-1381.351464402081,-1446.7761792270771,-1525.1353109599308,-1621.1274257100094,-1742.1574641309262,-1900.581541459671,-2118.4478850893574,-2438.3511945451883,-2950.854753147538,-3853.2342567457017,-5604.587207085802,-8100.388364191604,-8866.349697910715,-9601.578221200274,-9987.931596060655,-9999.850932087622,-9999.998194908394,-9999.999978147634,-9999.999999750602,-10000.000000416509,-10000.000010754411,-10000.000251571677,-10000.005283589333,-10000.097437100387,-10001.529625365036,-10019.620986878283,-10202.441782140479,-12231.348177502825,-51434.61030714075
1.0,1.0,2.0,6.0,0.0,0.0,-750.3221802516839,-750.9830797255261,-751.6778391154835,-752.4079576483103,-753.1750057361643,-753.9806289864786,-754.8265524894824,-755.7145854067053,-756.6466258860805,-757.6246663319332,-758.6507990609273,-759.7272223782732,-760.8562471121818,-762.0403036484995,-763.2819495119766,-764.5838775458922,-765.9489247472312,-767.3800818213741,-768.88050352733,-770.4535198931208,-772.1026483900322,-773.8316071654579,-775.6443294460183,-777.544979236777,-779.5379684580714,-781.6279756800116,-783.819966635457,-786.1192167166088,-788.5313356882192,-791.0622948827305,-793.7184571802254,-796.5066101196356,-799.4340025386762,-802.5083851995619,-805.7380559275427,-809.1319098718026,-812.6994955955348,-816.4510778175971,-820.3977077654127,-824.5513022628522,-828.9247328734964,-833.5319266561557,-838.3879803757068,-843.5092903593103,-848.9137006114338,-854.620672319877,-860.6514785237855,-867.0294285054958,-873.7801274528593,-880.9317781717086,-888.5155331819899,-896.5659075019935,-905.121264941926,-914.2243939663315,-923.9231933829763,-934.2714936039239,-945.3300464619992,-957.1677261995947,-969.8629971998616,-983.5057216323013,-998.1994043816406,-1014.0640063038462,-1031.2395043467636,-1049.8904450277664,-1070.2118365204353,-1092.4368705881402,-1116.8471854315978,-1143.7867183181093,-1173.6807276291454,-1207.062418648794,-1244.6110215701901,-1287.2075816231022,-1336.0189735519657,-1392.6284377180464,-1459.2457976337391,-1539.060256308696,-1636.8614334055037,-1760.193754789978,-1921.6437128160942,-2143.7202458088977,-2469.604103428508,-2990.0615222764172,-3874.8769082278304,-5444.985453969086,-8391.180199019982,-9951.262833273255,-9999.398001651974,-9999.992710286355,-9999.999911749559,-9999.999998951265,-10000.00000051816,-10000.000013270319,-10000.000302415354,-10000.006181111432,-10000.110810928583,-10001.689216169967,-10021.026021837237,-10210.819447387208,-12265.37044205918,-51344.17593177645
1.0,1.0,2.0,7.0,0.0,0.0,-750.3010059989567,-750.9184099254209,-751.5673174959925,-752.2491133103813,-752.9652468223807,-753.7172359205949,-754.5066707514013,-755.335217804078,-756.204624279873,-757.1167227690464,-758.0734362621782,-759.0767835248007,-760.1288848673337,-761.2319683456366,-762.3883764312408,-763.600573194453,-764.8711520482885,-766.202844106373,-767.5985272140265,-769.0612357183433,-770.5941710508146,-772.2007132045271,-773.8844331979042,-775.6491066279367,-777.4987284287226,-779.4375289654765,-781.4699916108873,-783.600871969764,-785.8352189397585,-788.1783978212939,-790.6361157190413,-793.2144495111456,-795.9198767016674,-798.7593095176687,-801.7401326657872,-804.8702452259711,-808.1581072337825,-811.6127915896632,-815.2440420364712,-819.0623380688229,-823.0789677833245,-827.3061098530408,-831.7569260185614,-836.4456657403816,-841.3877849625371,-846.600081309046,-852.1008484887143,-857.9100532415316,-864.0495388484535,-870.5432600812344,-877.4175555362085,-884.7014646369113,-892.4270982854505,-900.6300743006701,-909.3500315475519,-918.6312402367482,-928.5233305281845,-939.0821676882275,-950.3709101583421,-962.4612977498745,-975.435231870769,-989.3867297961441,-1004.4243628491807,-1020.6743274598493,-1038.2843537454419,-1057.4287367730142,-1078.3148940829487,-1101.1920304609353,-1126.362762160018,-1154.1989767395767,-1185.1638839570496,-1219.8433316021633,-1258.991358624793,-1303.5982916824055,-1354.9957723251869,-1415.0246773509098,-1486.3150046775409,-1572.7754153684173,-1680.4988729872002,-1819.549160848359,-2007.729775135027,-2279.4221885742736,-2706.2885297397006,-3444.346382856689,-4773.927770270544,-6094.915765930869,-7836.100829116898,-9800.771612791823,-9997.28746971864,-9999.967138832837,-9999.999603171811,-10000.000011647735,-10000.000364382851,-10000.007234791583,-10000.125899528868,-10001.86198201493,-10022.483992446081,-10219.174623292676,-12297.962400237016,-51256.70444622357
1.0,1.0,2.0,8.0,0.0,0.0,-750.2812013724669,-750.8579297104592,-751.4639720799963,-752.1006076973076,-752.7691749075848,-753.4710743852326,-754.2077725456119,-754.9808051852048,-755.7917813688157,-756.6423875841198,-757.5343921859151,-758.4696501545604,-759.45010819562,-760.4778102104268,-761.5549031703249,-762.683643430771,-763.866403525363,-765.1056794840329,-766.4040987246443,-767.7644285725147,-769.1895854686047,-770.6826449340041,-772.2468523662315,-773.8856347516761,-775.6026133887192,-777.4016177274216,-779.2867004449859,-781.2621538909085,-783.3325280532501,-785.5026502168184,-787.7776465070741,-790.1629655394718,-792.6644044244011,-795.2881374129458,-798.0407475094421,-800.9292614244632,-803.9611882974548,-807.1445626834565,-810.4879923751645,-814.0007117220894,-817.6926412158313,-821.574454237976,-825.6576520190902,-829.9546480392368,-834.4788633192652,-839.2448343160412,-844.2683354548567,-849.566518722027,-855.1580732175298,-861.063408153958,-867.3048635130858,-873.9069534724376,-880.8966488410363,-888.3037061610523,-896.161052926835,-904.5052406612529,-913.376980527906,-922.8217799611023,-932.8907037579446,-943.6412896089707,-955.1386567218472,-967.4568578376072,-980.6805407321482,-994.9070069618807,-1010.2487857042133,-1026.836882896719,-1044.8249263546718,-1064.3945152585925,-1085.7622118002366,-1109.1888072455558,-1134.9917929488533,-1163.5624346901875,-1195.3896008258407,-1231.0937373437744,-1271.4764990387093,-1317.5952733956638,-1370.8786510566151,-1433.3119005401127,-1507.7475019386484,-1598.4505373531128,-1712.1108376784687,-1859.8458118805083,-2061.4377090448797,-2355.096436608652,-2821.994526127073,-3638.129520556693,-5201.951623358313,-7131.999877529452,-8108.795931334083,-9530.63462043579,-9990.434240876146,-9999.882977211926,-9999.999014925117,-10000.008386721289,-10000.14220457355,-10002.0436796903,-10023.975880020926,-10227.510990692313,-12329.66904244868,-51171.06077664836
1.0,1.0,2.0,9.0,0.0,0.0,-750.2626865644351,-750.8013944631239,-751.3673826483558,-751.9618335114897,-752.5859834019283,-753.2411254907772,-753.9286128194333,-754.649861547409,-755.4063544153564,-756.1996444404247,-757.0313588630324,-757.9032033656761,-758.8169665866277,-759.7745249535096,-760.7778478643324,-761.8290032462315,-762.9301635254765,-764.0836120456275,-765.2917499747506,-766.5571037469641,-767.8823330885494,-769.270239684383,-770.7237765468178,-772.24605815616,-773.8403714499482,-775.5101877474084,-777.2591757057131,-779.0912154166014,-781.0104137652435,-783.0211211887288,-785.1279499891427,-787.3357943764322,-789.6498524396459,-792.0756502719735,-794.6190685061559,-797.286371553033,-800.084239877771,-803.0198056976197,-806.1006925419588,-809.3350591829151,-812.7316485237436,-816.299842125563,-820.0497211636982,-823.9921347363303,-828.1387766050757,-832.5022716349913,-837.0962734275265,-841.9355749127308,-847.0362339979738,-852.4157167735543,-858.0930612691429,-864.0890653620941,-870.4265031895995,-877.1303753506406,-884.2281993517246,-891.7503482208601,-899.7304470766879,-908.2058398154704,-917.2181411309991,-926.8138930343035,-937.0453501987441,-947.9714252487404,-959.6588341378404,-972.1834938793684,-985.6322413309001,-1000.1049642884899,-1015.7172674752135,-1032.6038401015517,-1050.9227546253724,-1070.8610176105383,-1092.6418281591943,-1116.534201487889,-1142.8659248459178,-1172.041297892627,-1204.5658876847135,-1241.081810536259,-1282.4192292042212,-1329.6735709385143,-1384.3249164424146,-1448.4291690895607,-1524.936706090345,-1618.2486183370002,-1735.240411760211,-1887.2641448866862,-2094.3371373352566,-2394.517073883446,-2867.4383785031205,-3688.707996880359,-5258.419735800955,-7953.8993178648525,-9043.982876626018,-9577.502246166485,-9979.446895951109,-9999.748596955937,-10000.156582676622,-10002.23429234139,-10025.5009129213,-10235.82708899563,-12360.522976238666,-51087.175656451174
1.0,1.0,2.0,10.0,0.0,0.0,-750.2455648986586,-750.7491194137557,-751.278087086686,-751.833562493079,-752.4166895674864,-753.0286641748783,-753.6707368445077,-754.3442156783927,-755.0504694481026,-755.79093089447,-756.5671002465191,-757.3805489771411,-758.2329238149363,-759.1259510333891,-760.0614410407132,-761.0412932958532,-762.0675015789247,-763.1421596470373,-764.2674673097778,-765.445736962177,-766.6794006170259,-767.9710174828765,-769.3232821392371,-770.739033366108,-772.221263691493,-773.7731297278716,-775.3979633767769,-777.0992839901537,-778.8808115876877,-780.7464812415692,-782.7004587539689,-784.7471577683485,-786.8912584739976,-789.137728084005,-791.4918432909809,-793.9592149327161,-796.545815131925,-799.2580072118889,-802.1025787328841,-805.0867780453098,-808.2183548145795,-811.5056050425354,-814.9574211922111,-818.583348119633,-822.3936456312613,-826.3993586222966,-830.612395914338,-835.0456191064147,-839.7129429888834,-844.6294493541516,-849.8115163836288,-855.2769662113956,-861.0452337811859,-867.1375607490079,-873.5772189705609,-880.3897690926937,-887.6033609953632,-895.2490843774158,-903.361379741805,-911.97852254247,-921.1431964809984,-930.9031761250465,-941.3121444919714,-952.430678460661,-964.3274444902594,-977.0806600622095,-990.7798938591189,-1005.5283019079018,-1021.4454306548269,-1038.6707655946695,-1057.3682723786087,-1077.7322767961855,-1099.9951774284891,-1124.4377073956146,-1151.4028049596172,-1181.314694589231,-1214.7056573054779,-1252.254430124935,-1294.8426859466445,-1343.6405184888126,-1400.2401479174723,-1466.8731341603234,-1546.779132241657,-1644.864912240002,-1768.9540940052557,-1932.3181583284277,-2159.2926594499404,-2497.873346424836,-3049.874617741967,-3991.70318388578,-5367.958461217495,-7917.175777745033,-9898.638451055473,-9998.723502602623,-10000.163169689331,-10002.4353571618,-10027.063717903884,-10244.117074085621,-12390.424897561768,-51005.250883041546
