1.0,1.0,1.0,21.0,0.0,0.0,-750.6274143967207,-751.9163044343873,-753.2751895484251,-754.7075107870328,-756.2169047341459,-757.807217530237,-759.4825201547512,-761.2471251078922,-763.105604647282,-765.0628107553405,-767.1238970367411,-769.2943427724334,-771.5799793880185,-773.9870196307955,-776.5220897920257,-779.1922653605257,-782.0051105514451,-784.9687222220733,-788.0917787664297,-791.3835946748366,-794.8541815566908,-798.5143165577455,-802.3756192623089,-806.4506383612343,-810.7529495959805,-815.2972667660596,-820.0995679235193,-825.1772392881871,-830.5492399197383,-836.236290801333,-842.2610927553292,-848.6485785648906,-855.4262058690733,-862.6242989029904,-870.2764490622924,-878.4199867072643,-887.0965397559963,-896.352698679605,-906.2408128250061,-916.8199499976913,-928.1570605662773,-940.3283998976449,-953.4212799897487,-967.5362446308835,-982.7897950895559,-999.3178394651381,-1017.2801049025696,-1036.8658480374756,-1058.301341440127,-1081.8598287356208,-1107.8749722272285,-1136.7593389365525,-1169.0303151992052,-1205.3472439814523,-1246.5659883002365,-1293.8214052386666,-1348.656125143978,-1413.2292935963287,-1490.6699404100427,-1585.7062063960984,-1705.8495341780936,-1863.7924115237456,-2082.699558511553,-2407.5326752012625,-2934.607887838065,-3843.121439088529,-4958.167385090288,-6739.4452127626355,-9430.3741859615,-9990.635349856937,-9999.885781934252,-9999.998612835072,-9999.999983153923,-9999.999999795424,-9999.999999997508,-9999.99999999996,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985
1.0,1.0,1.0,22.0,0.0,0.0,-750.5807186991905,-751.7734243827599,-753.0303492857092,-754.3546028579549,-755.749466934278,-757.218407720106,-758.7650888218893,-760.393385432582,-762.1073997965017,-763.9114780936568,-765.8102289016592,-767.8085434142431,-769.911617619289,-772.1249766670012,-774.4545016908924,-776.906459381534,-779.4875346562746,-782.2048668187999,-785.0660896616043,-788.0793760340608,-791.2534874807399,-794.5978296515656,-798.1225143003351,-801.838428825,-805.7573144666625,-809.8918544802981,-814.2557738265862,-818.8639522199029,-823.7325527146721,-828.8791684360854,-834.3229905808781,-840.0850014545624,-846.188197105872,-852.6578451090343,-859.521784286113,-866.8107747283962,-874.5589084660909,-882.8040936820579,-891.5886286475506,-900.9598858223096,-910.9711321490227,-921.6825189593409,-933.1622847699846,-945.4882275469289,-958.7495211516907,-973.0489757095445,-988.5058766175263,-1005.2595864773145,-1023.4741655394007,-1043.3443704911283,-1065.1035465602722,-1089.034163299947,-1115.4821092572367,-1144.8764395608966,-1177.7572128138838,-1214.8156322806576,-1256.9534359421514,-1305.373369055555,-1361.72168090046,-1428.321309198061,-1508.5705903018916,-1607.6606236745483,-1733.9425935835425,-1901.6978060648917,-2137.3268691866124,-2493.96586163561,-3082.3928593291457,-4162.708008893751,-5840.362443162623,-6890.509031384034,-8459.745575626665,-9902.004743664798,-9998.715528710729,-9999.984256017931,-9999.9998071868,-9999.99999763868,-9999.999999971067,-9999.99999999964,-9999.999999999987,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996
1.0,1.0,1.0,23.0,0.0,0.0,-750.5376793296278,-751.6417634150679,-752.8048125602096,-754.0296404821171,-755.3192131663976,-756.6766591323118,-758.1052805638788,-759.6085653956095,-761.1902004522317,-762.8540857539963,-764.604350113062,-766.4453681624022,-768.3817789769835,-770.4185064679922,-772.5607817550589,-774.8141677495169,-777.1845862140193,-779.6783476015761,-782.3021840208149,-785.0632857254335,-787.9693415857301,-791.0285840704794,-794.2498393502232,-797.6425832311804,-801.2170037451245,-804.9840713590618,-808.9556179338651,-813.144425759403,-817.5643282326591,-822.2303240343184,-827.1587070103291,-832.3672143936612,-837.8751965268119,-843.7038118938228,-849.8762520734543,-856.418002226247,-863.3571439831519,-870.724709187112,-878.5550949502294,-886.8865530617364,-895.761770097103,-905.2285588840016,-915.3406876196595,-926.1588803854925,-937.7520327451507,-950.1986995086697,-963.5889299973594,-978.0265513039146,-993.6320351636555,-1010.5461337502339,-1028.9345410718188,-1048.9939407616037,-1070.9599556169392,-1095.1177480568795,-1121.8163817591492,-1151.4886251642617,-1184.6788013942291,-1222.0828271155083,-1264.607222227858,-1313.458556777956,-1370.2834323065517,-1437.395669892905,-1518.1606891130432,-1617.677504459144,-1744.057177734494,-1910.9643602396363,-2143.0098683664673,-2488.584561266476,-3049.7380448189506,-4050.928315201658,-5989.91810274453,-7914.882976564128,-8589.648092651754,-9599.770321338645,-9990.682066442581,-9999.884212915613,-9999.998577490884,-9999.999982526133,-9999.999999785376,-9999.999999997373,-9999.99999999996,-10000.0,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007
1.0,1.0,2.0,0.0,0.0,0.0,-750.4980300546357,-751.5205018170849,-752.5971619271758,-753.7305606397123,-754.9233830405855,-756.1784578635209,-757.498767026755,-758.8874559610178,-760.3478448084202,-761.8834405814546,-763.4979503819368,-765.1952957920695,-766.979628563751,-768.8553477482712,-770.8271184269325,-772.8998922241899,-775.0789298092672,-777.3698256202398,-779.7785350771721,-782.3114045884936,-784.9752046989535,-787.7771667785448,-790.7250237119999,-793.827055118902,-797.092137717469,-800.5298015432965,-804.1502928506113,-807.9646446622028,-811.9847560995489,-816.2234818229733,-820.6947331505047,-825.4135927127446,-830.3964448514901,-835.6611243973906,-841.227086986017,-847.1156047170637,-853.3499917609698,-859.9558655127568,-866.9614501399702,-874.3979309435936,-882.2998699449956,-890.7056956596844,-899.6582832970116,-909.2056458763977,-919.401762309629,-930.3075758310697,-941.9922059192629,-954.5344299797359,-968.0245088975072,-982.5664550894446,-998.2808758098743,-1015.3085725780003,-1033.8151464134999,-1053.9969585232568,-1076.0889437167302,-1100.3749958853875,-1127.2019855795577,-1156.9990039205163,-1190.3042849126361,-1227.8036723299656,-1270.3868969079765,-1319.2321336072403,-1375.9369395695207,-1442.7280785612174,-1522.8111386016808,-1620.9795557919529,-1744.7309345938693,-1906.4371939231596,-2127.8220139883033,-2449.9658381303016,-2958.0053196443077,-3834.84758912271,-5509.907845769885,-8495.1904626654,-9698.697773209497,-9843.260523352823,-9983.962364712273,-9999.773230639212,-9999.997200337977,-9999.999965497484,-9999.999999574811,-9999.999999994754,-9999.999999999933,-10000.000000000015,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005
1.0,1.0,2.0,1.0,0.0,0.0,-750.4627674863486,-751.4126895352326,-752.4126249086727,-753.4648996973212,-754.5719605227938,-755.7363822128992,-756.9608760861258,-758.2482989041347,-759.6016625575743,-761.0241445582274,-762.5190994189178,-764.0900710124246,-765.740806011642,-767.4752685258429,-769.2976560623243,-771.2124169591556,-773.2242694537081,-775.3382225733548,-777.5595990598891,-779.8940605680608,-782.3476354124281,-784.9267491755221,-787.6382585359593,-790.4894887281907,-793.4882751077962,-796.6430093694776,-799.9626910510669,-803.4569850590542,-807.1362860722522,-811.0117908245745,-815.095579440648,-819.4007072053068,-823.9413083979402,-828.7327141253445,-833.7915864549589,-839.136071600028,-844.7859754608219,-850.7629655079239,-857.0908038399908,-863.795617305032,-870.9062119011551,-878.4544403500067,-886.4756338704424,-895.0091119153121,-904.0987871668711,-913.7938876853059,-924.1498241435717,-935.2292380844219,-947.1032778443058,-959.8531632707229,-973.5721201651314,-988.3677927999256,-1004.3652813098129,-1021.7110054550242,-1040.5776752645093,-1061.1707651231193,-1083.7370614805154,-1108.5761193281412,-1136.055875990251,-1166.6343316238103,-1200.8902910672132,-1239.5679979985675,-1283.643704921803,-1334.4280560668158,-1393.729203916047,-1464.1234733970264,-1549.4261829392117,-1655.5571016315898,-1792.2285257888034,-1976.4990263046293,-2241.000708357995,-2651.721021449561,-3355.2314860459373,-4568.2893798970035,-5758.93760695745,-7583.076970672984,-9752.235411157864,-9996.496534437065,-9999.956746668182,-9999.999466953428,-9999.999993430973,-9999.999999919042,-9999.999999999001,-10000.00000000001,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005,-10000.000000000005
1.0,1.0,2.0,2.0,0.0,0.0,-750.4302758982009,-751.3133683575134,-752.2426691621749,-753.2203035681911,-754.2485048507043,-755.3296210057058,-756.4661219689962,-757.6606074007354,-758.9158150895367,-760.2346300358538,-761.6200942814114,-763.0754175590404,-764.6039888461082,-766.2093889146238,-767.8954039824317,-769.6660405828368,-771.5255417847517,-773.4784049122939,-775.5294009322955,-777.683595700326,-779.9463732817753,-782.3234615941521,-784.8209606513616,-787.4453737308345,-790.2036418310876,-793.1031818420735,-796.1519289146712,-799.3583835911088,-802.7316643470581,-806.2815663014621,-810.0186269751943,-813.9542001289196,-818.1005388890129,-822.4708895849027,-827.0795979801512,-831.942229893214,-837.0757085857672,-842.4984717635728,-848.2306516090537,-854.2942819742793,-860.7135377447191,-867.515012485896,-874.7280418704645,-882.3850821366225,-890.5221550628157,-899.1793738110041,-908.4015676993363,-918.23902880024,-928.7484096201272,-939.9938095590339,-952.0480991673367,-964.9945465522136,-978.9288313025199,-993.9615604551174,-1010.221442006928,-1027.8593299090269,-1047.053439092153,-1068.016153673858,-1091.0030383803364,-1116.324949194444,-1144.3645866059774,-1175.599551847061,-1210.6351468650253,-1250.252160483307,-1295.4783914187487,-1347.699036879017,-1408.8331542862297,-1481.627337670272,-1570.1675747086383,-1680.8203580018771,-1824.0711548200952,-2018.3480720377556,-2298.833584680062,-2738.6324742986108,-3493.8289381755894,-4925.22036967217,-6761.611505371155,-7716.098872307775,-9208.516869477833,-9976.287598269133,-9999.701169781847,-9999.996305237133,-9999.99995432851,-9999.999999435457,-9999.99999999304,-9999.999999999916,-10000.000000000002,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998
1.0,1.0,2.0,3.0,0.0,0.0,-750.4000885046696,-751.2211064100004,-752.0848320541007,-752.9932087701939,-753.9482768245248,-754.9521792763451,-756.0071682774507,-757.1156118511963,-758.2800011953683,-759.5029585580454,-760.7872457409904,-762.1357732913594,-763.5516104493681,-765.0379959273209,-766.5983496045324,-768.2362852325014,-769.9556242564039,-771.7604108719622,-773.654928451845,-775.643717492824,-777.7315952547041,-779.9236772847635,-782.2254010475182,-784.6425519100079,-787.1812917678726,-789.8481906382809,-792.6502615933495,-795.5949994633997,-798.6904238044968,-801.9451267015185,-805.3683260685658,-808.9699252156438,-812.7605795779742,-816.7517716561221,-820.9558953970076,-825.386351464221,-830.0576551097942,-834.9855586790222,-840.1871911688797,-845.6812177363865,-851.4880226380654,-857.629919804348,-864.1313961507329,-871.0193938495156,-878.3236391968927,-886.0770274952744,-894.3160756451192,-903.0814570588295,-912.4186372826225,-922.3786336303324,-933.0189285990119,-944.4045754147521,-956.6095455504626,-969.7183836179285,-983.8282563402764,-999.0515118318518,-1015.5189068527695,-1033.3837186984347,-1052.8270436466023,-1074.0647091573148,-1097.356414405077,-1123.0179995449819,-1151.438189519556,-1183.1018688074178,-1218.6231069230967,-1258.7931144997722,-1304.651718096547,-1357.5970804199455,-1419.5598880133339,-1493.2907091570191,-1582.8553325281591,-1694.5325944218994,-1838.5391203188601,-2032.552390173636,-2309.42421015318,-2736.1212446119207,-3456.7369960137185,-4799.19849872389,-7296.081050044537,-8758.300478426172,-9282.229040339305,-9912.701086647208,-9998.712995393691,-9999.984059888087,-9999.999803038034,-9999.999997566347,-9999.999999969927,-9999.999999999638,-10000.000000000002,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998
1.0,1.0,2.0,4.0,0.0,0.0,-750.3723303138131,-751.1362847413075,-751.939762905189,-752.7845455278775,-753.6725006029739,-754.6055885423025,-755.5858676985399,-756.6155002965935,-757.6967588105351,-758.8320328267031,-760.023836437929,-761.2748162188759,-762.5877598379221,-763.965605367197,-765.4114513596519,-766.9285677697634,-768.5204078037217,-770.1906207951156,-771.9430662139462,-773.7818289300462,-775.7112358673367,-777.7358742028729,-779.8606112846317,-782.0906164652298,-784.4313850754284,-786.8887647921351,-789.4689846914289,-792.1786873188591,-795.0249641577007,-798.0153949327141,-801.1580912535941,-804.4617451805775,-807.9356833872607,-811.5899277051734,-815.4352629649654,-819.483313204267,-823.7466274983651,-828.2387768933733,-832.9744641914409,-837.9696486648106,-843.2416881739591,-848.8095016527243,-854.6937555230165,-860.9170783429753,-867.5043089141549,-874.4827842253394,-881.8826750601559,-889.7373789306297,-898.0839823382039,-906.9638073671324,-916.4230615013433,-926.5136146247994,-937.2939338346506,-948.8302155528967,-961.1977662990106,-974.4826995827032,-988.7840384398393,-1004.2163437488775,-1020.9130315050525,-1039.0306036042418,-1058.7541055686195,-1080.3042555354193,-1103.9468851471693,-1130.0056333993225,-1158.8793044758904,-1191.0660539573244,-1227.1978084105963,-1268.090428673142,-1314.8188214497632,-1368.832934302603,-1432.1433564790423,-1507.6307166872311,-1599.586667557629,-1714.7124693187852,-1864.0818116500213,-2067.3451840096786,-2361.8899417894427,-2824.738762707624,-3607.6549864187837,-4773.623276777827,-6888.455153523086,-9621.33811141472,-9994.417516148113,-9999.930858501679,-9999.999145661857,-9999.9999894438,-9999.99999986957,-9999.999999998396,-9999.999999999989,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998,-9999.999999999998
1.0,1.0,2.0,5.0,0.0,0.0,-750.3473210450381,-751.059878967839,-751.8091268641682,-752.5967035611418,-753.4243269670217,-754.293798633563,-755.2070086431637,-756.1659408487748,-757.1726784975841,-758.2294102725655,-759.3384367896181,-760.5021775920036,-761.7231786883355,-763.0041206854362,-764.3478275730508,-765.757276223919,-767.2356066799763,-768.7861333036626,-770.4123568827655,-772.1179777878682,-773.9069102935315,-775.7832981883427,-777.7515318146618,-779.8162666972423,-781.9824439406964,-784.2553125998703,-786.6404542550508,-789.1438100560875,-791.7717105369122,-794.5309085453539,-797.4286156841292,-800.4725427180972,-803.6709444728875,-807.032669832128,-810.5672175377593,-814.2847986131856,-818.1964063661799,-822.3138950924576,-826.6500687972442,-831.2187814889728,-836.0350508854079,-841.1151877200735,-846.4769432611765,-852.1396781752471,-858.124556509001,-864.4547693572185,-871.155793774642,-878.2556937310027,-885.7854714741444,-893.7794796549389,-902.2759071109919,-911.3173544836297,-920.9515200993396,-931.2320221224636,-942.2193903552338,-953.982270894792,-966.5989001153384,-980.1589225172344,-994.7656519175966,-1010.5389102948833,-1027.6186279563058,-1046.169459680575,-1066.386775255708,-1088.504537250614,-1112.8058131783412,-1139.637032467928,-1169.4276752642322,-1202.7180195265073,-1240.1991485216663,-1282.7721499914123,-1331.6383386413595,-1388.4414931260644,-1455.5010050576388,-1536.2116147716479,-1635.7654277335678,-1762.5375111555568,-1930.918692961457,-2167.6563874833264,-2527.11650147448,-3123.5787339009694,-4217.993524050762,-5770.697625122804,-6950.115679430819,-8916.287659981375,-9966.220259012578,-9999.572451651478,-9999.994698416569,-9999.999934277419,-9999.999999185262,-9999.999999989896,-9999.999999999878,-9999.999999999993,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989,-9999.999999999989
1.0,1.0,2.0,6.0,0.0,0.0,-750.3239391342685,-750.9884537952926,-751.6870284822844,-752.421171894368,-753.1924644338151,-754.0025622524134,-754.8532015786665,-755.7462033494643,-756.6834781722838,-757.6670316465222,-758.6989700755663,-759.7815066043806,-760.9169678212022,-762.1078008658809,-763.3565810921807,-764.6660203364386,-766.0389758508469,-767.4784599663465,-768.9876505574427,-770.5699023898144,-772.2287594412103,-773.9679682970575,-775.7914927346012,-777.7035296237932,-779.7085262892826,-781.8111994966786,-784.0165562477051,-786.3299165936372,-788.7569387051004,-791.3036464693913,-793.9764599250642,-796.7822288883565,-799.728270178397,-802.8224089095208,-806.0730243910808,-809.4891012601553,-813.0802865729661,-816.8569537001125,-820.8302740127134,-825.0122975162269,-829.4160437925398,-834.055604856119,-838.9462618272955,-844.1046176865102,-849.5487488142774,-855.2983785626202,-861.3750767709886,-867.802489967278,-874.6066080267775,-881.8160743570822,-889.4625483124279,-897.5811306200237,-906.2108652624584,-915.3953346934118,-925.183369727573,-935.6299012984202,-946.7969890215509,-958.755071846637,-971.5845000449218,-985.3774268365437,-1000.2401642816595,-1016.2961448767741,-1033.6896825167241,-1052.5908016628969,-1073.2015135692302,-1095.764082271116,-1120.5720718571001,-1147.985352465954,-1178.4508551490087,-1212.531863789389,-1250.9503049307966,-1294.6493894347864,-1344.8891423008022,-1403.3970096527964,-1472.6145095074294,-1556.1192196610018,-1659.383823160514,-1791.2228382671155,-1966.7302669748533,-2213.656784122917,-2587.9330446813146,-3209.612320118882,-4347.69352539441,-6456.758075393474,-7890.55539410004,-8783.086569356674,-9861.689982951562,-9997.989752880567,-9999.975041766536,-9999.999690784318,-9999.999996169123,-9999.999999952539,-9999.999999999423,-10000.000000000022,-10000.00000000003,-10000.00000000003,-10000.00000000003,-10000.00000000003,-10000.00000000003,-10000.00000000003
1.0,1.0,2.0,7.0,0.0,0.0,-750.3021101027297,-750.9217806615017,-751.5730744267125,-752.2573810098221,-752.9761551000373,-753.730920057501,-754.5232717496808,-755.3548826507716,-756.2275062261532,-757.1429816257901,-758.1032387132049,-759.1103034589805,-760.1663037309872,-761.2734755167085,-762.4341696168875,-763.6508588538351,-764.9261458424029,-766.2627713771046,-767.663623494569,-769.1317472775257,-770.6703554739127,-772.2828400134687,-773.9727845139731,-775.7439778804093,-777.6004291130153,-779.5463834548761,-781.5863400261168,-783.7250711110461,-785.9676432864046,-788.3194406042539,-790.7861900721966,-793.3739897075939,-796.0893394816446,-798.9391755151427,-801.930907941142,-805.072462912492,-808.37232930591,-811.8396107610259,-815.484083795632,-819.3162628601993,-823.3474733399104,-827.5899336861489,-832.0568480674881,-836.7625111814802,-841.7224271721565,-846.9534449675762,-852.4739128026708,-858.3038552461592,-864.4651767329408,-870.981896450275,-877.8804204818452,-885.1898584389684,-892.9423934810851,-901.1737167539529,-909.9235399955884,-919.236203569576,-929.1614017469028,-939.7550530363162,-951.0803512699009,-963.2090437067561,-976.2229966560122,-990.2161285346871,-1005.2968170607681,-1021.5909247027384,-1039.2456395022537,-1058.4344045497455,-1079.3633206065588,-1102.2795715991595,-1127.482672873601,-1155.3397287460532,-1186.3064971644578,-1220.9570500881443,-1260.0264688709428,-1304.4738489199704,-1355.5779239046424,-1415.086906960898,-1485.4620008208608,-1570.289978217961,-1675.0163664885658,-1808.3215576388247,-1984.8720914059268,-2231.182714663495,-2599.274545425029,-3201.0528975528796,-4280.352596874734,-6402.609176297119,-9083.689578260353,-9569.314796388455,-9863.125482080712,-9996.295907861751,-9999.953248012669,-9999.999419010997,-9999.99999278142,-9999.999999910287,-9999.999999998901,-9999.999999999982,-10000.000000000004,-9999.999999999989,-9999.999999999989,-9999.999999999989
1.0,1.0,2.0,8.0,0.0,0.0,-750.2822715882057,-750.8611970813292,-751.4695527277485,-752.1086226849209,-752.7797504664084,-753.4843421553372,-754.2238698304019,-754.9998752213039,-755.8139736124277,-756.6678580150422,-757.5633036306488,-758.5021726299734,-759.4864192748132,-760.5180954125503,-761.5993563763237,-762.7324673272205,-763.919810078658,-765.1638904476207,-766.467346182022,-767.8329555191883,-769.2636464364065,-770.7625066615681,-772.3327945198207,-773.977950701033,-775.7016110429988,-777.5076204370265,-779.4000479755223,-781.383203476448,-783.4616555366625,-785.6402512860661,-787.9241380372024,-790.3187870514024,-792.830019672856,-795.4640361174273,-798.227447243952,-801.1273096836381,-804.1711647591491,-807.3670816904646,-810.7237056618521,-814.2503114152707,-817.9568631433447,-821.8540815832904,-825.9535193657571,-830.2676458557031,-834.8099429420951,-839.595013498723,-844.6387045599924,-849.9582476472999,-855.5724191607408,-861.5017243403775,-867.7686090294961,-874.397704377871,-881.4161107549986,-888.8537285671867,-896.7436454752723,-905.1225918080427,-914.0314789176972,-923.5160390427814,-933.627590226748,-944.4239563980537,-955.9705814297872,-968.3418876856422,-981.6229454116051,-995.9115410791952,-1011.3207629894339,-1027.9822649602631,-1046.0504296322624,-1065.7077410042227,-1087.1718057936257,-1110.7046586799997,-1136.6252865325393,-1165.3267778777797,-1197.3002625271947,-1233.1690624593966,-1273.738620676374,-1320.0715692579497,-1373.6042749889061,-1436.3346040090082,-1511.1376784386557,-1602.3240310593428,-1716.6856723795245,-1865.584480247404,-2069.484163155528,-2368.6106700609344,-2845.722492037523,-3684.9454166523938,-4932.1772718269785,-6347.768147230832,-8826.918832232237,-9968.246745561704,-9999.599218089334,-9999.995019462856,-9999.999938118655,-9999.999999231115,-9999.99999999047,-9999.999999999878,-10000.0,-9999.999999999989,-9999.999999999989,-9999.999999999989
1.0,1.0,2.0,9.0,0.0,0.0,-750.2639174466872,-750.8051532003681,-751.3738047185403,-751.9710604468169,-752.5981630905828,-753.2564124979046,-753.9471687287709,-754.67185532535,-755.4319627992135,-756.2290523529365,-757.0647598552773,-757.9408000908669,-758.858971307401,-759.821160085704,-760.8293465604378,-761.8856100221423,-762.992134934506,-764.1512174041392,-765.3652721443304,-766.6368399785292,-767.9685959344146,-769.3633579850404,-770.8240964999135,-772.3539444760795,-773.95620862746,-775.6343814198585,-777.3921541497541,-779.2334311768155,-781.1623454337974,-783.1832753532186,-785.3008633680278,-787.5200361641866,-789.8460268867595,-792.2843995285435,-794.8410757620311,-797.5223645121579,-800.3349946103667,-803.2861509201867,-806.3835143833273,-809.6353065036624,-813.0503388675165,-816.6380683940216,-820.4086591226363,-824.3730514794752,-828.5430401249732,-832.9313616781068,-837.5517938443795,-842.419267755032,-847.5499956654029,-852.9616165751215,-858.6733628416276,-864.7062514846741,-871.0833046552547,-877.8298047081777,-884.9735905274156,-892.5454032785015,-900.579291697296,-909.1130894970894,-918.1889806588971,-927.8541724993656,-938.1617018133105,-949.1714065197613,-960.9511047442841,-973.5780360654549,-987.1406370681503,-1001.7407473284906,-1017.4963754020155,-1034.5452016741497,-1053.0490627850556,-1073.199761281198,-1095.2266909669183,-1119.4069905168235,-1146.0792809839515,-1175.6625852145016,-1208.6829068274126,-1245.8114140362054,-1287.92070045965,-1336.1701009112753,-1392.1393953068264,-1458.0464183305744,-1537.117001970356,-1634.2462225689742,-1757.2510204369164,-1919.4012821097713,-2144.890781826218,-2482.068622529914,-3033.9643806776076,-4029.9997823475132,-5824.241516085123,-7139.317721652769,-8452.652880082853,-9866.153419032098,-9998.150513868306,-9999.977001831008,-9999.999714413754,-9999.99999645371,-9999.99999995595,-9999.999999999458,-9999.999999999978,-9999.99999999999
1.0,1.0,2.0,10.0,0.0,0.0,-750.2467028339533,-750.7525938346984,-751.2840221893105,-751.8420879536832,-752.4279408095409,-753.042782652425,-753.6878703432404,-754.3645186358981,-755.0741032946727,-755.8180644162554,-756.5979099727072,-757.4152195932463,-758.2716486043327,-759.1689323494905,-760.1088908123977,-761.0934335690889,-762.1245650977432,-763.204390477393,-764.3351215101835,-765.5190833054619,-766.7587213679474,-768.056609236934,-769.4154567286058,-770.8381188392086,-772.3276053736078,-773.8870913709469,-775.5199284076299,-777.2296568673247,-779.0200192785385,-780.8949748326118,-782.8587152090681,-784.9156818514128,-787.0705848548384,-789.3284236487312,-791.6945096810646,-794.1744913402823,-796.7743813828583,-799.5005871727343,-802.3599440829798,-805.3597524618964,-808.5078186257883,-811.8125004120725,-815.2827579096133,-818.9282100822636,-822.7591981186367,-826.7868564807071,-831.023192790479,-835.4811778938106,-840.1748476811764,-845.1194185361622,-850.3314186359793,-855.8288377596168,-861.6312987882021,-867.7602547338604,-874.2392159412559,-881.0940131121199,-888.3531030649215,-896.0479257327456,-904.2133229229945,-912.8880319457635,-922.1152705453146,-931.9434338892223,-942.4269300257433,-953.6271876907321,-965.6138803075108,-978.4664234434352,-992.2758212622223,-1007.1469626921536,-1023.201503163281,-1040.5815174562038,-1059.4541805196118,-1080.0178371081095,-1102.509975391366,-1127.2178529928228,-1154.4928840639468,-1184.7704647260125,-1218.5978350822365,-1256.6741088910526,-1299.9092330868534,-1349.5133118669546,-1407.1363483015343,-1475.0950366157804,-1556.7566685968968,-1657.2211801724588,-1784.60197885263,-1952.590775277784,-2185.938630497023,-2533.283177182966,-3099.3831686168014,-4112.440123517212,-6087.717251454262,-8331.028017123259,-8966.862498334885,-9739.366082844754,-9994.490858536707,-9999.930819116005,-9999.999138914818,-9999.999989283353,-9999.999999866634,-9999.99999999831
