1.0,1.0,1.0,21.0,0.0,0.0,-750.6248686632533,-751.9085161331235,-753.2618471982219,-754.6882869717817,-756.191455112504,-757.7751797626701,-759.4435127393476,-761.2007461153512,-763.0514303443002,-765.0003941042363,-767.0527660576295,-769.213998752423,-771.4898949198821,-773.8866364611158,-776.4108164560965,-779.0694745779942,-781.8701363529894,-784.8208567729381,-787.9302688474853,-791.2076377757696,-794.6629215286554,-798.3068387643257,-802.1509451573922,-806.2077194102413,-810.4906604422275,-815.0143975263129,-819.7948154753946,-824.8491973857816,-830.1963879418469,-835.8569808969547,-841.8535351020337,-848.2108243942121,-854.9561278358411,-862.1195682776099,-869.7345090999097,-877.8380213865422,-886.4714368706145,-895.6810059903107,-905.5186856145174,-916.0430878801587,-927.3206307357857,-939.4269430812693,-952.4485940857824,-966.4852391884442,-981.6523071504539,-998.084397411173,-1015.9396211297465,-1035.4052123455833,-1056.7048729892153,-1080.108521788286,-1105.9454333659,-1134.6222492895388,-1166.648137853523,-1202.6706891601373,-1243.528353603454,-1290.329123095653,-1344.5722177197333,-1408.342879825936,-1484.63669448345,-1577.9243028961187,-1695.186760259222,-1847.9287550669242,-2056.3337794293193,-2358.6737905712653,-2834.2186989633155,-3651.832873778072,-5215.818940190678,-7791.940595602631,-8741.86113231437,-9337.079781509427,-9947.792336635004,-9999.30615938269,-9999.991596123406,-9999.999898330625,-9999.999998770016,-9999.999999985122,-9999.999999999822,-9999.999999999993,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0
1.0,1.0,1.0,22.0,0.0,0.0,-750.577382967615,-751.7632117524396,-753.0128347418929,-754.3293372586452,-755.7159753058695,-757.1761873960475,-758.7136074068042,-760.3320785719212,-762.0356687291974,-763.8286869621049,-765.7157017898913,-767.7015610809556,-769.7914138876456,-771.9907344275291,-774.3053484672756,-776.741462401392,-779.3056953600747,-782.0051147293537,-784.847275524034,-787.8402641211612,-790.9927469408075,-794.3140247544465,-797.8140934118204,-801.5037119087876,-805.3944788756883,-809.4989187537697,-813.8305791534938,-818.404141161551,-823.2355446947664,-828.3421314026178,-833.7428081141725,-839.4582344330595,-845.5110388358826,-851.926068564286,-858.7306797702872,-865.9550758459616,-873.6327037325722,-881.8007203812156,-890.5005445902152,-899.7785133966754,-909.6866673563771,-920.2836958340906,-931.636082442943,-943.8195028674165,-956.9205437025407,-971.0388334242095,-986.2897078052728,-1002.8075759585357,-1020.7502157385553,-1040.304317801311,-1061.692730945657,-1085.1840612113688,-1111.1055827601235,-1139.8608959616104,-1171.9545320064115,-1208.026958355715,-1248.9055622321057,-1295.6808989374858,-1349.8242128512525,-1413.374917080354,-1489.2517623401254,-1581.7934397008776,-1697.7475430591676,-1848.2005322734622,-2052.606242177757,-2347.3807295292536,-2807.632807797054,-3571.178473239983,-4816.858670428002,-7243.021266956108,-9782.83607138987,-9997.113878755701,-9999.965042960832,-9999.999577092674,-9999.99999488375,-9999.999999938102,-9999.999999999252,-9999.999999999982,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0
1.0,1.0,1.0,23.0,0.0,0.0,-750.5354485347253,-751.6349409675846,-752.7931305228025,-754.0128172998533,-755.296952835916,-756.648650304195,-758.071195571592,-759.5680592036682,-761.1429095153695,-762.7996267781264,-764.5423187077015,-766.3753373730005,-768.3032976840936,-770.3310976385842,-772.4639405294081,-774.7073593448495,-777.0672436236487,-779.5498690652978,-782.1619302390005,-784.9105767853588,-787.8034535641451,-790.84874527107,-794.055226128533,-797.4323153521874,-800.9901392102464,-804.739600629177,-808.6924574631042,-812.8614107403002,-817.2602044363698,-821.9037386095595,-826.8081980805139,-831.9911992626717,-837.4719582688558,-843.2714840603179,-849.4128011982457,-855.9212077473582,-862.824575122125,-870.153698231838,-877.9427062699284,-886.2295470375273,-895.0565609710192,-904.4711653044325,-914.5266743804618,-925.2832895048991,-936.8093015920274,-949.1825631367251,-962.4923041701646,-976.8413918630474,-992.3491683957293,-1009.1550512580252,-1027.423151424985,-1047.3482691089016,-1069.163782007222,-1093.15217662227,-1119.659338761896,-1149.1142998785162,-1182.0570823559337,-1219.1788752029047,-1261.3815245278722,-1309.8682690632472,-1366.286900887154,-1432.964618274138,-1513.3109935261364,-1612.5465126400686,-1739.0989794129173,-1907.45643864241,-2144.646535794065,-2505.2236823904095,-3104.4821344912853,-4201.935866139684,-5592.40120012105,-6829.117925865648,-8988.84857335093,-9973.342043723858,-9999.67080568851,-9999.995995610017,-9999.999951298718,-9999.999999407686,-9999.9999999928,-9999.999999999929,-10000.000000000004,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011,-10000.000000000011
1.0,1.0,2.0,0.0,0.0,0.0,-750.4966792374764,-751.5163766308731,-752.590113515701,-753.7204339752127,-754.91001666502,-756.1616836177828,-757.4784097674384,-758.8633332643378,-760.3197666610326,-761.8512090579181,-763.4613593087688,-765.1541303983951,-766.933665118844,-768.8043531864744,-770.7708499607683,-772.8380969469376,-775.0113442887189,-777.2961754860933,-779.6985346052492,-782.2247562861273,-784.8815988970516,-787.6762812376053,-790.6165232513744,-793.7105912811592,-796.9673484830537,-800.396311114755,-804.0077115309573,-807.8125688585181,-811.8227684914043,-816.0511517459565,-820.511617258835,-825.2192360024945,-830.1903821485927,-835.4428824438443,-840.9961872955284,-846.8715674209784,-853.092340730139,-859.6841351264457,-866.675194186307,-874.0967342871952,-881.983363800474,-890.3735775843531,-899.3103433903923,-908.8418011884951,-919.0221021728767,-929.9124218284267,-941.5821916110381,-954.1106075261675,-967.5884926261838,-982.120616318723,-997.8286095626526,-1014.8546663392069,-1033.366295643033,-1053.562496287604,-1075.681887710106,-1100.0135742045634,-1126.911898715945,-1156.8168433251685,-1190.2828120762829,-1228.0201707531926,-1270.956750858094,-1320.3315943091025,-1377.8426454934406,-1445.888412267168,-1527.9809101068686,-1629.4873637105338,-1759.0418225573294,-1931.3988110376076,-2173.649722607739,-2540.2966620182706,-3146.5715457385086,-4256.342342957862,-6267.58646818671,-7555.088695283834,-8558.392486751429,-9826.66834211359,-9997.47872807796,-9999.969117414295,-9999.999622590027,-9999.99999538788,-9999.999999943639,-9999.999999999305,-9999.999999999998,-9999.999999999987,-9999.999999999987,-9999.999999999987,-9999.999999999987,-9999.999999999987,-9999.999999999987,-9999.999999999987,-9999.999999999987,-9999.999999999987,-9999.999999999987,-9999.999999999987,-9999.999999999987,-9999.999999999987,-9999.999999999987,-9999.999999999987,-9999.999999999987,-9999.999999999987
1.0,1.0,2.0,1.0,0.0,0.0,-750.4608495581155,-751.4068251470325,-752.4025862740928,-753.450447455249,-754.5528430321548,-755.7123347911029,-756.931620185645,-758.2135412210126,-759.5610940649933,-760.9774394573386,-762.4659139982614,-764.0300424061807,-765.6735508457002,-767.4003814393016,-769.2147080903733,-771.120953761451,-773.1238093702273,-775.2282544871401,-777.4395800432773,-779.7634132856248,-782.2057452498618,-784.7729610591776,-787.4718734023315,-790.3097595962421,-793.2944026995708,-796.4341372154811,-799.737900006363,-803.2152871432934,-806.876617531649,-810.7330042956792,-814.7964350734803,-819.0798625766267,-823.5973070126133,-828.3639722635487,-833.3963780732565,-838.712510932979,-844.3319968930485,-850.2763001903329,-856.5689524026253,-863.2358178646404,-870.3054023643537,-877.809213758479,-885.7821852040331,-894.2631743359,-903.295555113232,-912.9279234651718,-923.2149436391064,-934.2183697835862,-946.0082874758419,-958.6646336201379,-972.2790718299924,-986.9573261641117,-1002.8221120344616,-1020.0168539601731,-1038.7104528421532,-1059.1034718933306,-1081.4362683061868,-1105.999836501689,-1133.150497196668,-1163.3301478278652,-1197.0947300354526,-1235.1551323974804,-1278.4374225888187,-1328.1740412659383,-1386.0462948557006,-1454.4151462054538,-1536.7106725808108,-1638.1207605168347,-1766.8762933235967,-1936.800894320656,-2172.6906797052325,-2522.8565544521553,-3089.9397458603307,-4095.9146272489015,-6065.222889319062,-8640.590547774555,-9221.734929234575,-9708.235675736003,-9990.054165566493,-9999.874798446202,-9999.998461819467,-9999.999981108167,-9999.99999976796,-9999.99999999715,-9999.999999999973,-10000.000000000007,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001
1.0,1.0,2.0,2.0,0.0,0.0,-750.4282915520723,-751.3073008657127,-752.232282743552,-753.2053503188283,-754.2287239977826,-755.3047381019719,-756.4358480219471,-757.624637930144,-758.8738291060545,-760.1862889326585,-761.565040629842,-763.0132737981367,-764.5343558546427,-766.1318444528324,-767.8095009890009,-769.5713053108042,-771.4214717578589,-773.3644666807716,-775.4050276042279,-777.5481842214086,-779.799281432351,-782.1640046679263,-784.6484077749374,-787.2589437769633,-790.0024988713488,-792.8864300760616,-795.9186070027043,-799.1074583054436,-802.4620234422849,-805.9920104877449,-809.7078608574784,-813.6208219506364,-817.7430288889906,-822.0875967400734,-826.6687248624943,-831.5018153154499,-836.6036076437949,-841.9923328013563,-847.6878895295083,-853.712047191646,-860.088679913022,-866.8440379343101,-874.0070634168239,-881.6097596173037,-889.6876244867525,-898.2801624854078,-907.4314919389931,-917.1910698585505,-927.6145621787985,-938.7648953583566,-950.7135359665173,-963.5420593127247,-977.3440878911031,-992.2277076735216,-1008.3185084689269,-1025.7634488025528,-1044.7358239824546,-1065.4417306892797,-1088.1285925963098,-1113.096572137184,-1140.7140990304301,-1171.439392391938,-1205.8509108563505,-1244.6914478571425,-1288.9336950435559,-1339.8807113328885,-1399.3253135958125,-1469.8132747701884,-1555.098672015737,-1660.975550741141,-1796.8901539136623,-1979.3383963300603,-2239.5107222447587,-2639.718805780263,-3316.9329504496272,-4370.228119023974,-5787.646647929607,-8411.475056861782,-9945.842516221894,-9999.318245714745,-9999.991624212884,-9999.999897129175,-9999.99999873653,-9999.999999984486,-9999.999999999822,-10000.000000000002,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001
1.0,1.0,2.0,3.0,0.0,0.0,-750.3988091481257,-751.2171982518562,-752.0781512770413,-752.9836049564901,-753.9355926133078,-754.9362499980643,-755.9878215635556,-757.0926672170135,-758.2532695939153,-759.4722419022896,-760.7523363918714,-762.0964535085591,-763.5076518015229,-764.9891586581227,-766.5443819506304,-768.1769226888824,-769.8905887842961,-771.6894100439408,-773.5776545281265,-775.5598464221072,-777.640785592267,-779.8255690195728,-782.1196143293257,-784.528685666294,-787.058922199344,-789.716869580374,-792.509514729701,-795.4443243755811,-798.5292878404997,-801.7729646434108,-805.1845375773538,-808.7738720288578,-812.5515824325341,-816.529106905903,-820.7187912908685,-825.1339840464775,-829.7891437008632,-834.6999608894866,-839.8834973955679,-845.3583450844196,-851.1448082083673,-857.2651132825071,-863.7436516307954,-870.6072608266454,-877.8855526673522,-885.611297113533,-893.8208739101462,-902.5548065406833,-911.858396965835,-921.7824845565677,-932.384359160555,-943.7288669172077,-955.8897590831904,-968.9513499312727,-983.0105714717178,-998.1795428788461,-1014.5888149409429,-1032.3915104822704,-1051.7686697056388,-1072.936239333065,-1096.1543398793578,-1121.7397455185273,-1150.082982352748,-1181.6722098029052,-1217.1273058624258,-1257.2497202732616,-1303.0974437393306,-1356.101380510905,-1418.252687996076,-1492.4172690055252,-1582.8898284064999,-1696.426380308736,-1844.2902899702713,-2046.5921602625276,-2342.5817182541796,-2814.1082754532144,-3641.896211545529,-5158.358248970035,-6499.255926136408,-7851.434963356485,-9695.300112846455,-9995.323235370915,-9999.942300220455,-9999.999290263522,-9999.999991270199,-9999.999999892634,-9999.999999998676,-9999.99999999998,-9999.999999999987,-9999.999999999987,-9999.999999999987,-9999.999999999987,-9999.999999999987,-9999.999999999987,-9999.999999999987,-9999.999999999987,-9999.999999999987,-9999.999999999987,-9999.999999999987,-9999.999999999987
1.0,1.0,2.0,4.0,0.0,0.0,-750.3713536742639,-751.133302838479,-751.9346693024692,-752.7772292245513,-753.6628458238167,-754.5934745151069,-755.571168418721,-756.5980842779618,-757.6764888213024,-758.8087656096162,-759.997422413495,-761.2450991704088,-762.5545765771325,-763.9287853789752,-765.3708164244771,-766.8839315622156,-768.4715754653143,-770.1373884796948,-771.8852206036082,-773.7191467195481,-775.6434832147899,-777.6628061443158,-779.781971110074,-782.0061350535465,-784.3407801853942,-786.7917403068441,-789.3652298132673,-792.067875712135,-794.9067530362183,-797.8894240895945,-801.0239820309959,-804.3190993773342,-807.7840821031625,-811.4289301214906,-815.26440506218,-819.3021064198047,-823.5545573296408,-828.0353014549507,-832.7590127397243,-837.7416201100395,-843.0004496077042,-848.5543869305727,-854.4240639573674,-860.632073581665,-867.20321810834,-874.1647976278853,-881.5469462467977,-889.3830259059669,-897.7100898837505,-906.5694311199635,-916.007234433327,-926.0753568452565,-936.8322669940757,-948.3441836270105,-960.6864652478796,-973.9453194096029,-988.2199226721096,-1003.6250735646657,-1020.2945450045207,-1038.3853656575538,-1058.0833512086292,-1079.6103415446978,-1103.2338028890683,-1129.2797654254286,-1158.1505555567364,-1190.3495672525723,-1226.5166135197614,-1267.4796044230495,-1314.3321752427973,-1368.553959311504,-1432.2036329154257,-1508.2415634966073,-1601.094678265581,-1717.699606991804,-1869.5517803025969,-2076.9913160220494,-2379.0034661145437,-2857.48222612861,-3688.428797047767,-5283.294258065493,-7547.43992867053,-8385.306707555384,-9375.70278259027,-9977.542138660156,-9999.715025788099,-9999.996478985278,-9999.999956510408,-9999.99999946286,-9999.999999993366,-9999.99999999991,-9999.99999999999,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007
1.0,1.0,2.0,5.0,0.0,0.0,-750.3457994673005,-751.0552288184115,-751.8011724553417,-752.5852604962707,-753.4092016340164,-754.2747876606867,-755.1838983136145,-756.138506470332,-757.1406837230155,-758.1926063661314,-759.2965618344194,-760.4549556324132,-761.6703188009551,-762.9453159713778,-764.2827540634006,-765.6855916893211,-767.1569493340821,-768.7001203890036,-770.3185831260508,-772.0160137101257,-773.7963003584863,-775.663558770308,-777.6221489645995,-779.676693682662,-781.8320985316844,-784.0935740695102,-786.4666600577704,-788.9572521421151,-791.5716312544558,-794.3164960747665,-797.1989989391438,-800.2267856389311,-803.408039623229,-806.7515311971679,-810.2666724024037,-813.963578378097,-817.8531361332172,-821.9470818195057,-826.2580877841087,-830.7998609090363,-835.5872540199894,-840.6363924813044,-845.9648185007229,-851.5916561659004,-857.5378008476043,-863.8261373624846,-870.4817922310284,-877.532426545287,-885.0085774446943,-892.9440580774592,-901.3764283214964,-910.3475516168174,-919.904257245329,-930.0991325922548,-940.9914767652704,-952.6484560354594,-965.146513754617,-978.573103928548,-993.0288402794911,-1008.6301840639939,-1025.5128380987048,-1043.8360774385567,-1063.7883383293788,-1085.594521226064,-1109.5256646767189,-1135.9119539783096,-1165.1605078832044,-1197.780152740574,-1234.4166499632374,-1275.9039634025748,-1323.3408477315193,-1378.208705571427,-1442.5591696175347,-1519.3243758240378,-1612.8532727393103,-1729.8863580305497,-1881.4326102786254,-2086.619675351907,-2381.121908026713,-2837.8710984437457,-3615.93765649301,-5073.139159179234,-7861.178123588805,-9606.914385078824,-9797.68591066802,-9972.898730641937,-9999.589363173007,-9999.994913766612,-9999.999937174469,-9999.999999223985,-9999.999999990412,-9999.999999999902,-10000.000000000024,-10000.000000000018,-10000.000000000018,-10000.000000000018,-10000.000000000018,-10000.000000000018,-10000.000000000018,-10000.000000000018
1.0,1.0,2.0,6.0,0.0,0.0,-750.3227596495035,-750.9848507932903,-751.6808694391233,-752.4123180423553,-753.1807704249119,-753.9878757984992,-754.8353630666599,-755.7250454292005,-756.6588253147054,-757.638699669599,-758.6667656350018,-759.7452266459846,-760.876398991282,-762.0627188758217,-763.3067500327727,-764.6111919371483,-765.9788886786451,-767.4128385580472,-768.9162044788121,-770.4923252140093,-772.144727638014,-773.8771400235163,-775.6935065164068,-777.5980029153694,-779.5950538990869,-781.6893518623625,-783.8858775437125,-786.1899226515726,-788.6071147242835,-791.1434444920027,-793.8052960464189,-796.5994801686862,-799.5332712173315,-802.614448038611,-805.8513394326653,-809.2528747926824,-812.8286406330751,-816.5889438401769,-820.5448826186837,-824.7084262740934,-829.092505171641,-833.7111124536549,-838.5794193891027,-843.7139065837149,-849.1325137121007,-854.8548109642377,-860.9021960536115,-867.2981214459801,-874.0683574797747,-881.2412983183657,-888.8483192765203,-896.9241960987893,-905.5075993723678,-914.6416806149574,-924.3747709422138,-934.7612189389431,-945.862401922146,-957.7479548848672,-970.4972750374995,-984.201378455382,-998.9652110107048,-1014.9105516663185,-1032.1796971211056,-1050.9401900981652,-1071.3909608567528,-1093.770411392314,-1118.3672147883967,-1145.5349795937925,-1175.7125294533041,-1209.4525288650702,-1247.4628356757248,-1290.6678290608897,-1340.3021349458177,-1398.0588945052136,-1466.3338600919024,-1548.6462354078612,-1650.4043794910212,-1780.3865996117947,-1953.8003654686017,-2199.2977053054165,-2575.0268859490025,-3205.677441668944,-4331.8847010228055,-5592.839287752533,-7320.527019641362,-9639.803506142094,-9994.541964426182,-9999.932395577904,-9999.999164945018,-9999.99998968567,-9999.999999872594,-9999.999999998443,-10000.000000000013,-10000.000000000018,-10000.000000000018,-10000.000000000018,-10000.000000000018,-10000.000000000018,-10000.000000000018,-10000.000000000018
1.0,1.0,2.0,7.0,0.0,0.0,-750.3013877531,-750.9195760545241,-751.5693107558291,-752.25197827611,-752.9690299739619,-753.7219857334558,-754.5124377928945,-755.3420548360958,-756.2125863682412,-757.1258674001584,-758.0838234675385,-759.0884760141528,-760.1419481711174,-761.2464709676035,-762.4043900121497,-763.6181726878318,-764.8904159094183,-766.2238544957129,-767.6213702164707,-769.0860015798703,-770.6209544342071,-772.2296134661236,-773.915554687488,-775.682559014212,-777.5346270530564,-779.4759952269263,-781.511153386023,-783.6448640710499,-785.8821836169674,-788.2284853108843,-790.6894848471757,-793.2712683567771,-795.980323327081,-798.8235727748856,-801.8084130885417,-804.9427560183981,-808.2350753686576,-811.6944590311418,-815.3306671045762,-819.1541969658506,-823.1763563056918,-827.4093453161379,-831.8663494270955,-836.5616442424757,-841.510714632942,-846.7303903154458,-852.2390007055144,-858.0565523883563,-864.2049332463298,-870.7081481388877,-877.5925921031048,-884.8873683896802,-892.6246603523309,-900.8401683759838,-909.5736258087659,-918.8694114532784,-928.777280849529,-939.3532447254154,-950.6606311359928,-962.7713787182679,-975.7676232432639,-989.7436598374185,-1004.8083912093941,-1021.088411460157,-1038.7319309060376,-1057.9138280663283,-1078.8422335971102,-1101.7672284973532,-1126.992509980215,-1154.8913014157774,-1185.9284590009538,-1220.6918381126873,-1259.9378599506872,-1304.6595005181125,-1356.1908726189508,-1416.3738046810813,-1487.8340215718572,-1574.4606702213114,-1682.284416112242,-1821.1881551799343,-2008.4611501057043,-2276.8374426211467,-2694.3466996233474,-3406.3709133569064,-4747.4984759595245,-6652.621873347103,-7672.838498588098,-9170.979586587222,-9974.025484492553,-9999.671191635583,-9999.99592298064,-9999.99994946061,-9999.999999373507,-9999.999999992253,-9999.999999999904,-10000.000000000016,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996
1.0,1.0,2.0,8.0,0.0,0.0,-750.2813862057552,-750.8584934977807,-751.4649336826844,-752.1019865044696,-752.7709908390847,-753.4733478934996,-754.2105246161186,-754.9840573353924,-755.7955556452691,-756.646706557691,-757.5392789445157,-758.4751282932975,-759.4562018038707,-760.4845438554116,-761.5623018766787,-762.6917326555497,-763.8752091277781,-765.1152276892542,-766.4144160806721,-767.7755418992414,-769.2015217978507,-770.6954314392297,-772.2605162803952,-773.9002032714945,-775.6181135632431,-777.4180763286383,-779.3041438176238,-781.2806077783034,-783.3520173955205,-785.5231989170321,-787.7992771602715,-790.185699118596,-792.6882599161389,-795.3131313951442,-798.066893660377,-800.9565699523412,-803.9896652764171,-807.174209279659,-810.5188039434165,-814.0326767495287,-817.7257400844481,-821.6086577719639,-825.6929197758178,-829.9909262937757,-834.5160826813739,-839.2829069048105,-844.3071515389561,-849.6059427117821,-855.1979388675379,-861.1035128000144,-867.3449611220988,-873.9467462263583,-880.9357769005169,-888.3417351565267,-896.1974585954777,-904.5393898769826,-913.4081077425001,-922.8489577655146,-932.9128058523672,-943.6569438920706,-955.1461854064944,-967.4542003724844,-980.6651537050097,-994.8757328510909,-1010.19767897367,-1026.7609769328988,-1044.7179172192018,-1064.2483266966037,-1085.566387929677,-1108.9296506251615,-1134.6511188659613,-1163.1157341688051,-1194.8032702682676,-1230.3207944829473,-1270.449769029372,-1316.2162019079956,-1368.9982677430598,-1430.6970830049881,-1504.0183736096533,-1592.9580958036186,-1703.6832205642122,-1846.2252074670523,-2037.9536321732285,-2311.1832162762603,-2731.8449715165443,-3443.51655300337,-4768.2817041504895,-7245.5519358720485,-8758.527353179612,-9310.832351442703,-9927.905507839158,-9998.971064146252,-9999.987228796284,-9999.999841776558,-9999.99999803978,-9999.999999975738,-9999.999999999663,-9999.999999999953,-9999.999999999965,-9999.999999999965
1.0,1.0,2.0,9.0,0.0,0.0,-750.2628465003676,-750.8018822498095,-751.3682144767305,-751.9630260034531,-752.5875536108151,-753.2430909007412,-753.9309913435347,-754.652671524266,-755.4096146041409,-756.2033740140097,-757.0355773990007,-757.9079308349487,-758.8222233393617,-759.7803317019269,-760.784225662029,-761.8359734635607,-762.9377478204045,-764.0918323295366,-765.3006283724077,-766.5666625499683,-767.892594701288,-769.2812265615105,-770.7355111210778,-772.258562755203,-773.853668200606,-775.5242984656469,-777.2741217702513,-779.1070176237686,-781.0270921624428,-783.0386948832947,-785.1464369289562,-787.355211098045,-789.6702137789808,-792.0969690317988,-794.64135507364,-797.3096334593864,-800.1084812908073,-803.0450268361267,-806.1268889991288,-809.3622211434244,-812.7597598563245,-816.3288793294738,-820.0796521432449,-824.0229173724551,-828.1703570867996,-832.534582505843,-837.1292312925549,-841.9690777400451,-847.0701579341642,-852.4499123742781,-858.1273490231831,-864.123230358699,-870.4602887423111,-877.1634753444973,-884.2602490211823,-891.7809129890438,-899.7590089869043,-908.2317809556927,-917.2407232804918,-926.8322325342339,-937.0583867443711,-947.9778828908234,-959.6571722231669,-972.1718448942491,-985.6083315492027,-1000.0660116369529,-1015.6598489182546,-1032.5237178214863,-1050.8146458789795,-1070.7182866765718,-1092.4560691451727,-1116.2946661652463,-1142.5587272570037,-1171.6482925002535,-1204.063062478217,-1240.4369476636648,-1281.5884414888842,-1328.596087151815,-1382.915105709581,-1446.564191736632,-1522.4373028523796,-1614.8496916813083,-1730.5486711166504,-1880.7044457709435,-2085.1814146368306,-2382.018132562189,-2849.445746215286,-3644.677478874917,-4852.0030590961105,-7049.690564096527,-9691.166136700758,-9995.59225889723,-9999.9452908898,-9999.99932220456,-9999.999991602906,-9999.999999896,-9999.999999998674,-9999.999999999945,-9999.999999999965,-9999.999999999965
1.0,1.0,2.0,10.0,0.0,0.0,-750.2460032616635,-750.750458409319,-751.2803757428504,-751.83685202837,-752.4210335013245,-753.0341184452465,-753.6773599334011,-754.3520687457938,-755.0596164751103,-755.8014388364436,-756.5790391970614,-757.3939923438917,-758.2479485082382,-759.1426376690172,-760.0798741578855,-761.0615615920617,-762.0896981630844,-763.1663823127913,-764.2938188308715,-765.4743254121577,-766.7103397156358,-768.0044269719608,-769.3592881912086,-770.777769028365,-772.2628693707595,-773.8177537187293,-775.445762439366,-777.1504239825846,-778.9354681594743,-780.804840595247,-782.7627184830162,-784.8135277807132,-786.9619620118242,-789.2130028517241,-791.5719427057077,-794.0444095129956,-796.6363940434186,-799.3542799913905,-802.2048772156236,-805.1954585245063,-808.3338004671039,-811.628228660309,-815.0876682659646,-818.7217003299425,-822.5406248118843,-826.5555312730339,-830.7783783555155,-835.2220833852207,-839.9006236701068,-844.8291513554223,-850.0241240492982,-855.5034538618213,-861.2866780275126,-867.395154930683,-873.8522901582423,-880.6837982080172,-887.9180067390719,-895.586211838509,-903.7230947966693,-912.3672134636479,-921.5615845870879,-931.3543778539826,-941.7997480237793,-952.9588390299504,-964.9010039270446,-977.7052980491006,-991.4623211446349,-1006.2765096506877,-1022.2690157804387,-1039.581360449393,-1058.3801195407325,-1078.8630090614472,-1101.2668927301722,-1125.8784755719653,-1153.0488197407299,-1183.2134112582642,-1216.9204734922564,-1254.871848859104,-1297.983593506342,-1347.4785149440268,-1405.032423270703,-1473.014603163524,-1554.9017202305758,-1656.0290138486216,-1785.040726204641,-1956.8799988286191,-2199.500731594795,-2570.2593695470096,-3190.6362734904906,-4334.290760217904,-5894.648379194055,-7141.833244844209,-9174.629604836446,-9980.261270866518,-9999.751873600942,-9999.996917922734,-9999.999961721991,-9999.99999952458,-9999.999999994123,-9999.999999999924
1.0,1.0,2.0,11.0,0.0,0.0,-750.2301722790055,-750.7021291230155,-751.1978329429593,-751.718300729086,-752.264594837481,-752.8378253139496,-753.4391523615249,-754.0697889623877,-754.7310036659003,-755.4241235554523,-756.1505374080939,-756.9116990621359,-757.7091310092599,-758.5444282294181,-759.4192622883361,-760.3353857195123,-761.2946367147057,-762.2989441492232,-763.3503329711947,-764.4509299866284,-765.6029700758198,-766.8088028800124,-768.0709000016159,-769.3918627659306,-770.7744305975419,-772.2214900705908,-773.736084698786,-775.3214255386457,-776.9809026880662,-778.7180977721017,-780.5367975189338,-782.4410085417968,-784.4349734569012,-786.5231884842743,-788.7104226971957,-791.0017391079687,-793.4025178029251,-795.9184813687651,-798.5557228860054,-801.3207368047466,-804.2204530634747,-807.2622748651536,-810.4541205873783,-813.8044703768768,-817.3224180653851,-821.017729146444,-824.900905674367,-828.983259091746,-833.2769921651671,-837.7952914170368,-842.5524316924055,-847.5638948034073,-852.8465045633498,-858.418580973944,-864.3001168831545,-870.5129811151564,-877.0811529225307,-884.0309936698519,-891.391562987656,-899.1949883160041,-907.4768988941397,-916.276937991438,-925.6393707095662,-935.6138092862203,-946.2560838680097,-957.6292947164679,-969.805092504892,-982.8652478150617,-996.9035906901626,-1012.0284284109391,-1028.3655879232679,-1046.0622837024848,-1065.2920902411086,-1086.26141330391,-1109.218025700004,-1134.4624945643113,-1162.3637334848656,-1193.3805599910681,-1228.0921969647247,-1267.2424371045258,-1311.8052839890365,-1363.0854570181245,-1422.877595722197,-1493.7284753055646,-1579.3887060823054,-1685.6319627302682,-1821.8317492219594,-2004.202996382748,-2262.9301279187293,-2659.7288918048107,-3328.440036055348,-4570.263562163993,-6774.284013237804,-8032.331252411954,-9018.295410431689,-9934.104364417406,-9999.119809910471,-9999.989062936425,-9999.9998642241,-9999.999998293733
