1.0,1.0,1.0,21.0,0.0,0.0,-750.623429466758,-751.9041112035379,-753.2542964361674,-754.6774012621263,-756.1770357776405,-757.7570179709783,-759.4213888642488,-761.1744290398372,-763.02067670515,-764.9649474694405,-767.0123560297154,-769.1683399893843,-771.4386860643817,-773.8295589672958,-776.3475333019153,-778.999628849299,-781.7933496835335,-784.7367276222333,-787.8383705957174,-791.1075166117472,-794.554094103054,-798.1887895760201,-802.0231236353771,-806.0695366473531,-810.3414855292979,-814.8535534263503,-819.6215743663688,-824.6627753873479,-829.9959391250457,-835.6415904561329,-841.6222115436472,-847.9624905669205,-854.6896105884226,-861.8335864838443,-869.4276597297002,-877.5087632264826,-886.1180713997563,-895.3016547911466,-905.1112635356626,-915.6052709523244,-926.8498175581838,-938.9202080147251,-951.9026300737562,-965.8962873226117,-981.0160691219994,-997.3959256206799,-1015.1931792827775,-1034.5940965523012,-1055.821179267326,-1079.1428397238135,-1104.8864363512816,-1133.4561372981389,-1165.3578658410793,-1201.2348772173439,-1241.9197138370973,-1288.5121346308986,-1342.499601366269,-1405.9501032194903,-1481.8331575197772,-1574.578809016909,-1691.1026941502032,-1842.8018222808114,-2049.68658774678,-2349.6492396355497,-2821.477271243577,-3635.183930768613,-5192.301138745686,-7880.67893419521,-8949.845575227897,-9456.50949981872,-9959.574412822007,-9999.481551747269,-9999.993901000302,-9999.999928327443,-9999.999999157748,-9999.999999990096,-9999.99999999987,-9999.999999999984,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999
1.0,1.0,1.0,22.0,0.0,0.0,-750.5762589132403,-751.759774045691,-753.0069486942544,-754.3208621301405,-755.7047639982408,-757.1620861253017,-758.6964553534306,-760.311707506951,-762.0119026140809,-763.8013415202196,-765.6845840472987,-767.6664688737715,-769.7521353332048,-771.9470473562035,-774.2570198115718,-776.6882475386476,-779.2473374047235,-781.9413437703872,-784.7778078029655,-787.7648011453529,-790.9109745266782,-794.2256119946735,-797.7186915602653,-801.4009531765525,-805.2839751314095,-809.3802601211249,-813.7033324988554,-818.267848465042,-823.0897212985335,-828.1862641314177,-833.5763532652379,-839.2806156354196,-845.3216447839424,-851.7242506375046,-858.5157495610139,-865.7263026323666,-873.3893119550521,-881.5418872115722,-890.2253977275511,-899.4861292881725,-909.376070134457,-919.9538573971125,-931.2859243053537,-943.447900698596,-956.5263359102653,-970.6208357951759,-985.846737213681,-1002.338487691591,-1020.2539613905027,-1039.7800345012283,-1061.139878844809,-1084.602636303868,-1110.4964491928063,-1139.226311444777,-1171.2989921051658,-1207.3585806252668,-1248.2384106685595,-1295.0390004193791,-1349.2487333079325,-1412.9374933616386,-1489.0804056999177,-1582.1256447956985,-1699.0456554968014,-1851.4151436817501,-2059.8587444475306,-2363.6655165517914,-2844.9783644320123,-3653.8560807366594,-4911.188783657592,-7325.767835054161,-9801.02761758299,-9997.448215217924,-9999.96998091749,-9999.999647229806,-9999.99999585447,-9999.99999995128,-9999.999999999423,-9999.999999999982,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999,-9999.99999999999
1.0,1.0,1.0,23.0,0.0,0.0,-750.5343314192143,-751.6315243679344,-752.7872802556678,-754.0043929628406,-755.285807471543,-756.6346300392235,-758.0541392294673,-759.5477978875488,-761.1192661589528,-762.7724156611588,-764.5113449327315,-766.3403962994922,-768.2641743155963,-770.28756595815,-772.4157627778071,-774.6542852355273,-777.0090094875602,-779.4861969178859,-782.0925267605919,-784.8351322050611,-787.721640436002,-790.7602171296692,-793.9596160094605,-797.3292341606174,-800.8791739184576,-804.6203122810072,-808.5643789598194,-812.7240443785244,-817.1130191638749,-821.7461669591548,-826.639632735617,-831.8109892000845,-837.2794044147212,-843.0658343835878,-849.1932451520302,-855.6868699513664,-862.574508158549,-869.8868744013789,-877.6580081229729,-885.9257564560501,-894.7323465277791,-904.1250675642889,-914.157088730735,-924.8884460028559,-936.3872411910985,-948.7311094906152,-962.0090300039321,-976.3235786270635,-991.7937575619305,-1008.5585851505015,-1026.781700864185,-1046.6573443477573,-1068.4182224008475,-1092.3460131641234,-1118.7856220529814,-1148.164884453613,-1181.022357214785,-1218.0474317680705,-1260.1397622619056,-1308.4999697122603,-1364.772893196257,-1431.2829170707496,-1511.4385384102975,-1610.4656694011428,-1736.8199194087147,-1905.0866173442319,-2142.5688955068526,-2504.8874728356495,-3109.9998353674164,-4222.887526175575,-5631.067246304883,-6939.37937923678,-9160.399903385336,-9981.694205201342,-9999.781039542053,-9999.997407716206,-9999.999969313612,-9999.999999636746,-9999.999999995687,-9999.999999999953,-10000.000000000004,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001,-10000.00000000001
1.0,1.0,2.0,0.0,0.0,0.0,-750.4956714393445,-751.513295235281,-752.5848393690144,-753.7128425493195,-754.8999777792448,-756.1490611413371,-757.4630613006736,-758.8451097969465,-760.2985122050359,-761.826760253194,-763.4335449984886,-765.1227711715748,-766.8985728167921,-768.7653303696529,-770.7276893321189,-772.790580727273,-774.9592435393132,-777.2392493729328,-779.6365295988098,-782.1574052897157,-784.8086202959208,-787.5973778600464,-790.53138123175,-793.6188788136757,-796.8687144534014,-800.290383595034,-803.8940961212684,-807.6908468562252,-811.6924948662812,-815.9118528962607,-820.362788519551,-825.0603388725915,-830.0208411989962,-835.2620818616923,-840.80346701315,-846.6662187695645,-852.8736015480289,-859.4511842401605,-866.4271451683834,-873.832628378248,-881.702161863324,-890.0741509347711,-898.9914633218664,-908.5021269767242,-918.6601673092368,-929.5266181908219,-941.1707512361984,-953.6715816025613,-967.119727287607,-981.6197247972888,-997.2929402801899,-1014.28126662222,-1032.7518710217946,-1052.903365941189,-1074.9739378435047,-1099.252213562187,-1126.0920251666382,-1155.932839733577,-1189.3286080987468,-1226.9894444798317,-1269.8434216209157,-1319.1309237547916,-1376.553632231285,-1444.519018175546,-1526.5597323150564,-1628.090562967438,-1757.8579112621774,-1930.895553910108,-2175.0066657502775,-2546.648366323163,-3166.3805978562377,-4311.077819908518,-6326.95442212098,-7533.43637547447,-8697.972377663791,-9899.183431153577,-9998.685012945034,-9999.984342258753,-9999.999813771861,-9999.9999977851,-9999.999999973665,-9999.999999999687,-10000.000000000005,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004
1.0,1.0,2.0,1.0,0.0,0.0,-750.4600137336212,-751.4042707795777,-752.3982172294267,-753.4441635570948,-754.5445398782354,-755.701903558086,-756.9189474222253,-758.1985086282265,-759.5435782627885,-760.9573117363667,-762.4430400557721,-764.0042820647909,-765.6447577537098,-767.3684027511194,-769.1793841255335,-771.0821176405314,-773.0812866258467,-775.1818626481513,-777.3891281900195,-779.708701574002,-782.1465644018527,-784.709091817247,-787.4030859449734,-790.2358129118538,-793.2150439156227,-796.3491008799272,-799.6469073180738,-803.1180451284154,-806.7728181628039,-810.6223235511152,-814.6785319338119,-818.9543779573145,-823.4638626314413,-828.2221694437956,-833.2457964854361,-838.5527072810593,-844.1625035553751,-850.0966238315804,-856.3785725813614,-863.0341856728878,-870.0919391517302,-877.5833100161058,-885.5431997148698,-894.0104337422956,-903.0283541145193,-912.6455259456657,-922.9165851514872,-933.9032619911497,-945.675625414861,-958.3136070192456,-971.9088822766639,-986.5672127320461,-1002.4113892273823,-1019.5849677256551,-1038.2570633536243,-1058.628576443407,-1080.9403851158077,-1105.4842824776188,-1132.617813158008,-1162.7847598974656,-1196.543997934442,-1234.6110481273997,-1277.9194347573173,-1327.7138929046305,-1385.6965995817081,-1454.2652024740883,-1536.9169704219198,-1638.968933862524,-1768.9142821126898,-1941.1448831887292,-2181.7753885781294,-2542.4338475825843,-3134.459164485106,-4201.75743949617,-6301.233316900121,-8570.749157892016,-9116.235265370371,-9770.994758326484,-9995.215222470006,-9999.942274822366,-9999.999309919036,-9999.99999175126,-9999.9999999014,-9999.999999998832,-10000.000000000002,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007
1.0,1.0,2.0,2.0,0.0,0.0,-750.4273278293938,-751.3043545607128,-752.2272405475089,-753.1980936807241,-754.2191288405988,-755.2926745181496,-756.4211799461161,-757.607222786962,-758.8535174307555,-760.1629239616636,-761.5384578584791,-762.9833005021493,-764.5008105717753,-766.0945364203302,-767.768229532374,-769.525859178581,-771.3716283963681,-773.3099914423042,-775.3456728809217,-777.4836884962278,-779.7293682373283,-782.088381438468,-784.5667645872894,-787.1709519541561,-789.9078094406184,-792.7846720582187,-795.8093855107348,-798.990352426104,-802.3365838700245,-805.8577568750977,-809.5642788399772,-813.4673597967038,-817.5790937163438,-821.912550229192,-826.4818783843798,-831.3024243745361,-836.3908655167166,-841.7653632274055,-847.4457382773669,-853.4536722881303,-859.8129402703548,-866.549680050005,-873.6927057403293,-881.2738740746242,-889.3285145205583,-897.895936792824,-907.0200328576454,-916.7499950423148,-927.1411777879241,-938.2561384205843,-950.165902782711,-962.9515156874128,-976.7059554218979,-991.5365181146606,-1007.5678149507306,-1024.9455778983115,-1043.8415453880705,-1064.4598101659587,-1087.0451763636233,-1111.8943228262679,-1139.370957010065,-1169.9267578045205,-1204.1309045924775,-1242.7126620557633,-1286.6243797843676,-1337.1374394579625,-1395.9933220718044,-1465.6507449892633,-1549.7083043805642,-1653.6655259901472,-1786.375076467768,-1963.0301125341375,-2211.725633137965,-2587.9548544191275,-3210.9286371614435,-4220.437685680226,-5947.443096735704,-8947.331793153568,-9978.004711333104,-9999.73464113383,-9999.996827741865,-9999.999962081094,-9999.999999546742,-9999.99999999459,-9999.99999999995,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007,-10000.000000000007
1.0,1.0,2.0,3.0,0.0,0.0,-750.397974930724,-751.214648761954,-752.0737903971818,-752.9773323118131,-753.9273033571701,-754.925834583057,-755.9751654966734,-757.0776507975875,-758.2357676327679,-759.4521234204017,-760.7294642966951,-762.070684245885,-763.4788349805702,-764.9571366472948,-766.508989441066,-768.137986222571,-769.8479262432388,-771.6428300962723,-773.526956026745,-775.5048177507823,-777.5812039534844,-779.7611996577248,-782.050209681951,-784.4539844351877,-786.9786483321183,-789.6307311518668,-792.4172027110465,-795.3455112770234,-798.4236262119605,-801.6600854144577,-805.0640482153253,-808.6453544905747,-812.4145908810895,-816.3831651592699,-820.5633899634928,-824.9685773382877,-829.6131457799654,-834.5127418051595,-839.6843784462205,-845.1465935507365,-850.9196313442012,-857.0256514342142,-863.4889703287635,-870.3363416591824,-877.5972827050003,-885.3044565988994,-893.4941218611865,-902.2066638295629,-911.4872263251685,-921.3864668220604,-931.9614648724732,-943.2768221576382,-955.4060041001035,-968.4329886639246,-982.4543095016705,-997.5816105255145,-1013.9448711106503,-1031.6965213350932,-1051.0167540344655,-1072.1204694735984,-1095.2664825777777,-1120.7699208815409,-1149.0192099633011,-1180.4997982381994,-1215.828024123902,-1255.8006669571591,-1301.4695065794917,-1354.2571754314336,-1416.1439543903052,-1489.982114029437,-1580.051718568844,-1693.1018218657455,-1840.4290010811928,-2042.3331516083108,-2338.765155902285,-2813.1407502965303,-3652.2123957976364,-5099.289521994346,-6349.331166926742,-8193.267232793565,-9886.808830184558,-9998.551376792508,-9999.982648640163,-9999.999792338196,-9999.999997514722,-9999.99999997026,-9999.999999999642,-10000.000000000007,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985,-9999.999999999985
1.0,1.0,2.0,4.0,0.0,0.0,-750.3706846187397,-751.1312590952938,-751.9311759789391,-752.7722083599703,-753.65621625575,-754.5851517380182,-755.5610644343724,-756.5861074369727,-757.6625436552065,-758.7927526527333,-759.979238013799,-761.2246352885993,-762.5317205729801,-763.9034197839453,-765.3428186995819,-766.8531738398965,-768.4379242741333,-770.1007044503981,-771.845358155109,-773.6759537231824,-775.596800635067,-777.6124676542477,-779.7278026789871,-781.9479545050905,-784.2783967233272,-786.7249540058774,-789.2938310721262,-791.991644665716,-794.8254589235075,-797.8028245737938,-800.9318224680392,-804.2211120288143,-807.6799852894496,-811.318427310735,-815.1471838908046,-819.1778376401564,-823.4228936807286,-827.8958764525828,-832.6114393832796,-837.5854895043511,-842.8353295005747,-848.379820169323,-854.2395668722876,-860.4371343102968,-866.9972948835193,-873.9473170649997,-881.3173016836971,-889.140575874211,-897.4541568260511,-906.2993005198712,-915.7221545966356,-925.7745396780463,-936.5148902749775,-948.0093954936283,-960.3333919445473,-973.573077829077,-987.8276399529202,-1003.2119171131088,-1019.8597680155301,-1037.9283758738702,-1057.6038148918328,-1079.1083414823247,-1102.71008056894,-1128.736096588907,-1157.5903413369847,-1189.778781724481,-1225.9453558070409,-1266.9247066193643,-1313.8217162266787,-1368.1353501988651,-1431.958684521238,-1508.3158656043743,-1601.7579024530896,-1719.4766315357565,-1873.5263540176365,-2085.554562390209,-2397.9316596657845,-2901.234445776601,-3792.8238470997967,-5506.21280343915,-7299.3780460783455,-8257.241038822365,-9650.370387515992,-9993.899909573327,-9999.926420289723,-9999.999117293446,-9999.999989411232,-9999.99999987299,-9999.999999998457,-9999.999999999978,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996,-9999.999999999996
1.0,1.0,2.0,5.0,0.0,0.0,-750.34532089418,-751.0537680085314,-751.7986782360213,-752.581679912906,-753.4044798996349,-754.268868104573,-755.1767223291151,-756.1300134619239,-757.1308110528365,-758.1812893001121,-759.2837334882629,-760.4405469176987,-761.6542583717261,-762.9275301715631,-764.2631668756623,-765.6641246858377,-767.1335216300529,-768.6746485996633,-770.2909813283426,-771.9861934101184,-773.7641704661803,-775.6290255834278,-777.5851161636316,-779.6370623395626,-781.7897671353124,-784.0484385713956,-786.4186139425537,-788.9061865277995,-791.5174350287648,-794.2590560750169,-797.1382001847414,-800.1625116272616,-803.3401727021899,-806.6799530301745,-810.1912645453381,-813.8842229916262,-817.769716859322,-821.8594848574035,-826.1662032088359,-830.7035842859664,-835.4864883812459,-840.5310507459044,-845.8548264405047,-851.4769560449513,-857.4183558958377,-863.7019372864115,-870.3528600195648,-877.3988268999769,-884.8704272574437,-892.8015395027207,-901.2298051544908,-910.1971899102616,-919.7506513956405,-929.9429385333851,-940.8335544689708,-952.4899242963553,-964.9888213347125,-978.4181226943734,-992.8789882097795,-1008.488589281003,-1025.3835599254166,-1043.7244077755554,-1063.7012177966308,-1085.5411218856914,-1109.518218758612,-1135.9669528730071,-1165.3004702748988,-1198.036288201781,-1234.832968455644,-1276.5437880979202,-1324.2974542270244,-1379.6233087589976,-1444.652541251532,-1522.454941377136,-1617.6293785970993,-1737.3959383512083,-1893.7444831172143,-2107.949488545557,-2420.766404578908,-2918.2035026512676,-3788.7826093051626,-5469.11718702974,-8170.380868233842,-9074.189863875581,-9617.691153041771,-9984.371362896236,-9999.805403782952,-9999.99765739467,-9999.999971810688,-9999.999999660795,-9999.99999999591,-9999.999999999955,-9999.999999999995,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004
1.0,1.0,2.0,6.0,0.0,0.0,-750.3219807556832,-750.9824709048013,-751.6767998877015,-752.4064661622019,-753.1730393464002,-753.9781642277183,-754.8235650495817,-755.7110500990817,-756.6425166212728,-757.6199560883186,-758.6454598546164,-759.7212252322815,-760.849562024854,-762.0328995612482,-763.2737942765173,-764.574937890962,-765.9391662450525,-767.3694688539377,-768.8689992528684,-770.4410862129018,-772.089245915987,-773.8171951889454,-775.6288659084106,-777.5284207023715,-779.5202700902813,-781.6090912217426,-783.799848394882,-786.097815559816,-788.5086010405117,-791.0381747407423,-793.6928981374826,-796.4795574087785,-799.405400094294,-802.4781757463638,-805.7061810998359,-809.0983103713472,-812.664111396698,-816.4138484306264,-820.3585725712892,-824.5102009363515,-828.8816059150473,-833.4867160582751,-838.3406304561587,-843.4597488013114,-848.8619197618259,-854.5666108096511,-860.5951032928108,-866.9707173361826,-873.7190721472275,-880.8683885456966,-888.4498421030489,-896.4979772657359,-905.0511953777449,-914.1523327895686,-923.8493494864658,-934.1961542240937,-945.2535994935564,-957.0906894117014,-969.7860567911873,-983.4297835533345,-998.1256633066822,-1013.994039299466,-1031.1753995571444,-1049.834980732983,-1070.1687338155439,-1092.411155552176,-1116.8457172913224,-1143.8189746820499,-1173.759997348392,-1207.2076582607665,-1244.8498242204364,-1287.5810734857964,-1336.5901757770703,-1393.4971241146886,-1460.5761112993532,-1541.1347243887685,-1640.1929380685106,-1765.7725504820373,-1931.5164884044789,-2162.5107323398697,-2508.1375201438714,-3073.9818344670784,-4026.4507150855206,-5443.022648989572,-8096.2528862905965,-9922.156468813795,-9999.030746377493,-9999.988331841474,-9999.99985959322,-9999.999998310459,-9999.999999979656,-9999.999999999765,-9999.999999999989,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004,-10000.000000000004
1.0,1.0,2.0,7.0,0.0,0.0,-750.3007754981267,-750.9177061469218,-751.5661153188078,-752.2473865777441,-752.9629682961739,-753.7143772331013,-754.5032023542469,-755.3311089141416,-756.1998428219431,-757.1112353149717,-758.0672079662351,-759.0697780549962,-760.121064332313,-761.2232932168564,-762.3788054600146,-763.5900633234638,-764.8596583170925,-766.1903195504132,-767.5849227565866,-769.04650005489,-770.5782505249788,-772.1835516750892,-773.8659718959099,-775.6292840031124,-777.4774799841872,-779.4147870796623,-781.445685345539,-783.5749268626039,-785.8075567804439,-788.1489364089849,-790.6047685998235,-793.1811256932468,-795.8844803463043,-798.7217396029647,-801.7002826210429,-804.8280025331225,-808.1133529926439,-811.5654000429979,-815.1938800506173,-819.0092645649104,-823.0228331136726,-827.2467551165678,-831.6941823083354,-836.3793533155728,-841.3177123361245,-846.5260442415928,-852.0226288773847,-857.8274178922777,-863.9622381180703,-870.4510263744966,-877.3201016420912,-884.5984818864911,-892.3182545132566,-900.5150115905702,-909.2283637447795,-918.5025502094154,-928.3871671658123,-938.938042632979,-950.2182942784073,-962.2996173880352,-975.2638649392031,-989.2050018498816,-1004.2315433683623,-1020.4696267266627,-1038.066920949785,-1057.1976603782573,-1078.0692061238158,-1100.9307174872533,-1126.0847872530885,-1153.9033198786017,-1184.849612823971,-1219.5097231499587,-1258.6381060488666,-1303.2258566554428,-1354.6059872449482,-1414.621782223598,-1485.9074435029133,-1572.3789594523314,-1680.1419022227574,-1819.2823476490212,-2007.6440027363315,-2279.6377462729433,-2707.4644195183064,-3447.401259213424,-4813.026249768998,-6221.742286757697,-7747.906401212953,-9720.416895490001,-9995.95840214124,-9999.951251208418,-9999.999413405185,-9999.999992941743,-9999.999999915042,-9999.999999998983,-10000.000000000002,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013,-10000.000000000013
1.0,1.0,2.0,8.0,0.0,0.0,-750.2809563886846,-750.857181606377,-751.4626939125069,-752.0987713635495,-752.7667510898845,-753.4680324926355,-754.204080651676,-754.9764299618588,-755.7866880158767,-756.6365397541666,-757.5277519040907,-758.4621777329032,-759.441762141456,-760.4685471282851,-761.5446776568177,-762.6724079618228,-763.854108335064,-765.0922724343885,-766.3895251653357,-767.7486311897267,-769.1725041218883,-770.6642164799821,-772.2270104678624,-773.8643096715796,-775.5797317649575,-777.3771023299031,-779.2604699103855,-781.2341224338566,-783.302605151077,-785.4707402649831,-787.7436484418383,-790.1267724240604,-792.6259029942851,-795.2472075752615,-797.9972617909182,-800.8830843613193,-803.9121757597554,-807.092561125333,-810.4328380008427,-813.9422295561235,-817.6306440640208,-821.5087415231255,-825.5880084730672,-829.8808422294801,-834.4006459839225,-839.1619364770618,-844.1804662725275,-849.4733630471943,-855.0592887888434,-860.9586223765357,-867.193669741187,-873.7889067015667,-880.7712606931925,-888.1704390191876,-896.0193130392818,-904.3543699912184,-913.2162470638544,-922.6503661258798,-932.7076924514237,-943.445647280814,-954.9292126843459,-967.2322787730386,-980.4392989953093,-994.6473407820058,-1009.9686486835775,-1026.5338791817364,-1044.4962263533266,-1064.0367445305394,-1085.3713023148846,-1108.7597948528946,-1134.5185363650385,-1163.0372173064106,-1194.8025530698164,-1230.4319763416236,-1270.7228086222358,-1316.7260098750999,-1369.8602923710723,-1432.0951112194953,-1506.2564200909192,-1596.562366155208,-1709.6144904159428,-1856.3517956793949,-2056.1721024925228,-2346.330184581351,-2805.6886973311157,-3605.8236465121663,-5139.913422446392,-7249.069742262451,-8193.125412942361,-9465.276118464706,-9987.161765918157,-9999.843161809964,-9999.998107738356,-9999.999977173256,-9999.999999724625,-9999.999999996713,-9999.999999999993,-10000.00000000001,-10000.000000000004,-10000.000000000004
1.0,1.0,2.0,9.0,0.0,0.0,-750.2624397499649,-750.8006407718726,-751.3660949351178,-751.9599834461189,-752.5835414119639,-753.2380607004827,-753.9248929849405,-754.6454529876933,-755.4012219386158,-756.1937512656112,-757.0246665360205,-757.8956716696507,-758.808553446219,-759.7651863321178,-760.7675376539801,-761.8176731493855,-762.9177629280205,-764.0700878801839,-765.2770465734802,-766.5411626828167,-767.8650930038386,-769.2516361054704,-770.7037416834903,-772.2245206841704,-773.8172562749933,-775.4854157485275,-777.2326634560342,-779.0628748788445,-780.9801519593121,-782.9888398281589,-785.0935450828986,-787.2991557919877,-789.6108634227504,-792.0341869178452,-794.5749991761221,-797.2395562296898,-800.0345294508072,-802.9670411711287,-806.0447041527509,-809.2756654175553,-812.668655020162,-816.2330404425899,-819.9788873991927,-823.9170279710567,-828.0591371454618,-832.4178190230216,-837.006704179917,-841.8405599443971,-846.9354156757536,-852.3087055352364,-857.9794317291829,-863.9683518084997,-870.2981943553201,-876.9939083159846,-884.0829524006172,-891.5956324305068,-899.5654963647505,-908.0297990970181,-917.0300521436498,-926.6126772664758,-936.8297881919101,-947.7401313244158,-959.410225301881,-971.915751247522,-985.3432618531314,-999.7922997547622,-1015.3780466541868,-1032.2346682311197,-1050.5195820798808,-1070.4189659989713,-1092.15495668467,-1115.9951879921298,-1142.2656226458873,-1171.3681079118073,-1203.8048494004497,-1240.2132535897078,-1281.4167183965683,-1328.5006773815662,-1382.9299667789087,-1446.736367572354,-1522.8304458889816,-1615.5443337270272,-1731.6273060095655,-1882.1850403769922,-2086.7222770714197,-2382.149137219578,-2845.2269499812646,-3646.191475079315,-5169.576659760656,-7921.688036609645,-9208.014211336107,-9627.204537083679,-9977.774892705624,-9999.714865891918,-9999.996559288636,-9999.99995851246,-9999.999999499769,-9999.999999994003,-9999.999999999969,-10000.00000000004
1.0,1.0,2.0,10.0,0.0,0.0,-750.2453974819256,-750.7486084757312,-751.2772148763522,-751.8323105605801,-752.4150387362505,-753.0265945123768,-753.6682276315435,-754.3412453768626,-755.0470156670534,-755.7869703544629,-756.5626087420869,-757.3755013372534,-758.2272938613627,-759.1197115368187,-760.054563674416,-761.0337485868353,-762.0592588563247,-763.1331869875934,-764.2577314802024,-765.435203358208,-766.6680331989173,-767.9587787071198,-769.3101328862264,-770.7249328634989,-772.2061694329731,-773.756997386961,-775.3807467154511,-777.0809347618082,-778.8612794341889,-780.7257135839178,-782.6784006762186,-784.7237518943401,-786.8664448364705,-789.111443985634,-791.4640231569059,-793.9297901540729,-796.5147138999965,-799.225154342413,-802.0678954802141,-805.0501819060834,-808.1797593207824,-811.4649195438648,-814.9145506280041,-818.5381927807941,-822.346100913072,-826.3493147695725,-830.5597377609848,-834.9902258125416,-839.6546877797741,-844.5681992671748,-849.7471320313359,-855.2093015720848,-860.9741360322412,-867.0628701635318,-873.498768905095,-880.3073861033729,-887.5168651329078,-895.1582897290766,-903.2660953125353,-911.8785536008797,-921.0383465417594,-930.7932498036196,-941.1969515579805,-952.3100395444793,-964.2011990810895,-976.9486777021871,-990.6420898275027,-1005.3846592674732,-1021.2960314012613,-1038.5158349747364,-1057.208242497388,-1077.5678788742666,-1099.8275772828165,-1124.2687072802169,-1151.2351492990908,-1181.1525419708862,-1214.5553251614724,-1252.1255992147899,-1294.7504046880672,-1343.608648474286,-1400.3075113204332,-1467.1049586092122,-1547.2894178206234,-1645.8625985216322,-1770.844851464668,-1935.941933167469,-2166.532905299806,-2513.372603258016,-3084.3924897807738,-4073.245304798169,-5405.461472545721,-7765.284663386257,-9866.68076289234,-9998.289580540932,-9999.979360378935,-9999.999751130992,-9999.999996999222,-9999.999999963851,-9999.999999999609,-10000.000000000045
