iD,Year,Month,Day,Hour,Minute,Second,ΔPrGross[mm],ΔPrSoil[mm],ΔPet[mm],ΔSink[mm],ΔTranspiration[mm],ΔEvaporation[mm],ΔRecharge[mm],Hpond[mm],ΔRunoff[mm],∑WaterBalance_η[mm]
15.0,1.0,1.0,2.0,2.0,0.0,0.0,1.8391268479999994,1.9704761489216338,0.0,0.0,0.0,0.0,6.54586696619988e-7,0.0,0.0,1.66099308734531e-8
16.0,1.0,1.0,2.0,3.0,0.0,0.0,1.8391268479999994,1.9615864839361734,0.0,0.0,0.0,0.0,6.545866966199947e-7,0.0,0.0,1.6688278786233822e-8
17.0,1.0,1.0,2.0,4.0,0.0,0.0,1.8391268479999994,1.952040104627514,0.0,0.0,0.0,0.0,6.545866966199981e-7,0.0,0.0,1.6688752046650146e-8
18.0,1.0,1.0,2.0,5.0,0.0,0.0,1.8391268479999994,1.9409013167563671,0.0,0.0,0.0,0.0,6.545866966200049e-7,0.0,0.0,1.6021218648435897e-8
19.0,1.0,1.0,2.0,6.0,0.0,0.0,1.8391268479999994,1.9341490494799132,0.0,0.0,0.0,0.0,6.545866966199609e-7,0.0,0.0,1.5356872141942332e-8
20.0,1.0,1.0,2.0,7.0,0.0,0.0,1.8391268479999994,1.927644254677503,0.0,0.0,0.0,0.0,6.545866966200354e-7,0.0,0.0,1.476487281910409e-8
21.0,1.0,1.0,2.0,8.0,0.0,0.0,1.8391268479999994,1.9191331408292172,0.0,0.0,0.0,0.0,6.545866966199981e-7,0.0,0.0,1.424751709138984e-8
22.0,1.0,1.0,2.0,9.0,0.0,0.0,1.8391268479999994,1.9126344990241222,0.0,0.0,0.0,0.0,6.545866966199541e-7,0.0,0.0,1.366331103341861e-8
23.0,1.0,1.0,2.0,10.0,0.0,0.0,1.8391268479999923,1.9075871328386,0.0,0.0,0.0,0.0,6.545866966212314e-7,0.0,0.0,1.3190853926052666e-8
24.0,1.0,1.0,2.0,11.0,0.0,0.0,1.8391268479999923,1.9023744549117367,0.0,0.0,0.0,0.0,6.54586696623559e-7,0.0,0.0,1.2976416861917143e-8
25.0,1.0,1.0,2.0,12.0,0.0,0.0,1.8391268480002623,1.8955731802661262,0.0,0.0,0.0,0.0,6.545868328456473e-7,0.0,0.0,1.2498081148341879e-8
26.0,1.0,1.0,2.0,13.0,0.0,0.0,1.8391268479994949,1.8916288995508808,0.0,0.0,0.0,0.0,6.575199769844171e-7,0.0,0.0,1.2043650790246597e-8
27.0,1.0,1.0,2.0,14.0,0.0,0.0,1.8391268480000065,1.8878126129828559,0.0,0.0,0.0,0.0,1.5756211312137113e-5,0.0,0.0,1.177607366601619e-8
28.0,1.0,1.0,2.0,15.0,0.0,0.0,1.839126848000518,1.88283507818376,0.0,0.0,0.0,0.0,9.92576470233526e-5,0.0,0.0,1.236814982783503e-8
29.0,1.0,1.0,2.0,16.0,0.0,0.0,1.8391268480000065,1.8787901054302978,0.0,0.0,0.0,0.0,0.012899928488961647,0.0,0.0,1.2205888820477562e-8
30.0,1.0,1.0,2.0,17.0,0.0,0.0,1.8391268480000065,1.875768635412868,0.0,0.0,0.0,0.0,0.05076591109285378,0.0,0.0,8.256460226586838e-8
31.0,1.0,1.0,2.0,18.0,0.0,0.0,1.8391268479994949,1.8725366581281833,0.0,0.0,0.0,0.0,0.11471551648043654,0.0,0.0,2.8723939956038076e-7
32.0,1.0,1.0,2.0,19.0,0.0,0.0,1.8391268480000065,1.8683717969893223,0.0,0.0,0.0,0.0,0.27376203373452856,0.0,0.0,2.960194454808084e-7
33.0,1.0,1.0,2.0,20.0,0.0,0.0,1.8391268480000065,1.8659265519221435,0.0,0.0,0.0,0.0,0.3881447881779376,0.0,0.0,3.266960027549167e-7
34.0,1.0,1.0,2.0,21.0,0.0,0.0,1.8391268480000065,1.8635400991940116,0.0,0.0,0.0,0.0,0.5039047300014872,0.0,0.0,3.9496306568723667e-7
35.0,1.0,1.0,2.0,22.0,0.0,0.0,1.8391268480000065,1.8596089790374748,0.0,0.0,0.0,0.0,0.7023992742834508,0.0,0.0,3.843657961883346e-7
36.0,1.0,1.0,2.0,23.0,0.0,0.0,1.8391268480000065,1.857205550574875,0.0,0.0,0.0,0.0,0.8165575385854815,0.0,0.0,5.476326784649752e-7
37.0,1.0,1.0,3.0,0.0,0.0,0.0,1.8391268480000065,1.8554843438276833,0.0,0.0,0.0,0.0,0.8983893482800696,0.0,0.0,8.24557272661701e-7
