iD,Year,Month,Day,Hour,Minute,Second,ΔPrGross[mm],ΔPrSoil[mm],ΔPet[mm],ΔSink[mm],ΔTranspiration[mm],ΔEvaporation[mm],ΔRecharge[mm],Hpond[mm],ΔRunoff[mm],∑WaterBalance_η[mm]
23.0,1.0,1.0,2.0,10.0,0.0,0.0,1.8391268479999923,1.9059865699916827,0.0,0.0,0.0,0.0,6.545866966200456e-7,0.0,0.0,5.741785394232871e-9
24.0,1.0,1.0,2.0,11.0,0.0,0.0,1.8391268479999923,1.9014090898604366,0.0,0.0,0.0,0.0,6.545866978650891e-7,0.0,0.0,5.585804485710926e-9
25.0,1.0,1.0,2.0,12.0,0.0,0.0,1.8391268480002623,1.896986456568797,0.0,0.0,0.0,0.0,6.545982730993532e-7,0.0,0.0,5.380987102343199e-9
26.0,1.0,1.0,2.0,13.0,0.0,0.0,1.8391268479994949,1.8911156330551364,0.0,0.0,0.0,0.0,6.546773537239702e-7,0.0,0.0,5.184537643765278e-9
27.0,1.0,1.0,2.0,14.0,0.0,0.0,1.8391268480000065,1.8866539783989964,0.0,0.0,0.0,0.0,2.8027181466137243e-6,0.0,0.0,5.037310069044617e-9
28.0,1.0,1.0,2.0,15.0,0.0,0.0,1.839126848000518,1.8831702995514519,0.0,0.0,0.0,0.0,0.0014243355668324819,0.0,0.0,4.897013242569969e-9
29.0,1.0,1.0,2.0,16.0,0.0,0.0,1.8391268480000065,1.8794881197178768,0.0,0.0,0.0,0.0,0.004254129202563628,0.0,0.0,4.734594532613359e-9
30.0,1.0,1.0,2.0,17.0,0.0,0.0,1.8391268480000065,1.874752694283444,0.0,0.0,0.0,0.0,0.0608148333284414,0.0,0.0,1.2308059064285283e-8
31.0,1.0,1.0,2.0,18.0,0.0,0.0,1.8391268479994949,1.8719940857590842,0.0,0.0,0.0,0.0,0.141723799380701,0.0,0.0,1.7110144493268544e-7
32.0,1.0,1.0,2.0,19.0,0.0,0.0,1.8391268480000065,1.8693249024488523,0.0,0.0,0.0,0.0,0.23247004501391366,0.0,0.0,4.3523958614909474e-7
33.0,1.0,1.0,2.0,20.0,0.0,0.0,1.8391268480000065,1.8654522352610456,0.0,0.0,0.0,0.0,0.40801425434229444,0.0,0.0,4.230029120628741e-7
34.0,1.0,1.0,2.0,21.0,0.0,0.0,1.8391268480000065,1.862645140408219,0.0,0.0,0.0,0.0,0.5496785534516491,0.0,0.0,5.233886118894856e-7
35.0,1.0,1.0,2.0,22.0,0.0,0.0,1.8391268480000065,1.8603410484116125,0.0,0.0,0.0,0.0,0.6647800505120678,0.0,0.0,6.355622290057029e-7
36.0,1.0,1.0,2.0,23.0,0.0,0.0,1.8391268480000065,1.8572714068908596,0.0,0.0,0.0,0.0,0.8160150108410775,0.0,0.0,6.189924992421529e-7
37.0,1.0,1.0,3.0,0.0,0.0,0.0,1.8391268480000065,1.8556104868641796,0.0,0.0,0.0,0.0,0.896564213314214,0.0,0.0,8.747290541603535e-7
