1.0,1.0,1.0,21.0,0.0,0.0,2.0398482626036483,2.0397833097680547,2.0395849134389294,2.039245519519824,2.0387571962746946,2.0381116127794314,2.0373000158259913,2.0363132051377164,2.035141506741674,2.03377474432385,2.032202208375068,2.0304126229115766,2.0283941095296356,2.0261341485227433,2.02361953675792,2.0208363419681348,2.0177698530731902,2.0144045260913686,2.0107239251436866,2.006710657984769,2.0023463054137736,1.9976113438258665,1.9924850600553157,1.9869454575323715,1.9809691526255264,1.974531259860104,1.9676052644924198,1.9601628806630416,1.9521738930499595,1.9436059795740377,1.9344245122684285,1.9245923328841599,1.9140694991496332,1.9028129967954754,1.8907764114648131,1.8779095533969041,1.8641580262359057,1.8494627293873407,1.8337592809054826,1.8169773447913542,1.7990398426001377,1.7798620241164187,1.7593503651579425,1.7374012517769515,1.7138993984787447,1.6887159325078756,1.6617060552463414,1.6327061631612665,1.6015302714143402,1.567965528701123,1.5317665356270922,1.49264807165234,1.4502756843730467,1.4042533825772168,1.3541073818534528,1.2992644670864202,1.2390230911060485,1.1725150085760383,1.0986557337893323,1.016085403348086,0.9231137660025404,0.8177271135000765,0.697811867265564,0.5619843464661542,0.4124650045302296,0.25923959800542473,0.12361813759664031,0.037559742657441664,0.0037722472210750674,5.835978296706793e-5,1.3576178398857902e-6,6.631248114093058e-7,6.546903856269365e-7,6.545879558445004e-7,6.54586711912502e-7,6.545866968051917e-7,6.545866966223868e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7
1.0,1.0,1.0,22.0,0.0,0.0,2.021697783083411,2.0216395590392082,2.021461745217451,2.0211576562124662,2.0207202784554497,2.020142252003133,2.0194158510660785,2.0185329631600553,2.0174850667651327,2.0162632073520683,2.014857971627819,2.0132594598344298,2.0114572559124753,2.0094403953225495,2.0071973302916817,2.0047158922222366,2.0019832509717403,1.9989858706702037,1.9957094617019493,1.9921389284285596,1.9882583121722845,1.9840507289113987,1.97949830106581,1.974582082653491,1.9692819770033907,1.9635766460723332,1.957443410280547,1.9508581375974785,1.9437951204048183,1.9362269384219495,1.9281243056761816,1.9194558991517567,1.9101881663167717,1.9002851082076546,1.889708034112516,1.8784152831099377,1.8663619067562855,1.853499306012548,1.8397748140030679,1.8251312143130747,1.8095061821484073,1.7928316326378386,1.7750329566541083,1.7560281194741805,1.7357265910065678,1.7140280676276554,1.6908209341472933,1.6659803989704187,1.6393662146283035,1.6108198673079883,1.5801610796794066,1.5471834166489202,1.5116487071701705,1.473279887818368,1.4317517233711108,1.3866786520433827,1.3375987282186124,1.2839523099461587,1.2250538784358902,1.1600555829331327,1.0879030816518416,1.0072929275263611,0.9166621587763295,0.8142978632895996,0.6988931720266365,0.5705744004332045,0.4325803087446669,0.29431452568528016,0.16721097963992315,0.06906362538568324,0.016072706815301385,0.0007268588628146761,1.0011240962100841e-5,7.692471422566166e-7,6.559909149846792e-7,6.546038936049044e-7,6.545869072259957e-7,6.545866991993676e-7,6.545866966521803e-7,6.54586696619705e-7,6.545866966200134e-7,6.545866966200134e-7,6.545866966200134e-7,6.545866966200134e-7,6.545866966200134e-7,6.545866966200134e-7,6.545866966200134e-7,6.545866966200134e-7,6.545866966200134e-7,6.545866966200134e-7,6.545866966200134e-7,6.545866966200134e-7,6.545866966200134e-7,6.545866966200134e-7,6.545866966200134e-7,6.545866966200134e-7,6.545866966200134e-7,6.545866966200134e-7,6.545866966200134e-7,6.545866966200134e-7,6.545866966200134e-7
1.0,1.0,1.0,23.0,0.0,0.0,2.009027210098111,2.0089735419168875,2.008809660820056,2.008529460557547,2.008126539038429,2.007594182250834,2.006925347086394,2.0061126429915888,2.0051483123327998,2.0040242093703853,2.0027317777134854,2.0012620261177787,1.9996055024708568,1.9977522657988729,1.9956918560969257,1.9934132617744567,1.9909048844737143,1.9881545009932253,1.9851492220134332,1.9818754472831586,1.9783188168815045,1.9744641581166888,1.9702954275648423,1.9657956476828602,1.960946837345567,1.955729935568641,1.9501247175587935,1.944109702112442,1.9376620492219345,1.9307574465667265,1.923369983352618,1.9154720096970088,1.9070339794467515,1.8980242739382405,1.8884090037498318,1.8781517849431566,1.8672134856024236,1.8555519376463465,1.8431216078462604,1.8298732206908284,1.8157533241182442,1.8007037870942035,1.7846612154183035,1.76755626882726,1.7493128581849824,1.7298471959995574,1.7090666662300045,1.6868684697346268,1.6631379888928777,1.6377467976780054,1.6105502200038337,1.581384306989058,1.5500620592083543,1.5163686577322935,1.4800553801816534,1.4408317544186353,1.3983553285585621,1.3522181950330356,1.301929086821815,1.2468894859629884,1.1863618892462853,1.1194287005743462,1.0449427558423245,0.9614806340890034,0.8673450816043662,0.760727771015155,0.6403983422579742,0.5078985736292472,0.369812250829324,0.2410529600578699,0.13901582819258246,0.06685025026625038,0.022911142168496282,0.0033734457951887227,6.872164174511443e-5,1.4978967317323733e-6,6.649468512060145e-7,6.547139589684745e-7,6.545882598873326e-7,6.545867158223587e-7,6.545866968555953e-7,6.545866966229712e-7,6.545866966200218e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7,6.54586696619993e-7
1.0,1.0,2.0,0.0,0.0,0.0,1.9970631579086984,1.9970137141383333,1.9968627504047873,1.996604692444187,1.9962336994785517,1.9957436500263412,1.995128126781296,1.9943804004808143,1.9934934126800385,1.9924597573379543,1.9912716611119379,1.98992096224881,1.9883990879454245,1.9866970300352875,1.9848053188531622,1.9827139950957005,1.9804125794890126,1.9778900400463542,1.9751347566711388,1.972134482834207,1.9688763040152608,1.9653465925653322,1.9615309585937482,1.95741419643835,1.9529802262090996,1.9482120298302235,1.9430915809215819,1.9375997677585062,1.9317163084456084,1.9254196572941567,1.9186869012456853,1.911493644986976,1.9038138831856557,1.8956198580023909,1.8868818997168795,1.8775682479156544,1.867644850220696,1.8570751349607626,1.8458197534910035,1.833836286996604,1.8210789115480317,1.8074980138425971,1.7930397483953264,1.7776455248324758,1.7612514112659845,1.7437874362969765,1.7251767677814343,1.705334740749251,1.6841676993429182,1.6615716076999512,1.637430371431602,1.6116137934852333,1.583975063880093,1.5543476494432404,1.5225414034174136,1.4883376500936336,1.4514829083704335,1.4116807887962857,1.3685814152565072,1.3217674648437807,1.2707355679479022,1.2148713662978174,1.1534160789649093,1.0854223718389804,1.0096990052323598,0.9247510232126608,0.8287497920767919,0.7196494115831396,0.595696509295145,0.4572965593566156,0.31118885389012707,0.17346279574254142,0.07311504805483393,0.02244856152441127,0.007014953993860224,0.0018297972928328931,0.00012155551403897002,2.306905931290803e-6,6.749764572966038e-7,6.548379749352548e-7,6.54589793259803e-7,6.545867347818682e-7,6.545866970903572e-7,6.545866966258054e-7,6.545866966200184e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7
1.0,1.0,2.0,1.0,0.0,0.0,1.981003265668818,1.9809592889167789,1.9808250377464987,1.980595613409534,1.980265886968219,1.9798304873778747,1.97928378881371,1.9786198971821563,1.9778326357519092,1.9769155298319987,1.975861790418179,1.9746642967203059,1.9733155774742173,1.9718077909320755,1.970132703413121,1.96828166628449,1.966245591226354,1.9640149236205673,1.961579613881554,1.9589290865290039,1.9560522067756025,1.9529372443774093,1.9495718344612811,1.9459429350083397,1.9420367806303744,1.93783883222779,1.9333337220616258,1.9285051937079132,1.9233360362863934,1.9178080122676988,1.911901778059665,1.905596796451789,1.8988712398531078,1.891701883088814,1.8840639843186722,1.8759311523988558,1.8672751987189287,1.8580659711976608,1.8482711676986767,1.8378561256151258,1.8267835837452253,1.815013411811826,1.8025023020285786,1.7892034159356953,1.7750659782529254,1.7600348076434713,1.744049771933632,1.7270451523392722,1.7089488974038431,1.6896817423730823,1.6691561632327208,1.6472751260782417,1.6239305811208595,1.5990016353939112,1.5723523175938254,1.5438288202845456,1.5132560657501415,1.4804333874890503,1.4451290429847035,1.4070731652174544,1.3659486065514699,1.3213789103772164,1.2729123407998415,1.220000491646772,1.1619695054362147,1.097981534160322,1.0269844504807537,0.9476511128131762,0.8583219882889566,0.7570116588440392,0.6416532872750054,0.5110066188244673,0.36779400330364176,0.22299209073397463,0.09933028458786097,0.026411701481408922,0.0017477116794913788,2.4531559366977162e-5,9.492307969365928e-7,6.582178187609083e-7,6.54631444951344e-7,6.54587248079267e-7,6.545867034159705e-7,6.545866967039221e-7,6.545866966205944e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7
1.0,1.0,2.0,2.0,0.0,0.0,1.9704761489216338,1.9704356260095892,1.9703119303876093,1.97010058199416,1.9697968925340916,1.9693959548855275,1.968892631852306,1.9682815442100008,1.9675570579888557,1.96671327093744,1.965743998094439,1.9646427564010693,1.963402748270056,1.9620168440242054,1.9604775631054636,1.9587770539478697,1.956907072391445,1.9548589585074367,1.952623611683407,1.9501914638033,1.9475524503424566,1.9446959791639742,1.9416108967911683,1.9382854518933996,1.934707255693361,1.9308632389641929,1.926739605246091,1.922321779853526,1.9175943541942573,1.9125410248500643,1.9071445267880165,1.9013865599839335,1.8952477086252983,1.8887073519385922,1.881743565531039,1.8743330119572938,1.866450819011341,1.858070443983383,1.849163521816788,1.83969969472626,1.8296464203908407,1.8189687552819969,1.8076291090164958,1.795586964792271,1.7827985599355856,1.7692165193096159,1.7547894327174163,1.7394613654073758,1.723171288195939,1.7058524104105501,1.687431394574304,1.6678274261789099,1.6469511045683056,1.6247031112561885,1.6009725990178083,1.5756352275699754,1.5485507477388438,1.519560003079448,1.4884811721012916,1.4551050099874239,1.4191887579429476,1.3804482597768768,1.3385476441727064,1.2930856809406492,1.2435775927678563,1.189430738798599,1.1299123896608805,1.0641084951138424,0.9908760811588557,0.9088073049188985,0.8162627469325034,0.7116250213940614,0.5943315456831364,0.4665111526544816,0.3351449529026902,0.21351940762657728,0.11138926584530118,0.040652607660904554,0.007022408143495098,0.00017424003996800312,2.831277712933427e-6,6.814977809827803e-7,6.549193482202131e-7,6.545908085621929e-7,6.545867474489477e-7,6.545866972482933e-7,6.545866966273673e-7,6.545866966201438e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7
1.0,1.0,2.0,3.0,0.0,0.0,1.9615864839361734,1.9615488331981652,1.9614339145251023,1.9612375933402575,1.9609555447629958,1.9605832440851856,1.9601159566671527,1.959548727217026,1.9588763684022439,1.958093448738282,1.9571942797073376,1.9561729020340906,1.9550230710568641,1.953738241118316,1.9523115488907123,1.9507357955460805,1.949003427671549,1.947106516814607,1.94503673753983,1.9427853438551423,1.9403431438539656,1.93770047240956,1.9348471617227219,1.9317725095125269,1.9284652446118642,1.924913489698369,1.9211047208516518,1.9170257236026558,1.9126625450770476,1.9080004417993024,1.9030238226503187,1.897716186404999,1.892060053195138,1.8860368891431065,1.8796270232940913,1.8728095558493152,1.8655622565297172,1.857861451721483,1.849681898817817,1.8409966459069942,1.8317768746236816,1.821991723585942,1.811608089359666,1.8005904013021983,1.7889003659152856,1.7764966754435392,1.7633346743518459,1.7493659759222204,1.7345380194787055,1.718793556537257,1.7020700513705727,1.684298977865737,1.6654049898735899,1.645304936146161,1.6239066829135496,1.6011076964645454,1.576793323754071,1.5508346896299088,1.5230861026808888,1.4933818249502089,1.4615320094508775,1.4273175371574602,1.3904833826504905,1.3507299916835613,1.3077019469446185,1.260972909660385,1.2100254412485505,1.1542238627967727,1.0927780030252947,1.0246962948380478,0.9487305711285323,0.8633298894708972,0.7666732313465836,0.6569481631840546,0.5334319657756978,0.39959160231286717,0.265734115411254,0.15264090736411973,0.07587248620733744,0.03170570630699407,0.008767916331605098,0.0006650110887017543,1.0034425857563296e-5,7.706863795493253e-7,6.560212562152889e-7,6.546044220572219e-7,6.545869156351728e-7,6.545866993260482e-7,6.545866966535847e-7,6.545866966203607e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7
1.0,1.0,2.0,4.0,0.0,0.0,1.952040104627514,1.952005482079258,1.9518998159292522,1.9517193323988238,1.9514600858901332,1.9511179505414447,1.9506886112836384,1.9501675543620962,1.949550057283986,1.9488311781474934,1.9480057443064567,1.9470683403179336,1.9460132951165505,1.9448346683536215,1.9435262358326355,1.942081473966553,1.9404935431737798,1.9387552701223072,1.9368591287209114,1.934797219746109,1.9325612489810098,1.9301425037290088,1.9275318275489681,1.9247195930416439,1.9216956724963623,1.918449406184827,1.9149695680618777,1.9112443286042549,1.9072612144830856,1.9030070647268928,1.898467982986105,1.8936292854573438,1.8884754439645377,1.8829900236225683,1.8771556144254475,1.870953756004667,1.8643648546866558,1.8573680918450322,1.8499413223809285,1.8420609619757968,1.833701861532255,1.8248371669465726,1.8154381620275046,1.8054740919796757,1.7949119643865146,1.7837163240392613,1.7718489972343647,1.7592688002689556,1.7459312057557312,1.7317879589924914,1.7167866348816219,1.7008701236907555,1.6839760311373482,1.666035974673683,1.646974753182512,1.6267093612035382,1.6051478107978383,1.5821877135147489,1.5577145606581126,1.5315996207356406,1.5036973465625465,1.47384214800649,1.4418443354470227,1.4074849672999221,1.3705092330831903,1.3306178579989023,1.2874558071093958,1.2405972730386807,1.1895255277939825,1.1336057107234083,1.072048130382445,1.0038597049031246,0.9277835698647827,0.8422369799034897,0.7452958869922917,0.6348865157274624,0.5095391912088747,0.3710851000843629,0.22933713926636567,0.10523526596472399,0.02925676713796388,0.002218064073597717,3.196165041299598e-5,1.0420923119654595e-6,6.593748224481799e-7,6.54645858764508e-7,6.545874276275683e-7,6.545867056516936e-7,6.545866967321419e-7,6.545866966211941e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7
1.0,1.0,2.0,5.0,0.0,0.0,1.9409013167563671,1.9408701213176585,1.9407749243422643,1.9406123538980182,1.9403788863932334,1.9400708392727637,1.9396843632989373,1.9392154343809125,1.9386598449253967,1.9380131946721377,1.9372708809749213,1.936428088488455,1.9354797782164255,1.9344206758670168,1.9332452594660978,1.9319477461679497,1.9305220781950112,1.9289619078404243,1.9272605814465678,1.9254111222826822,1.923406212214644,1.9212381720676248,1.918898940560375,1.9163800516803562,1.913672610355583,1.9107672662541617,1.9076541855380924,1.9043230203607848,1.9007628758851922,1.8969622745587245,1.8929091173625352,1.8885906417049938,1.883993375587984,1.8791030876269303,1.873904732449084,1.8683823909175317,1.8625192045631636,1.8562973035031476,1.8496977270225798,1.842700335864457,1.8352837151247243,1.8274250664662652,1.8191000881522932,1.8102828411449998,1.8009455992006806,1.7910586805241486,1.7805902580896245,1.7695061451776155,1.7577695520058434,1.7453408084861017,1.732177047103466,1.7182318386145532,1.7034547716318116,1.6877909650949796,1.6711805000095943,1.6535577534531996,1.6348506134969405,1.6149795479985016,1.59385649274439,1.5713835144916004,1.547451191148241,1.5219366333273783,1.494701046884284,1.465586702040813,1.4344131272555245,1.4009722791864618,1.365022345291223,1.3262797005027167,1.2844083473479628,1.239005900178448,1.1895848153819095,1.135547149253874,1.076150832336186,1.0104659639167721,0.937323588454607,0.8552735035452343,0.76260103387974,0.6576026224361726,0.5393357519923399,0.40914919225815316,0.274403074430585,0.14853760839184382,0.054953484214435924,0.009689283904792118,0.00024803414725715667,3.76898173379036e-6,6.932024712216039e-7,6.550654075187631e-7,6.545926310762157e-7,6.545867701871779e-7,6.545866975323305e-7,6.545866966310095e-7,6.545866966203234e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7,6.545866966200049e-7
1.0,1.0,2.0,6.0,0.0,0.0,1.9341490494799132,1.9341198830450708,1.9340308833112658,1.9338789134056498,1.9336606963951084,1.933372808623318,1.9330116726771962,1.9325735499477759,1.9320545327671113,1.9314505360809164,1.9307572886309003,1.9299703236070513,1.9290849687303506,1.9280963357271972,1.9269993091409034,1.9257885344360517,1.9244584053366296,1.9230030503336053,1.9214163182996984,1.9196917631298476,1.917822627331958,1.9158018244698454,1.9136219203637594,1.9112751129340921,1.9087532105616418,1.9060476088356495,1.903149265525812,1.900048673612737,1.8967358321855698,1.8932002149909124,1.8894307363898903,1.885415714455668,1.8811428309033928,1.8765990875054612,1.8717707585978332,1.8666433392352388,1.8612014884809511,1.8554289672488267,1.8493085700346867,1.8428220497635905,1.835950034868901,1.8286719375779725,1.8209658522140835,1.8128084421232238,1.8041748136055027,1.7950383749409795,1.785370678260307,1.7751412415988383,1.7643173479611782,1.7528638176109617,1.7407427490342613,1.7279132230833056,1.714330963631138,1.699947946592907,1.6847119473088092,1.668566013917573,1.6514478513218123,1.6332890964356395,1.6140144603192184,1.5935407061313072,1.5717754229888392,1.5486155440081717,1.5239455408470306,1.4976352053061035,1.4695368985658632,1.439482106882334,1.4072770838676405,1.3726972762303866,1.335480111082223,1.2953155532834657,1.2518336012559317,1.2045875602700846,1.1530315165033826,1.0964900329360354,1.0341181459995958,0.9648517412890136,0.8873569430851411,0.8000200933978263,0.701093765788297,0.5893416155224873,0.46614661208151453,0.33770152727657443,0.2181721238714387,0.12199185303235166,0.053502135380049644,0.014591148247732886,0.0010490284363741237,1.5304926388911414e-5,8.363761983649912e-7,6.568389300526937e-7,6.546145995396682e-7,6.545870423087535e-7,6.545867009031354e-7,6.545866966729716e-7,6.545866966202895e-7,6.545866966199609e-7,6.545866966199609e-7,6.545866966199609e-7,6.545866966199609e-7,6.545866966199609e-7,6.545866966199609e-7
1.0,1.0,2.0,7.0,0.0,0.0,1.927644254677503,1.9276170244479545,1.927533938136932,1.9273920820828465,1.927188413503373,1.926919754432717,1.9265827853279802,1.9261740383136186,1.9256898900482469,1.9251265541789877,1.9244800733610106,1.9237463108062087,1.9229209413312844,1.9219994418627095,1.9209770813656206,1.9198489101428038,1.918609748465343,1.9172541744738751,1.9157765112996472,1.914170813334195,1.9124308515849506,1.9105500980349817,1.9085217089224358,1.906338506847412,1.9039929616035138,1.901477169611951,1.8987828318387159,1.895901230049276,1.8928232012374622,1.8895391100577328,1.886038819060353,1.882311656503255,1.8783463814934294,1.8741311461758983,1.8696534546485921,1.864900118245778,1.8598572067745636,1.8545099952484136,1.848842905572731,1.8428394425823313,1.8364821237314004,1.8297524016257896,1.8226305784760015,1.8150957113859967,1.8071255072334935,1.7986962056752738,1.789782448568662,1.780357133797228,1.7703912511227138,1.7598536972468182,1.7487110667260346,1.7369274147200748,1.7244639867430713,1.711278909571753,1.69732683620267,1.6825585361712285,1.666920420532449,1.6503539882584732,1.6327951775341631,1.6141736011962777,1.5944116400502253,1.5734233605441759,1.5511132136562296,1.5273744589608427,1.5020872403993977,1.4751162164446967,1.44630761442113,1.4154855327953086,1.3824472504596557,1.3469572098608467,1.3087392087881753,1.2674661460122536,1.2227463953005184,1.1741055051571045,1.120961429698724,1.0625909680257806,0.9980849245745169,0.9262911804737719,0.8457528862531802,0.7546795786237048,0.6510875324769358,0.5334156085630486,0.40277257744324935,0.2672287427800146,0.14464064827563394,0.06199262017111129,0.02204111181366905,0.007325381480245302,0.0011883058659556357,2.7744740690764078e-5,9.951271939127812e-7,6.588183921180774e-7,6.546392738348002e-7,6.545873498704689e-7,6.545867047358579e-7,6.54586696720795e-7,6.545866966212585e-7,6.54586696620076e-7,6.545866966200354e-7,6.545866966200354e-7,6.545866966200354e-7
1.0,1.0,2.0,8.0,0.0,0.0,1.9191331408292172,1.9191083926453132,1.9190328857670664,1.918903989605866,1.9187189581267887,1.9184749245209503,1.9181688955903269,1.9177977458271585,1.9173582111669276,1.9168468823933011,1.9162601981707752,1.9155944376799994,1.9148457128267182,1.9140099599950133,1.9130829313109672,1.912060185381165,1.9109370774668761,1.9097087490506794,1.908370116749353,1.9069158605211385,1.9053404111118724,1.9036379366779315,1.9018023285184924,1.8998271858424118,1.897705799487781,1.8954311345028856,1.8929958114884258,1.8903920865897845,1.8876118300151603,1.8846465029425445,1.8814871326622082,1.8781242857831089,1.8745480393122946,1.8707479493923387,1.8667130174551971,1.8624316535211065,1.8578916363358218,1.853080069998228,1.8479833366855303,1.8425870450271447,1.836875973616948,1.8308340090794033,1.824444078019276,1.8176880720844935,1.810546765251786,1.8029997223055787,1.7950251973131301,1.7866000207004689,1.7776994732968063,1.7682971454285052,1.7583647788002637,1.7478720884830494,1.736786561818974,1.7250732304304321,1.712694410752519,1.6996094075568564,1.6857741737506586,1.671140918248554,1.655657651841146,1.6392676586014332,1.621908877320692,1.603513173532022,1.5840054775629682,1.5633027573485236,1.5413127858538047,1.517932651090618,1.4930469407026337,1.466525511273666,1.438220722457153,1.4079639741846037,1.3755613263512032,1.3407878967643398,1.3033806133787351,1.2630287244322744,1.2193612221737808,1.1719299842404496,1.1201869582942336,1.0634531350808132,1.0008765917768478,0.9313774430542843,0.8535821175657468,0.7657670160573602,0.6658980886637025,0.5520091465530754,0.42358577944625075,0.2858674717056857,0.153740137192667,0.05529488776021374,0.008993830150010762,0.00020581147038328026,3.233544598822799e-6,6.866338954346001e-7,6.549848710872592e-7,6.545916437779497e-7,6.545867580872546e-7,6.545866973831308e-7,6.545866966293223e-7,6.545866966202353e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7
1.0,1.0,2.0,9.0,0.0,0.0,1.9126344990241222,1.9126116018988597,1.9125417467318329,1.912422511518784,1.912251368716241,1.9120256804330182,1.9117426933648005,1.9113995334621876,1.910993200301661,1.9105205611610785,1.9099783447593666,1.9093631346489985,1.9086713622354807,1.9078992993942734,1.9070430506614144,1.9060985449663974,1.9050615268697015,1.9039275472749608,1.9026919535693025,1.9013498791564345,1.899896232325922,1.8983256844162213,1.8966326572067729,1.8948113094827193,1.892855522696017,1.8907588856596718,1.88851467817706,1.8861158535240108,1.8835550196794202,1.880824419188798,1.8779159075363339,1.8748209298867522,1.871530496038794,1.8680351534154767,1.8643249578987664,1.860389442283811,1.8562175821131817,1.8517977586052439,1.8471177183685015,1.8421645295437088,1.836924533966652,1.831383294897151,1.8255255397826105,1.8193350974609928,1.8127948291042486,1.8058865521133711,1.7985909560418172,1.7908875094806405,1.7827543566660147,1.7741682023588616,1.765104183297364,1.7555357242259255,1.7454343761337867,1.7347696339023138,1.7235087300143732,1.7116164003196062,1.6990546170283167,1.6857822830925357,1.6717548808563478,1.6569240662630733,1.6412371978757037,1.624636787384894,1.6070598549471953,1.5884371683943428,1.5686923397124986,1.5477407447643827,1.525488222334623,1.5018294952773985,1.4766462384889536,1.4498046936371765,1.4211526962009842,1.3905159321840728,1.3576931736638684,1.3224501450364627,1.284511532365208,1.2435504489000948,1.1991743897469185,1.1509063345901396,1.0981592250917345,1.040201782085724,0.9761143917659645,0.9047382911013457,0.8246401953262463,0.734162581305835,0.6317678046730961,0.5172993876276468,0.3935645990469885,0.26928337443124684,0.15678833027667177,0.06808062978050311,0.01730558062914864,0.0010023269344532858,1.4130984500925206e-5,8.221038710857099e-7,6.566668790411707e-7,6.546125274279531e-7,6.545870173764471e-7,6.545867006030621e-7,6.545866966690176e-7,6.545866966206757e-7,6.545866966199541e-7
1.0,1.0,2.0,10.0,0.0,0.0,1.9075871328386,1.9075656567949153,1.9075001401872669,1.9073883201883888,1.9072278359328578,1.9070162240939794,1.906750914229434,1.9064292238840892,1.9060483534345423,1.9056053806503854,1.9050972549650993,1.904520791433086,1.9038726643438935,1.9031494004871092,1.9023473720265542,1.9014627889663984,1.900491691177109,1.8994299399495418,1.898273209044092,1.8970169751933312,1.8956565080235848,1.8941868593422413,1.8926028517491602,1.8908990665123326,1.8890698306557212,1.887109203183364,1.8850109603806828,1.8827685801051857,1.8803752249822736,1.8778237244111722,1.8751065552715858,1.8722158212143043,1.8691432304037932,1.8658800715645967,1.8624171881685854,1.8587449505802098,1.854853225952148,1.850731345641286,1.8463680698849316,1.841751549443174,1.8368692838758989,1.831708076075941,1.8262539826312931,1.8204922595246202,1.8144073026179512,1.8079825822740787,1.801200571381301,1.7940426659330058,1.786489097172396,1.778518834164732,1.7701094754608562,1.7612371282929544,1.7518762734718472,1.7419996138247278,1.7315779036153884,1.7205797559016247,1.7089714241927965,1.69671655403463,1.683775899244452,1.6701069963885473,1.6556637896755504,1.6403961966516292,1.6242496028106146,1.6071642703163391,1.589074642280174,1.569908519144164,1.5495860772988337,1.5280186915675102,1.5051075118103796,1.480741728551024,1.454796441562209,1.4271300164382126,1.3975807738716028,1.3659627995517738,1.332060581799034,1.29562206816653,1.2563495653836938,1.2138876675345287,1.1678070600355284,1.117582596861432,1.0625635343816704,1.0019335228337063,0.9346590616866273,0.8594312590796775,0.774629728190078,0.6784178135188732,0.5692226332211963,0.4475435800419021,0.3193745672696142,0.19869598430269608,0.10687560579270117,0.04828192814804258,0.015947038965358543,0.002147082552601279,4.0877583032680317e-5,1.1585137562098036e-6,6.608588256463013e-7,6.54664756319995e-7,6.545876681089634e-7,6.545867087092691e-7,6.545866966212314e-7
