1.0,1.0,1.0,21.0,0.0,0.0,2.0403470765455722,2.0402820365433385,2.040083371810482,2.0397435117257956,2.039254506165591,2.0386080037613112,2.037795228586589,2.0368069551356456,2.0356334814297554,2.034264600080938,2.032689567109749,2.0308970683042844,2.028875182868397,2.026611344086909,2.024092296694569,2.0213040505999658,2.0182318305667266,2.0148600214051484,2.011172108162924,2.007150610734662,2.0027770122288118,1.9980316803283316,1.9928937807781395,1.9873411819887465,1.9813503495951252,1.9748962296235817,1.9679521186920645,1.9604895194135175,1.952477978846911,1.943884907460113,1.9346753756091601,1.9248118839696318,1.9142541036693963,1.9029585810264926,1.8908784007452724,1.877962800124795,1.8641567252023172,1.8494003177069018,1.833628319092405,1.8167693746016909,1.7987452160415849,1.7794696964028844,1.7588476422211272,1.7367734800140298,1.7131295804196043,1.6877842465804775,1.6605892501585657,1.6313767866619102,1.5999556779429156,1.5661065886424694,1.529575937562381,1.4900680639231005,1.447235037868321,1.4006632668051324,1.349855728567512,1.2942082657094076,1.2329779991617578,1.1652419654101855,1.0898458015171357,1.0053493826404463,0.9100034669498598,0.801860253081923,0.679253472184346,0.5425815334805257,0.3974644937462646,0.2574350483836083,0.14619510527198176,0.07222816659962394,0.02944635125169073,0.007281634102945646,0.00038999633496570576,5.70845758921952e-6,7.157809779853567e-7,6.553270170746841e-7,6.545956528242541e-7,6.545868049703047e-7,6.545866979308443e-7,6.545866966357563e-7,6.545866966202556e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7,6.545866966199659e-7
1.0,1.0,1.0,22.0,0.0,0.0,2.0247836681664637,2.0247244597808844,2.0245436353592368,2.0242343834684178,2.0237895569943305,2.023201654406705,2.022462799716422,2.0215647210102503,2.0204987274358643,2.0192556844968834,2.017825987500707,2.0161995329849276,2.014365687928496,2.0123132565293105,2.010030444305329,2.007504819246236,2.004723269707256,2.0016719586991627,1.998336274182705,1.994700774922606,1.9907491313976635,1.9864640611919029,1.9818272582106502,1.9768193149698945,1.9714196370954866,1.9656063490368538,1.9593561898447263,1.952644397678025,1.9454445814864627,1.9377285780527416,1.9294662922660635,1.9206255181184346,1.9111717374600588,1.9010678929913567,1.8902741312910365,1.8787475108422953,1.8664416689878394,1.8533064404607202,1.8392874185335515,1.8243254478100894,1.808356035125172,1.7913086617558136,1.7731059759520278,1.7536628393621285,1.7328851938304837,1.710668705697671,1.6868971323070951,1.6614403387538985,1.6341518703361473,1.6048659552946134,1.5733937697936469,1.5395187376768007,1.5029905540213413,1.4635175034077506,1.4207564763455807,1.3742998509527062,1.323658079830178,1.2682363920247468,1.2073035282197075,1.1399501095166045,1.0650349711324978,0.9811221568746795,0.8864273953099833,0.7788503264478237,0.6562841978260945,0.5177557158763282,0.3671048935318204,0.21696402023425598,0.09285514649351612,0.023004534429339363,0.0012308531878978159,1.662327037274292e-5,8.479419129133552e-7,6.569258832525103e-7,6.546149954980485e-7,6.545870389733055e-7,6.545867007620384e-7,6.545866966698545e-7,6.545866966209536e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7
1.0,1.0,1.0,23.0,0.0,0.0,2.0054760148930626,2.005423723495298,2.005264052668494,2.0049910705434613,2.004598558791116,2.004079997129942,2.003428546800315,2.002637032908254,2.0016979255490313,2.0006033196015807,1.9993449130777563,1.99791398389317,1.9963013649182102,1.9944974171469028,1.9924920008003397,1.990274444172769,1.9878335099861673,1.9851573590080065,1.9822335106475535,1.9790488002109257,1.975589332456039,1.9718404310412794,1.9677865834029618,1.963411380536968,1.9586974510866852,1.9536263890465975,1.9481786742976368,1.94233358506618,1.9360691012595908,1.9293617974678945,1.922186724219749,1.9145172758504643,1.9063250430565866,1.897579647872167,1.888248558396775,1.878296880106408,1.867687119976729,1.8563789189023616,1.8443287469873013,1.831489555143751,1.8178103750250152,1.8032358575432177,1.7877057379799837,1.7711542128444542,1.7535092099761833,1.734691528663852,1.714613820399947,1.6931793728077906,1.6702806485712465,1.6457975168743602,1.6195950955247156,1.5915210955704104,1.5614025239262581,1.529041549080194,1.4942102642279522,1.456643982360692,1.4160325564569725,1.372009018446402,1.3241345540138099,1.2718784649978438,1.2145913493124283,1.1514694321438625,1.0815085029701414,1.0034497149192223,0.9157309598688865,0.8164974473843714,0.70385210562557,0.5764973321493896,0.43566001201638604,0.28903359825762764,0.15246422021702666,0.05436760472382356,0.00876223159177724,0.0001955542955425013,3.051945445337528e-6,6.837472754373794e-7,6.549413465282158e-7,6.545910098514108e-7,6.545867490785697e-7,6.54586697258024e-7,6.545866966274673e-7,6.545866966201269e-7,6.545866966200083e-7,6.545866966200083e-7,6.545866966200083e-7,6.545866966200083e-7,6.545866966200083e-7,6.545866966200083e-7,6.545866966200083e-7,6.545866966200083e-7,6.545866966200083e-7,6.545866966200083e-7,6.545866966200083e-7,6.545866966200083e-7,6.545866966200083e-7,6.545866966200083e-7,6.545866966200083e-7,6.545866966200083e-7,6.545866966200083e-7,6.545866966200083e-7,6.545866966200083e-7
1.0,1.0,2.0,0.0,0.0,0.0,1.9940402404617998,1.993991893439727,1.9938442819601647,1.9935919658346037,1.9932292452166536,1.9927501468199367,1.9921484092310138,1.9914174672464355,1.9905504351525636,1.9895400888571118,1.9883788467740686,1.987058749354432,1.985571437137338,1.9839081271911922,1.9820595877940335,1.9800161111850798,1.9777674842040796,1.9753029566098306,1.9726112068440074,1.9696803049817433,1.966497672572146,1.9630500390379169,1.9593233942604726,1.9553029369234949,1.950973018132018,1.9463170797581668,1.9413175868813966,1.935955953605422,1.9302124614204317,1.9240661691556014,1.9174948134175551,1.9104746982285654,1.9029805723714581,1.894985492692335,1.8864606713077308,1.8773753043001769,1.867696379033731,1.8573884566927106,1.8464134259718463,1.8347302230397808,1.8222945118868736,1.8090583179125446,1.7949696060354725,1.779971792625176,1.7640031780378607,1.7469962833126864,1.7288770704366136,1.7095640201847075,1.688967034474107,1.6669861208148689,1.6435098039659266,1.6184131930899,1.5915556098298076,1.5627776513013671,1.5318975183970664,1.4987063787667445,1.4629624477926768,1.4243833490555318,1.3826361437075256,1.3373241786817047,1.2879695841915044,1.2339898705734527,1.1746667749379611,1.1091058352888084,1.0361877738129408,0.9545236081072517,0.8624610434741236,0.7582512064482803,0.6407876321253614,0.511571662753977,0.376552003334623,0.24952730984734028,0.14298038963420853,0.06357584687730869,0.017589963157402872,0.0013187902014857023,1.9027021707297793e-5,8.794924191446456e-7,6.573352050791317e-7,6.546202846570434e-7,6.545871070803144e-7,6.545867016360324e-7,6.545866966817062e-7,6.54586696620591e-7,6.545866966200015e-7,6.545866966200015e-7,6.545866966200015e-7,6.545866966200015e-7,6.545866966200015e-7,6.545866966200015e-7,6.545866966200015e-7,6.545866966200015e-7,6.545866966200015e-7,6.545866966200015e-7,6.545866966200015e-7,6.545866966200015e-7,6.545866966200015e-7,6.545866966200015e-7,6.545866966200015e-7,6.545866966200015e-7,6.545866966200015e-7
1.0,1.0,2.0,1.0,0.0,0.0,1.9832566119389554,1.983211928453997,1.983075516469654,1.9828423888769748,1.982507323354767,1.9820648501198974,1.9815092388961872,1.980834485038578,1.9800342947445202,1.9791020692773955,1.978030888119747,1.9768134909643038,1.9754422584422215,1.9739091914764444,1.9722058891395733,1.9703235248741677,1.9682528209267218,1.9659840208252461,1.963506859707536,1.9608105322902318,1.9578836582431904,1.954714244693477,1.9512896455660353,1.9475965174178356,1.94362077137761,1.9393475207597035,1.934761023852218,1.929844621313272,1.9245806675277706,1.9189504551838823,1.9129341322091165,1.9065106100863787,1.8996574624007039,1.892350812294218,1.884565207278925,1.876273479594083,1.867446589984688,1.8580534523815864,1.8480607365101527,1.8374326448869631,1.8261306599606542,1.8141132563098274,1.801335571742559,1.787749029824493,1.7733009047030528,1.7579338170037602,1.7415851469106052,1.7241863471338377,1.7056621340644647,1.6859295296872503,1.6648967193015345,1.642461680142219,1.6185105226803564,1.592915468419104,1.5655323635140839,1.5361975938403667,1.5047242202646842,1.470897087120143,1.4344665638803988,1.3951404478140468,1.352573367485153,1.3063527627113594,1.2559801570216074,1.200845990246556,1.140195853575495,1.073086045054069,0.9983285125979791,0.9144340883539179,0.8195968051719476,0.7118517408061162,0.5897153842550722,0.4544931829374548,0.31387166549806267,0.18486785205486278,0.09256892047571719,0.03998570539743949,0.014435631539327646,0.0026622890770928104,7.355450043846826e-5,1.566487839915943e-6,6.65789089261453e-7,6.547242834178862e-7,6.54588386444714e-7,6.545867173741688e-7,6.545866968749008e-7,6.545866966229661e-7,6.545866966200794e-7,6.545866966199676e-7,6.545866966199676e-7,6.545866966199676e-7,6.545866966199676e-7,6.545866966199676e-7,6.545866966199676e-7,6.545866966199676e-7,6.545866966199676e-7,6.545866966199676e-7,6.545866966199676e-7,6.545866966199676e-7,6.545866966199676e-7,6.545866966199676e-7,6.545866966199676e-7
1.0,1.0,2.0,2.0,0.0,0.0,1.9709488492768656,1.9709082435312268,1.9707842949746492,1.9705725141224377,1.9702682026513116,1.9698664427647543,1.9693620859003786,1.9687497407275032,1.968023760379758,1.9671782288621031,1.9662069465648813,1.9651034148122761,1.9638608193633686,1.9624720127777806,1.9609294955466723,1.9592253958807788,1.9573514480348777,1.9552989690345726,1.9530588336570318,1.950621447499394,1.9479767179503398,1.945114022857176,1.942022176656657,1.9386893937089908,1.93510324854104,1.9312506326676484,1.9271177076163255,1.9226898537303043,1.9179516142662436,1.9128866342363295,1.907477593363943,1.9017061324315279,1.8955527721891912,1.888996823866485,1.8820162901776243,1.8745877555325627,1.866686263952431,1.8582851829329599,1.8493560511942206,1.839868407884019,1.8297896003562286,1.8190845670988196,1.807715591719223,1.7956420230732633,1.7828199556054827,1.7692018627042998,1.7547361742864638,1.739366787826377,1.7230324995033968,1.705666338892236,1.687194786432478,1.667536847474075,1.6466029495685532,1.624293620257312,1.6004978900461921,1.5750913483391145,1.5479337570973826,1.5188660953870468,1.487706864119815,1.4542474188388042,1.418246011523344,1.379420098721603,1.3374362967439737,1.291897113607476,1.2423232373146647,1.1881296969299981,1.1285936836200854,1.062811496307205,0.9896429956118524,0.9076472673742799,0.8150328894339722,0.7097163625985452,0.5897187129910222,0.4546136307002264,0.3097958705384709,0.17013552979590596,0.06406697216436896,0.011831998600783267,0.00032472480713665805,4.708368432193591e-6,7.043860267293355e-7,6.551983277439876e-7,6.545942086005614e-7,6.545867888822962e-7,6.545866977532706e-7,6.545866966332694e-7,6.545866966203539e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7
1.0,1.0,2.0,3.0,0.0,0.0,1.9589743032784384,1.9589375313539676,1.9588252978691685,1.9586335729515838,1.95835814166783,1.9579945947972561,1.9575383190513804,1.956984486694978,1.9563280445278934,1.9555637021741887,1.9546859196259874,1.9536888939824308,1.9525665453200247,1.9513125016222261,1.9499200826877257,1.9483822829335153,1.9466917529962444,1.9448407800239806,1.942821266544506,1.9406247077787029,1.9382421672478998,1.9356642505288093,1.932881076957905,1.9298822490975525,1.9266568197311074,1.9231932561352423,1.91947940134326,1.9155024320775027,1.911248812985555,1.90670424676631,1.9018536197170874,1.8966809421610407,1.8911692831483649,1.88530069872062,1.8790561529351493,1.8724154307134526,1.8653570414325316,1.8578581120066566,1.8498942679967065,1.8414395010319318,1.832466020538849,1.8229440874033855,1.8128418267581665,1.8021250165544558,1.790756847924687,1.7786976525374243,1.7659045911500293,1.7523312963268225,1.737927460728379,1.722638360420639,1.7064043001493836,1.6891599643328057,1.6708336533959596,1.6513463797045844,1.6306107903104632,1.608529874393522,1.584995400820027,1.5598860144106474,1.5330648965791056,1.5043768644194664,1.4736447383976419,1.4406647471509118,1.4052006506891423,1.3669761393816025,1.3256648903777375,1.2808774175284299,1.2321435221641295,1.1788887615583583,1.120403057779054,1.0557999456704366,0.9839679446734308,0.9035281145825245,0.8128407430815905,0.7102082613468319,0.5946749491108054,0.46718380018487693,0.3333551692562058,0.20420804073350662,0.09496525948316667,0.02742529883363502,0.0023439407646402097,3.474487747537875e-5,1.0748255879681816e-6,6.597557930265706e-7,6.546502767587072e-7,6.545874786586064e-7,6.545867062395277e-7,6.545866967380711e-7,6.545866966211399e-7,6.545866966200218e-7,6.545866966200218e-7,6.545866966200218e-7,6.545866966200218e-7,6.545866966200218e-7,6.545866966200218e-7,6.545866966200218e-7,6.545866966200218e-7,6.545866966200218e-7,6.545866966200218e-7,6.545866966200218e-7,6.545866966200218e-7
1.0,1.0,2.0,4.0,0.0,0.0,1.9509009078229553,1.950866662723513,1.9507621492633973,1.9505836369074387,1.950327225301777,1.9499888359324302,1.9495642032881335,1.9490488654991651,1.94843815440764,1.947727185025201,1.946910844341616,1.9459837794191088,1.9449403847282767,1.9437747886591907,1.9424808391393,1.9410520882905473,1.9394817760367289,1.9377628125763877,1.935887759620769,1.9338488102845233,1.9316377675149212,1.9292460209116271,1.9266645218011575,1.923883756385358,1.9208937167836808,1.9176838697564946,1.9142431228742751,1.9105597878651466,1.9066215408453218,1.9024153790897742,1.8979275739649637,1.893143619584201,1.8880481766945323,1.8826250112241638,1.8768569268489088,1.8707256908296017,1.8642119522643696,1.8572951517663299,1.8499534214163411,1.8421634736552512,1.8339004775546748,1.825137920633125,1.8158474540652527,1.8059987187349336,1.795559149107632,1.7844937513136472,1.7727648511203355,1.7603318065778097,1.7471506790358795,1.7331738548410023,1.7183496083001373,1.7026215943009753,1.6859282561791886,1.668202130821964,1.6493690283308702,1.6293470574649405,1.6080454600354592,1.5853632067165861,1.5611872923362462,1.535390649173113,1.507829569989692,1.4783404954066306,1.4467359682827237,1.4127994844242338,1.3762788646653377,1.3368776245988272,1.2942436069626524,1.2479538476120489,1.1974942589422461,1.1422322795285353,1.0813804068680106,1.0139494329234786,0.9386950511125178,0.8540807978512035,0.7583402931872669,0.6498273544071012,0.5283869592019919,0.39806578279439986,0.26938173964406475,0.16109631797121937,0.08132093895748625,0.030448857019331584,0.0057543597586961585,0.00016537492636736534,2.730361137307263e-6,6.802318082835367e-7,6.549034503613712e-7,6.545906089678438e-7,6.545867449429838e-7,6.545866972168514e-7,6.545866966270793e-7,6.545866966201608e-7,6.545866966200015e-7,6.545866966200015e-7,6.545866966200015e-7,6.545866966200015e-7,6.545866966200015e-7,6.545866966200015e-7,6.545866966200015e-7,6.545866966200015e-7,6.545866966200015e-7
1.0,1.0,2.0,5.0,0.0,0.0,1.9432376274793768,1.9432057526475148,1.9431084802929632,1.9429423589185433,1.9427037813003238,1.9423889769490614,1.9419940041384507,1.9415147414661647,1.940946878916293,1.940285908385917,1.939527113632721,1.938665559605539,1.9376960811078092,1.9366132707372046,1.935411466054589,1.9340847359098063,1.9326268658605343,1.9310313426088186,1.9292913373686318,1.9273996880768536,1.9253488803403442,1.9231310270128361,1.9207378462701428,1.918160638048441,1.915390258690067,1.9124170936241356,1.909231027884708,1.905821414255911,1.9021770387968076,1.8982860834721933,1.8941360855798237,1.889713893628489,1.885005619263005,1.8799965847945543,1.8746712658173976,1.8690132283236878,1.863005059652295,1.856628292489944,1.84986332103923,1.8426893083194784,1.83508408340656,1.8270240272158063,1.8184839451998798,1.8094369250481783,1.7998541771349288,1.7897048550487895,1.7789558530348941,1.7675715765640128,1.755513681486569,1.7427407762971612,1.7292080808640726,1.714867033528268,1.6996648366349483,1.6835439282327762,1.6664413647003649,1.6482880952216128,1.6290081040645106,1.608517390097333,1.586722744383632,1.563520275236364,1.5387936146891406,1.5124117193847617,1.4842261500977507,1.4540676741724994,1.4217419791813164,1.3870242068992056,1.3496519037308339,1.30931582187198,1.2656477739690537,1.2182044175597646,1.1664454041420775,1.109703795563739,1.0471462271647525,0.9777207904655221,0.9000946372232335,0.8125987610784442,0.7132553642166286,0.6000955876505198,0.47234022923949404,0.3341626200795229,0.19839083270044977,0.09019300923539397,0.030299706953423156,0.009199720986480349,0.0025362755409302213,0.00020823326225176248,3.6474616676276304e-6,6.916295261049449e-7,6.550442482155988e-7,6.545923481385986e-7,6.545867664249591e-7,6.545866974823658e-7,6.545866966307487e-7,6.545866966200828e-7,6.545866966199676e-7,6.545866966199676e-7,6.545866966199676e-7,6.545866966199676e-7,6.545866966199676e-7,6.545866966199676e-7,6.545866966199676e-7
1.0,1.0,2.0,6.0,0.0,0.0,1.932842758133475,1.9328140182048514,1.9327263212392864,1.93257657999564,1.9323615695663392,1.9320779208469503,1.9317221136392675,1.9312904693632618,1.930779143349909,1.930184116686135,1.9295011875783246,1.9287259622009998,1.9278538449908353,1.926880028345579,1.9257994816818282,1.9246069398017482,1.9232968905150187,1.921863561455453,1.9203009060271512,1.918602588407829,1.916761967530185,1.914772079952975,1.9126256215254784,1.9103149277378009,1.9078319526377499,1.9051682461823987,1.902314929877022,1.8992626705369844,1.8960016519893799,1.8925215445088241,1.8888114717565827,1.8848599749641934,1.880654974068463,1.8761837254681666,1.871432776027568,1.866387912902482,1.8610341087042812,1.8553554614499106,1.8493351286651816,1.8429552549151254,1.8361968919246578,1.8290399103229547,1.821462901890591,1.8134430710057359,1.8049561137663446,1.7959760830047387,1.786475237093775,1.7764238700642991,1.7657901200894983,1.7545397528260125,1.7426359154081013,1.730038856033545,1.7167056030168553,1.7025895958562387,1.6876402591913617,1.671802508415304,1.655016173011468,1.6372153202282362,1.6183274572298672,1.5982725840241159,1.5769620617836395,1.5542972509723256,1.5301678600047097,1.5044499266339102,1.4770033289086584,1.447668687484672,1.4162634720996294,1.3825770559082642,1.3463643629607631,1.3073376130248562,1.2651554652187684,1.2194085724445998,1.169600155263545,1.115119678320383,1.0552071506198324,0.9889054047324386,0.9149995397838921,0.8319514124459779,0.7378697118410109,0.6306635357388366,0.5087111543660701,0.3732753156841966,0.2334308021670255,0.10912509491934097,0.031127192106816248,0.0025523180549762436,3.7445821162511786e-5,1.1099521981023546e-6,6.602113537115543e-7,6.546561704350013e-7,6.545875547355007e-7,6.545867072193212e-7,6.545866967518608e-7,6.545866966209502e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7
1.0,1.0,2.0,7.0,0.0,0.0,1.925764486589344,1.9257378263866514,1.925656480686797,1.9255176005936931,1.9253182111455658,1.9250552054143952,1.9247253382785487,1.9243252198513687,1.9238513085364985,1.9232999036898093,1.9226671378577436,1.9219489685605566,1.9211411695898022,1.9202393217846065,1.9192388032451646,1.9181347789428287,1.9169221896835964,1.9155957403642105,1.9141498874799723,1.9125788258081258,1.910876474211868,1.9090364604843089,1.907052105150889,1.9049164041457445,1.9026220102583622,1.9001612132376522,1.8975259184400102,1.8947076238773377,1.8916973955153011,1.8884858406562444,1.8850630792136869,1.8814187126666866,1.8775417904601497,1.8734207735757735,1.8690434949761325,1.864397116579731,1.8594680823733114,1.8542420672257123,1.8487039208960852,1.8428376066622008,1.8366261339077283,1.8300514839099407,1.8230945279509072,1.8157349367393927,1.807951079963658,1.7997199146041716,1.7910168603977503,1.7818156605674282,1.7720882255935884,1.7618044573865745,1.7509320507298973,1.73943626824094,1.7272796843469393,1.7144218928393187,1.7008191714000027,1.6864240950371965,1.6711850885197634,1.6550459055563564,1.6379450194577032,1.619814906146054,1.600581195322043,1.5801616589754417,1.5584649976395113,1.535389373041511,1.510820619929106,1.48463004818543,1.456671716460633,1.4267790168961412,1.3947603518806204,1.3603936005208013,1.3234189535676713,1.2835295254975065,1.2403589117747522,1.193464529808569,1.1423051704017944,1.086210807342816,1.0243428672971433,0.9556454735785849,0.8787984286800175,0.7922183148383226,0.69422143112992,0.5837793942816827,0.46226274392897526,0.33526591927636096,0.21546159092600436,0.11372220656266441,0.0419749777277647,0.00742016487282467,0.00019088183341785302,3.049712282265844e-6,6.842827525261918e-7,6.549548135600963e-7,6.545912598452163e-7,6.545867531858036e-7,6.54586697320945e-7,6.545866966287869e-7,6.545866966202556e-7,6.545866966200794e-7,6.545866966200794e-7,6.545866966200794e-7,6.545866966200794e-7
1.0,1.0,2.0,8.0,0.0,0.0,1.9198825389991896,1.9198575875432624,1.9197814597888936,1.9196515015416082,1.919464941943417,1.919218888072848,1.9189103192581456,1.9185360810722187,1.9180928790036091,1.917577271766163,1.9169856642357104,1.9163142999777136,1.9155592533424368,1.914716421097168,1.913781513556998,1.9127500451824488,1.911617324599142,1.9103784440012532,1.9090282678841461,1.9075614210593699,1.9059722758902922,1.9042549386878491,1.902403235196381,1.9004106950919635,1.8982705354075549,1.8959756427956904,1.8935185545204334,1.8908914380680528,1.8880860692456238,1.8850938086267348,1.8819055761891192,1.8785118239612473,1.8749025064850215,1.8710670488723977,1.8669943122014985,1.8626725559755926,1.8580893973247754,1.8532317665891753,1.8480858588754785,1.8426370811217083,1.8368699941350854,1.8307682489998243,1.8243145171482809,1.817490413295431,1.8102764103064786,1.802651744913117,1.7945943130296378,1.7860805531997634,1.777085316457459,1.767581720579468,1.757540986343347,1.7469322529539397,1.7357223692607207,1.723875656715844,1.7113536392000732,1.6981147338155438,1.6841138954633692,1.669302206412297,1.653626400025189,1.6370283052033443,1.619444194770459,1.6008040166807547,1.5810304812836407,1.5600379704201686,1.5377312242146814,1.514003748114817,1.4887358646745383,1.461792309828546,1.4330192391203624,1.4022404613546158,1.369252649273598,1.333819180043264,1.2956621193691333,1.2544516634312188,1.2097920688177695,1.1612027095175534,1.1080924074718297,1.0497247193325556,0.9851720039359826,0.9132588271426769,0.8325065708547434,0.7411347931589631,0.6372839159550594,0.5198987974922744,0.3916474156297287,0.2619737481744364,0.15036694803691608,0.07411758156473564,0.03038639039744279,0.008085042995997438,0.0005447304379658781,8.15262386021956e-6,7.476073033449061e-7,6.557391292451537e-7,6.546009738688996e-7,6.545868734981568e-7,6.545866988113367e-7,6.545866966472726e-7,6.545866966201303e-7,6.545866966199168e-7,6.545866966199168e-7
1.0,1.0,2.0,9.0,0.0,0.0,1.9135269184241963,1.913503789878746,1.9134332282124689,1.9133127855695307,1.913139907299552,1.9129119270808985,1.9126260617850193,1.9122794060664177,1.9118689266590252,1.9113914563605903,1.9108436876835242,1.9102221661501204,1.9095232832070081,1.908743268733076,1.9078781831110803,1.906923908832411,1.905876141600686,1.9047303808967087,1.903481919964591,1.9021258351750134,1.9006569747165898,1.899069946562939,1.897359105657003,1.8955185402489079,1.89354205731712,1.8914231669951391,1.889155065919212,1.8867306194013125,1.884142342324182,1.8813823786415398,1.8784424793547316,1.8753139788227173,1.8719877692447113,1.868454273136777,1.8647034136022498,1.860724582170043,1.8565066039490077,1.8520376998114472,1.847305445284448,1.8422967257828162,1.8369976877685161,1.831393685363949,1.825469221878933,1.8192078856328493,1.812592279362022,1.8056039423930628,1.7982232646368885,1.7904293913058105,1.7822001170765986,1.7735117682084578,1.7643390708668534,1.75465500359482,1.7444306314985596,1.7336349192587335,1.7222345195223028,1.7101935325467466,1.6974732321242243,1.684031751765744,1.6698237238150497,1.6547998625147002,1.6389064799607453,1.6220849212216066,1.6042709014779177,1.5853937236124054,1.5653753488953015,1.544129285792188,1.5215592517890357,1.497557549527187,1.472003080092989,1.4447588910261544,1.4156691215946609,1.384555158862625,1.3512107487319938,1.3153957071199613,1.2768277340021896,1.2351716275402325,1.1900249005265664,1.1408983874308234,1.0871898850682484,1.0281482737963046,0.9628253479042179,0.8900143741330382,0.808183291445399,0.715443896416776,0.6097115408155744,0.4894089759483382,0.35600185019867503,0.2190415080201955,0.0991659630527919,0.026542798854690686,0.0017873613024646379,2.5277746906030062e-5,9.600614951062867e-7,6.583712248711684e-7,6.546335823555062e-7,6.545872774783881e-7,6.545867038156548e-7,6.545866967097768e-7,6.545866966207096e-7,6.545866966199947e-7,6.545866966199947e-7
1.0,1.0,2.0,10.0,0.0,0.0,1.9059865699916827,1.9059655570876401,1.9059014543845763,1.9057920507539592,1.9056350394198915,1.9054280136549977,1.9051684622551477,1.904853764778764,1.9044811865320668,1.9040478732878654,1.9035508457187262,1.9029869935273354,1.9023530692487896,1.9016456817105052,1.9008612891221333,1.8999961917655526,1.899046524264861,1.8980082474005542,1.8968771394365262,1.8956487869251077,1.894318574947107,1.8928816767493686,1.8913330427276946,1.8896673887071742,1.887879183462985,1.8859626354191263,1.8839116784579417,1.8817199567637743,1.8793808086211996,1.8768872490752102,1.874231951347845,1.871407226909291,1.8684050040676397,1.865216804946435,1.861833720691969,1.858246384739033,1.8544449439397894,1.850419027340692,1.846157712363194,1.8416494881099084,1.8368822154904478,1.8318430838096873,1.8265185634218284,1.8208943539950866,1.8149553278618669,1.808685467869367,1.802067799036962,1.7950843132400678,1.7877158860087015,1.7799421843878775,1.7717415646327055,1.7630909583064245,1.7539657451057273,1.7443396104371054,1.734184385412597,1.723469866499176,1.7121636115196495,1.700230708057397,1.6876335095044652,1.6743313329995217,1.6602801122479391,1.64543199664881,1.6297348861638028,1.61313188883031,1.5955606845632673,1.576952774676876,1.5572325910492424,1.5363164316048028,1.514111179145928,1.49051274761932,1.4654041823458854,1.4386533166771756,1.4101098542032204,1.379601698957245,1.346930290032283,1.3118646027977618,1.2741333436056124,1.233414670513497,1.1893224964047349,1.1413880525323563,1.0890349225396108,1.0315453560218266,0.968015963305966,0.8973041799313677,0.8179806836320438,0.7283361555951355,0.6266321750223423,0.5118859530670381,0.38541997229299696,0.2547595918076002,0.13389397117370586,0.04668468076342224,0.006980951698064714,0.0001448846879403227,2.4619899218753565e-6,6.770362944062287e-7,6.548655103785406e-7,6.545901593545596e-7,6.545867396252805e-7,6.545866971552247e-7,6.545866966200456e-7
