1.0,1.0,1.0,21.0,0.0,0.0,2.0403861388775724,2.0403212257026127,2.040122949049646,2.0397837550303706,2.039295710949645,2.038650483587972,2.0378393159157895,2.036853002099356,2.03568186063503,2.0343157054405125,2.032743814703764,2.030954897269943,2.0289370563205296,2.0266777500690196,2.02416374915925,2.021381090419382,2.01831502657258,2.014949971455664,2.011269440235999,2.0072559840452726,2.002891118364488,1.9981552444020068,1.993027562588665,1.9874859771828,1.981506990820499,1.9750655876602785,1.968135103544931,1.960687081344858,1.9526911093226538,1.9441146399764406,1.9349227863553224,1.9250780922725852,1.914540272152312,1.9032659153906195,1.8912081490621588,1.878316251492933,1.8645352075793298,1.8498051946707683,1.834060985210261,1.8172312489831803,1.799237733510978,1.779994295536227,1.7594057492228181,1.7373664870298846,1.713758816340853,1.6884509375981196,1.66129446615669,1.6321213677587316,1.6007401327462993,1.5669309514433039,1.530439564639913,1.490969337357292,1.4481709249559565,1.401628647002866,1.3508423330986723,1.2952029472297966,1.2339597952580945,1.1661768952584382,1.090677308130811,1.0059803534675638,0.9102603247045984,0.8014306877271764,0.6775824669639618,0.5386389202401816,0.39016677731087857,0.24622611381917814,0.13273630848354145,0.06157834250101912,0.024326928915436127,0.0059187473307381845,0.0003015240457671655,4.4294456981922755e-6,6.989816981172767e-7,6.55108404104813e-7,6.545928274044938e-7,6.545867686643583e-7,6.545866974667312e-7,6.545866966298237e-7,6.545866966200405e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7,6.545866966200066e-7
1.0,1.0,1.0,22.0,0.0,0.0,2.024027909998857,2.0239690942534594,2.0237894706890103,2.023482278011379,2.0230404218111744,2.0224564559790537,2.0217225628243227,2.020830531783737,2.0197717365942367,2.0185371107897367,2.0171171213678605,2.015501740452976,2.013680414763286,2.011642032666927,2.009374888585377,2.0068666444743286,2.0041042880766327,2.0010740876046356,1.997761542463877,1.994151329578159,1.9902272448169072,1.9859721389558942,1.9813678475218595,1.9763951137767393,1.971033503987229,1.9652613139938069,1.9590554659417379,1.9523913938517836,1.9452429164941165,1.9375820957681782,1.929379078481979,1.920601919049652,1.911216380173947,1.901185708028983,1.8904703777871106,1.879027804505185,1.8668120133654895,1.8537732619955136,1.8398576060038678,1.8250063968704708,1.809155698796765,1.7922356078904187,1.7741694529025551,1.754872851349944,1.7342525878167763,1.7122052719521577,1.688615721337598,1.6633549978232836,1.6362780034515367,1.6072205112885598,1.575995463860714,1.5423883123097397,1.5061510853145599,1.466994757296053,1.4245793146622283,1.3785006752249984,1.3282732728649513,1.273306654822676,1.212873871697262,1.1460689540441038,1.071751115146288,0.9884769349594329,0.8944358107119044,0.7874568815746876,0.6652890035986871,0.5266484683154378,0.3748249349303281,0.2224110852078658,0.09507992498868179,0.023208766116201818,0.0011806833968964273,1.5459859490742902e-5,8.287071837371809e-7,6.566328725526327e-7,6.546107420228265e-7,6.54586979185534e-7,6.54586699941028e-7,6.545866966584907e-7,6.545866966202336e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7,6.545866966199964e-7
1.0,1.0,1.0,23.0,0.0,0.0,2.0057261434955365,2.005673860754058,2.0055142162374295,2.00524127867844,2.004848830140979,2.004330350500851,2.0036790008786127,2.0028876059448777,2.001948634999067,2.000854181711972,1.9995959424193757,1.998165192828452,1.996552762998114,1.9947490104259842,1.9927437910639938,1.9905264280607113,1.9880856780013687,1.9854096943970276,1.9824859881330852,1.9793013845585534,1.9758419768522657,1.97209307525668,1.9680391517103502,1.96366377935108,1.9589495662831098,1.953878082914109,1.948429782068935,1.942583910961659,1.9363184139690688,1.9296098249806377,1.9224331478952337,1.914761723605416,1.9065670815155435,1.8978187733005853,1.8884841861999533,1.8785283326270878,1.8679136122710425,1.8565995421003834,1.8445424487523745,1.8316951166319164,1.8180063835969698,1.8034206742918393,1.7878774588908612,1.771310622084016,1.7536477233769077,1.7348091249099404,1.714706956652197,1.6932438804716092,1.6703116034817853,1.6457890761897964,1.6195402908182714,1.5914115676172962,1.5612281788963962,1.5287901073529504,1.4938666603906547,1.4561895558344062,1.4154439429472738,1.3712566072712384,1.323180306569725,1.2706727831659599,1.2130685279715934,1.1495410405409707,1.0790538969480714,1.0003033698207506,0.9116699085235709,0.8112375421062517,0.6971030648352654,0.5681481180213348,0.42602586902096773,0.27929193767887855,0.14427482280181597,0.04932234478531962,0.007028120922675643,0.00013427732471351115,2.2486118159318008e-6,6.73457839428074e-7,6.548100856649616e-7,6.545893410053903e-7,6.54586727923112e-7,6.545866969911781e-7,6.54586696623803e-7,6.545866966200845e-7,6.545866966199727e-7,6.545866966199727e-7,6.545866966199727e-7,6.545866966199727e-7,6.545866966199727e-7,6.545866966199727e-7,6.545866966199727e-7,6.545866966199727e-7,6.545866966199727e-7,6.545866966199727e-7,6.545866966199727e-7,6.545866966199727e-7,6.545866966199727e-7,6.545866966199727e-7,6.545866966199727e-7,6.545866966199727e-7,6.545866966199727e-7,6.545866966199727e-7,6.545866966199727e-7
1.0,1.0,2.0,0.0,0.0,0.0,1.9939060447709096,1.9938578339759232,1.993710638924739,1.9934590361932578,1.9930973434201391,1.9926196055507432,1.9920195801865788,1.9912907219541935,1.9904261658224627,1.9894187092711348,1.9882607932163978,1.9869444815841746,1.9854614394057677,1.9838029093055312,1.9819596862328908,1.9799220902646937,1.9776799373025469,1.9752225074478176,1.9725385108311428,1.969616050626179,1.9664425829620242,1.9630048733965708,1.9592889495797934,1.9552800496804181,1.950962566093402,1.9463199838770393,1.9413348132926842,1.9359885157235368,1.9302614221462662,1.9241326431968417,1.91757996972742,1.9105797625698386,1.9031068300065357,1.8951342912062898,1.886633423563314,1.8775734915247178,1.8679215540380802,1.8576422472086058,1.846697538099697,1.8350464447811845,1.8226447167297124,1.8094444684178441,1.795393757352727,1.7804360958316288,1.7645098831499375,1.7475477417562253,1.7294757366692153,1.7102124520328772,1.6896678915562902,1.6677421601422324,1.6443238713943558,1.6192882086708416,1.592494544146593,1.563783488386722,1.5329731984650827,1.499854710176681,1.4641859713604148,1.4256841271680472,1.3840154281975607,1.3387818784215177,1.2895033928431197,1.2355938010487257,1.1763286270031834,1.1108026982776025,1.0378779052474307,0.956131260543426,0.8638493921394605,0.759185731608536,0.6408815783692301,0.5103426522630379,0.3736206294808322,0.24487554918263488,0.13705550871637928,0.05792558811806726,0.014284548658502686,0.000752012235329514,1.0230708129622084e-5,7.685772383758848e-7,6.559424587872303e-7,6.546028214026409e-7,6.545868883997381e-7,6.545866989002887e-7,6.54586696647215e-7,6.545866966203979e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7,6.54586696619988e-7
1.0,1.0,2.0,1.0,0.0,0.0,1.9828464005190511,1.9828019313766845,1.9826661744528735,1.982434168581662,1.9821007185849595,1.9816603830844315,1.9811074615338669,1.9804359804129703,1.9796396785098267,1.9787119912252749,1.9776460338087745,1.9764345834361947,1.9750700600370052,1.9735445057492171,1.971849562885275,1.969976450273279,1.9679159378157038,1.965658319106204,1.9631933819036078,1.9605103762628246,1.9575979800784609,1.9544442617792939,1.951036639870189,1.9473618389851097,1.943405842069673,1.9391538382537234,1.934590165925286,1.9296982504390385,1.92446053581439,1.9188584096854626,1.9128721206513504,1.9064806870429152,1.8996617959721789,1.892391691337977,1.8846450492518194,1.8763948390761236,1.8676121679535669,1.8582661063307455,1.8483234915029172,1.8377487056567823,1.826503424183354,1.8145463291861255,1.8018327820511537,1.7883144476228239,1.7739388608759512,1.7586489248804789,1.7423823261932228,1.725070850395273,1.7066395760855784,1.6870059198939416,1.6660784975279128,1.643755755858237,1.6199243176462552,1.5944569624020986,1.5672101421183378,1.5380208964733697,1.5067029844754316,1.4730419824326226,1.4367890027988999,1.3976525520622545,1.3552878503642702,1.3092826573757854,1.2591382634753039,1.2042438084678153,1.1438415753145392,1.0769808215728531,1.002459653398013,0.9187632018071596,0.8240404660662008,0.7162611460735651,0.5938808143542289,0.45825617081790604,0.3173574624097828,0.18875335043647468,0.09638842116885538,0.041984432910268474,0.013882498833099128,0.0018967097479923357,3.557608886816818e-5,1.0748645830946962e-6,6.596107948987303e-7,6.546467510638683e-7,6.545874144667803e-7,6.545867052007976e-7,6.545866967226145e-7,6.545866966212754e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7,6.545866966199947e-7
1.0,1.0,2.0,2.0,0.0,0.0,1.9716516244766922,1.9716108593110278,1.9714864234922658,1.97127380805928,1.9709682940409436,1.9705649417403492,1.9700585793535481,1.9694437908716793,1.9687149032102482,1.9678659725032261,1.9668907694952011,1.9657827639565966,1.9645351080397688,1.9631406184866123,1.9615917575864614,1.959880612775379,1.9579988747530095,1.9559378139823806,1.9536882554203103,1.951240551311031,1.9485845518538412,1.945709573535261,1.9426043648886093,1.9392570694164277,1.9356551853763548,1.9317855220933637,1.9276341524163385,1.9231863608853956,1.9184265871176365,1.913338363848581,1.9079042489863411,1.9021057509407555,1.8959232463786293,1.8893358894247712,1.8823215111743608,1.8748565081973574,1.8669157184967347,1.8584722831201645,1.8494974913082203,1.8399606066824887,1.829828671513134,1.8190662855433146,1.8076353551557176,1.7954948078160058,1.7826002656725635,1.7689036708764547,1.754352853535302,1.7388910311302368,1.7224562255734739,1.7049805806877245,1.6863895585021211,1.666600987049506,1.645523924852796,1.6230572973554231,1.5990882472656338,1.5734901228408589,1.5461200036523906,1.5168156296072013,1.4853915519532634,1.4516342587499977,1.4152959331263233,1.3760863677764092,1.3336623651489603,1.2876136745647528,1.2374441252939334,1.1825460884477756,1.1221657859495089,1.055356561130079,0.9809182112290777,0.8973266188227029,0.8026809238679107,0.6947793077169386,0.5716033463271106,0.4330861351336779,0.2860370735470461,0.1478335225066032,0.049896228731272974,0.006820727452984815,0.00012626969862857733,2.1663567786196205e-6,6.726587471848149e-7,6.548027169176596e-7,6.545892787681944e-7,6.545867274852045e-7,6.545866969890673e-7,6.545866966245416e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7,6.545866966199981e-7
1.0,1.0,2.0,3.0,0.0,0.0,1.9586690198223806,1.958632409315726,1.9585206691075143,1.9583297887483297,1.9580555736224454,1.9576936357659918,1.957239384134752,1.956688014277141,1.9560344973721726,1.9552735685769989,1.9543997146320393,1.953407160672171,1.9522898561659616,1.9510414599260386,1.9496553241008954,1.94812447706866,1.9464416051384958,1.944599032947366,1.9425887024433166,1.9404021503246014,1.938030483784324,1.9354643544106338,1.9326939300551373,1.9297088644753657,1.926498264521335,1.9230506546234523,1.9193539382873652,1.9153953562840087,1.9111614411716502,1.9066379677364083,1.9018098988891268,1.8966613264842564,1.8911754064543231,1.885334287564035,1.8791190329808956,1.8725095337401712,1.8654844130353787,1.858020920089956,1.8500948121672955,1.8416802230220561,1.8327495158092155,1.8232731181066377,1.813219336275175,1.802554145859851,1.7912409540874137,1.7792403297274433,1.7665096946027212,1.753002969813675,1.7386701682161316,1.7234569227552292,1.7073039378152046,1.690146347601683,1.6719129615329358,1.6525253713542334,1.6318968877948166,1.6099312654611921,1.5865211624692641,1.5615462648752079,1.5348709835494994,1.5063416002729966,1.4757826968644316,1.4429926407269633,1.4077378144343236,1.3697451543276138,1.328692387156174,1.2841951026748717,1.23578944966928,1.1829087839279708,1.1248521004170442,1.0607419006210321,0.9894705648772195,0.9096420720955614,0.8195376642545131,0.7172140109431826,0.6010349844006209,0.47078654172637835,0.33102174470370893,0.19389531292342604,0.0812610755815059,0.018860202895911594,0.000839025789891116,1.1203817872504427e-5,7.809160462629423e-7,6.560986077316959e-7,6.54604791058916e-7,6.545869131734612e-7,6.545866992118444e-7,6.545866966510537e-7,6.545866966195882e-7,6.545866966200184e-7,6.545866966200184e-7,6.545866966200184e-7,6.545866966200184e-7,6.545866966200184e-7,6.545866966200184e-7,6.545866966200184e-7,6.545866966200184e-7,6.545866966200184e-7,6.545866966200184e-7,6.545866966200184e-7,6.545866966200184e-7
1.0,1.0,2.0,4.0,0.0,0.0,1.9504126319843493,1.9503785927797992,1.9502747083262335,1.9500972723223668,1.9498424097681806,1.9495060686786587,1.9490840113089547,1.9485718048572664,1.9479648116019916,1.9472581784358738,1.9464468257509253,1.9455254356178813,1.9444884392121153,1.943330003419618,1.9420440165618302,1.9406240731620557,1.9390634576724253,1.9373551270776233,1.9354916922713556,1.9334653980995213,1.9312681019506925,1.9288912507553917,1.9263258562505143,1.923562468337927,1.9205911463564007,1.9174014280500842,1.9139822960114117,1.910322141326219,1.9064087241297045,1.9022291307371688,1.897769726970985,1.8930161072529046,1.8879530389726966,1.8825644015726297,1.8768331197079675,1.8707410897468222,1.8642690987643604,1.8573967350488232,1.8501022889868501,1.8423626430050675,1.8341531490261112,1.8254474916291379,1.816217534786439,1.8064331496594157,1.7960620204667492,1.785069424859259,1.773417984535719,1.761067380951431,1.7479740298918962,1.7340907073259615,1.7193661172414565,1.7037443900045233,1.6871644970177435,1.6695595638996608,1.650856059795231,1.630972834401561,1.6098199663355715,1.587297375875636,1.5632931408573398,1.5376814351320718,1.5103199824005102,1.4810468813107,1.4496766059182988,1.4159949122462905,1.3797522769003976,1.340655343326354,1.2983556359091928,1.252434498438273,1.2023828050154641,1.1475735104408606,1.0872247795627707,1.0203521567543383,0.9457128210904671,0.8617640484200422,0.7667179765404679,0.6588911227107381,0.5380999573943388,0.40801441163223817,0.2786175910859523,0.16618165705781318,0.07921066368749444,0.024901909960129847,0.002782998194394642,4.5132009423401865e-5,1.190314429257232e-6,6.610134998005876e-7,6.546637913661769e-7,6.545876214335753e-7,6.545867077129957e-7,6.545866967533211e-7,6.545866966212551e-7,6.545866966199676e-7,6.545866966199676e-7,6.545866966199676e-7,6.545866966199676e-7,6.545866966199676e-7,6.545866966199676e-7,6.545866966199676e-7,6.545866966199676e-7,6.545866966199676e-7,6.545866966199676e-7
1.0,1.0,2.0,5.0,0.0,0.0,1.9425985575831106,1.942566920247927,1.9424703732330215,1.9423054923974092,1.9420686991194316,1.9417562528226426,1.9413642430678522,1.9408885811860443,1.940324991413803,1.9396690014987144,1.9389159327331527,1.9380608893730482,1.9370987473972932,1.936024142551652,1.9348314576265864,1.9335148088991687,1.9320680316814816,1.9304846648882616,1.9287579345540706,1.9268807361969067,1.9248456159368459,1.922644750251763,1.9202699242512722,1.9177125083258844,1.914963433022443,1.912013161973178,1.9088516626855139,1.9054683749812895,1.901852176839796,1.897991347379012,1.893873526665395,1.8894856720074387,1.884814010340932,1.8798439862597434,1.8745602051867607,1.8689463710993763,1.8629852181505413,1.8566584354164846,1.8499465838905849,1.8428290047042282,1.8352837173892986,1.8272873068036475,1.818814797106839,1.8098395108932088,1.8003329112502122,1.79026442410386,1.7796012377085368,1.7683080755380942,1.756346938072106,1.7436768080542038,1.7302533126353374,1.7160283343714404,1.7009495612166425,1.6849599633369792,1.6679971816041075,1.6499928088083884,1.6308715396667957,1.6105501591931883,1.5889363303967166,1.5659271307862106,1.5414072716732221,1.5152469131660027,1.487298958704013,1.4573956725496018,1.4253444067870298,1.3909221435679946,1.353868442523229,1.313876216339267,1.2705795170714715,1.2235371739259655,1.1722106565322044,1.1159339687577798,1.0538729203362323,0.9849716712593555,0.9078889768758316,0.8209443725630337,0.722161321993589,0.6096360488378938,0.4829451841030572,0.34705825984158256,0.21530493506883053,0.11230086165550102,0.04962124325171427,0.018190069290305172,0.0036357396378372017,0.00011545511127868837,2.071580456753207e-6,6.71643035525805e-7,6.547919409045347e-7,6.545891663800683e-7,6.545867263384811e-7,6.545866969778594e-7,6.545866966240876e-7,6.545866966201506e-7,6.545866966200489e-7,6.545866966200489e-7,6.545866966200489e-7,6.545866966200489e-7,6.545866966200489e-7,6.545866966200489e-7,6.545866966200489e-7
1.0,1.0,2.0,6.0,0.0,0.0,1.9342419758113039,1.9342128614305807,1.9341240207877775,1.9339723233153165,1.9337544985683621,1.9334671295664947,1.9331066457610007,1.9326693156008048,1.9321512386692064,1.9315483373613205,1.9308563480679908,1.9300708118313281,1.9291870644310904,1.9282002258601594,1.9271051891414004,1.9258966084345062,1.924568886377159,1.9231161605980063,1.921532289333996,1.9198108360772466,1.9179450531692979,1.9159278642513584,1.913751845470557,1.9114092053306706,1.908891763063373,1.9061909253830578,1.9032976614719601,1.900202476024461,1.89689538016016,1.8933658599905385,1.8896028425997144,1.8855946591678503,1.8813290049318852,1.8767928956383884,1.8719726200962725,1.8668536883846087,1.8614207752078116,1.8556576578181918,1.8495471478413208,1.8430710162396267,1.8362099105330856,1.8289432632573295,1.821249190475335,1.813104378963601,1.8044839604605158,1.7953613710837288,1.7857081936863324,1.775493980511051,1.764686053004553,1.7532492750427338,1.7411457950692366,1.728334751719487,1.7147719363493295,1.700409404439533,1.6851950260254753,1.6690719629866777,1.6519780580732686,1.6338451167356354,1.6145980578736001,1.5941539031395209,1.57242056586108,1.5492953892188979,1.5246633679118702,1.4983949665757308,1.4703434193699678,1.4403413550173454,1.40819653514437,1.3736864135676967,1.3365511091089317,1.296484218275836,1.2531206533863042,1.2060203455128118,1.154646167213599,1.0983338020101634,1.0362506454062022,0.9673407956944438,0.890256122945214,0.8032865179222171,0.7043528751179622,0.5912812595051307,0.4628685226295026,0.32259476835769085,0.18364232931847457,0.07219635597039353,0.014470462749580915,0.0004576816664122515,6.29572643790017e-6,7.224890519082883e-7,6.554037871692143e-7,6.545965288926725e-7,6.545868149329097e-7,6.545866980445076e-7,6.545866966362544e-7,6.545866966204725e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7,6.545866966199913e-7
1.0,1.0,2.0,7.0,0.0,0.0,1.9251957477735004,1.9251692953371133,1.9250885841931762,1.924950789417423,1.9247529611297978,1.9244920186534955,1.9241647443460295,1.9237677770909727,1.9232976054253186,1.9227505602722346,1.922122807257466,1.9214103385780987,1.9206089643873696,1.919714303669025,1.9187217745508605,1.9176265840303444,1.9164237170505274,1.9151079248904495,1.9136737128059238,1.912115326866214,1.9104267399156285,1.908601636593417,1.906633397325301,1.9045150812054317,1.902239407663295,1.8997987368152565,1.897185048373757,1.8943899189856026,1.8914044978481854,1.8882194804389982,1.8848250801714883,1.8812109977708005,1.8773663881353357,1.8732798244211537,1.8689392590537608,1.8643319813307642,1.8594445712374252,1.854262849040353,1.8487718201712937,1.8429556148343522,1.8367974216970069,1.8302794149196586,1.8233826736741676,1.8160870931593536,1.808371285971031,1.8002124724881199,1.7915863587146568,1.782466999745754,1.772826646697819,1.7626355745476978,1.7518618878445693,1.7404713006674122,1.7284268864759333,1.7156887926056719,1.7022139130417209,1.6879555117051623,1.672862786724739,1.6568803639280958,1.6399477049227968,1.621998411452367,1.6029594029159142,1.5827499376643104,1.561280440374965,1.5384510867246206,1.5141500816193627,1.4882515468704725,1.4606129061310753,1.4310716158300636,1.399441035816686,1.365505155186991,1.3290117765325817,1.2896636000205142,1.247106415736308,1.2009132826194993,1.150563126786004,1.0954116701181285,1.0346522736340766,0.9672651628598103,0.8919594983192596,0.807134589788653,0.7109404402815027,0.6017429681328501,0.4791748874605748,0.3464834983527796,0.2141630222422402,0.09934959991232742,0.027788095623766978,0.0021309609789216884,3.010041420359308e-5,1.0095320866275286e-6,6.588577263250844e-7,6.546380884929263e-7,6.54587314999271e-7,6.545867040615722e-7,6.545866967087265e-7,6.54586696621245e-7,6.545866966199609e-7,6.545866966199609e-7,6.545866966199609e-7,6.545866966199609e-7,6.545866966199609e-7
1.0,1.0,2.0,8.0,0.0,0.0,1.9192056750416668,1.9191809510831206,1.9191055179549892,1.91897674715851,1.9187918947014566,1.9185480957512766,1.9182423590126945,1.917871560785855,1.917432438706129,1.9169215851278096,1.916335440138866,1.9156702841693516,1.9149222301795419,1.914087215381926,1.9131609924765485,1.912139120354027,1.9110169542331406,1.909789635186101,1.908452079006146,1.9069989643621383,1.9054247201914052,1.9037235122578764,1.901889228818085,1.8999154653081547,1.897795507980554,1.8955223163879609,1.893088504621268,1.8904863211818324,1.8877076273684992,1.884743874035152,1.881586076566606,1.8782247878995335,1.8746500693893893,1.8708514593120924,1.8668179387479995,1.8625378945795887,1.857999079281015,1.8531885671567778,1.8480927066185302,1.8426970680506827,1.8369863867368608,1.8309445002564857,1.8245542796620668,1.8177975536490365,1.8106550248086108,1.8031061769057217,1.7951291719537608,1.7867007356508324,1.7777960294991928,1.7683885076291403,1.7584497559922347,1.7479493111511957,1.7368544553663874,1.72512998401956,1.7127379406129464,1.699637313582791,1.6857836879084118,1.6711288429335553,1.6556202858183937,1.6392007075031927,1.6218073447990022,1.6033712279900953,1.5838162878082684,1.5630582883474133,1.54100354279565,1.517547355820426,1.4925721187445973,1.4659449593455633,1.4375148143797745,1.4071087456008158,1.3745272528942678,1.339538242006853,1.3018691656786885,1.2611966565826833,1.217132683220992,1.169205860594058,1.1168360385936182,1.05929980469476,0.995684688299594,0.9248327862617209,0.845287124057851,0.7553023487350856,0.6530840021291642,0.5377997113453237,0.4122069677545328,0.28485020202791356,0.17268494830306558,0.0860976244922365,0.02996151691481172,0.004551205171378565,9.444064018328678e-5,1.7966036661451283e-6,6.683646503841012e-7,6.547529031908433e-7,6.545887016031493e-7,6.545867208070646e-7,6.545866969113402e-7,6.545866966235726e-7,6.545866966200252e-7,6.545866966199134e-7,6.545866966199134e-7
1.0,1.0,2.0,9.0,0.0,0.0,1.9135199424950429,1.91349684272555,1.9134263688261655,1.9133060759079967,1.913133412361077,1.9129057149792885,1.9126202038184204,1.912273976790857,1.911864003954605,1.9113871214991605,1.910840025390641,1.9102192646667646,1.9095212343443109,1.9087421679261354,1.9078781294617073,1.9069250051530844,1.9058784944444795,1.9047341005841218,1.903487120597191,1.902132634640779,1.9006654946814336,1.8990803124490014,1.8973714466032519,1.8955329890545727,1.8935587503632192,1.8914422441430503,1.8891766703794843,1.8867548975738302,1.8841694436003777,1.8814124551669877,1.878475685745336,1.8753504718262946,1.8720277073434701,1.8684978160789285,1.8647507218542287,1.8607758162766572,1.8565619237890303,1.852097263731821,1.8473694090945045,1.84236524158716,1.8370709026140446,1.8314717396701212,1.825552247615775,1.8192960042079491,1.8126855991649435,1.8057025559395399,1.798327245242902,1.7905387892107143,1.7823149549111257,1.7736320356903157,1.7644647185749847,1.754785935647373,1.7445666969130151,1.733775901729576,1.722380125285408,1.710343375919269,1.697626818209038,1.684188455678374,1.6699827656193449,1.654960276833883,1.6390670789400232,1.622244249132173,1.6044271787375166,1.585544777303575,1.565518525915877,1.5442613434722503,1.5216762190003195,1.4976545487668815,1.4720740974093687,1.4447964754420255,1.4156639880919215,1.3844956577700174,1.3510821475800086,1.3151792056354665,1.2764990941319283,1.234699240860202,1.1893670244209105,1.139999145758697,1.0859734409622064,1.0265103751336078,0.9606214292686026,0.8870444218722113,0.8041785601739555,0.7100817930056031,0.6027385377318346,0.48111423148652577,0.34870885409816665,0.2174106832931093,0.1106719966121692,0.04652587892074195,0.016931643256610028,0.0038432344816814023,0.000165067672420393,2.7310412953793117e-6,6.79638266486113e-7,6.548887634053843e-7,6.545903388550678e-7,6.545867405372978e-7,6.545866971496004e-7,6.545866966265745e-7,6.545866966200422e-7
1.0,1.0,2.0,10.0,0.0,0.0,1.9069827578272935,1.90696149670147,1.9068966362576845,1.906785937788996,1.9066270656104933,1.9064175826861174,1.9061549460289626,1.9058365018597385,1.9054594805086396,1.9050209910437985,1.9045180156086587,1.903947403448683,1.903305864607077,1.9025899632665784,1.9017961107131498,1.9009205578948638,1.8999593875479093,1.8989085058575768,1.89776363362094,1.8965202968743498,1.8951738169445775,1.8937192998804946,1.8921516252161865,1.8904654340135778,1.8886551161255554,1.8867147966168147,1.884638321271936,1.8824192411133822,1.8800507958445039,1.8775258961229326,1.874837104560342,1.8719766153322652,1.8689362322696752,1.865707345288513,1.862280904997533,1.8586473953050557,1.8547968038245344,1.8507185898535994,1.8464016496734388,1.841834278882402,1.8370041314410344,1.831898175062534,1.8265026425317785,1.8208029784798896,1.8147837810716325,1.808428737985821,1.8017205559754075,1.7946408831846128,1.7871702232734883,1.7792878402454804,1.7709716526945485,1.7621981159698805,1.7529420904971431,1.7431766941822673,1.7328731364428052,1.722000530953025,1.710525683622194,1.6984128516337407,1.685623468515061,1.6721158291413118,1.657844727243841,1.6427610363129261,1.6268112226557818,1.6099367766495831,1.592073544728045,1.5731509400977615,1.5530910042351138,1.5318072833664047,1.5092034736718958,1.485171774871752,1.4595908726957134,1.4323234443988753,1.403213044862845,1.3720801793239161,1.3387172955456776,1.3028823230538293,1.2642902346090565,1.2226018831082541,1.1774090446667742,1.128214138674899,1.0744024740267903,1.0152041542120713,0.9496423928405235,0.8764666816127438,0.7940788085763835,0.7004961585107132,0.5935277479738055,0.4715869109898012,0.336614485253115,0.1996813696776636,0.08397065625447508,0.019203863159241275,0.0008225592561162537,1.1034885839704747e-5,7.798207339193105e-7,6.560967433448602e-7,6.546049043336993e-7,6.54586916163369e-7,6.545866992674572e-7,6.545866966526292e-7,6.545866966199913e-7
